title,year,clean_title,appearance_count
Reminiscence,2021.0,reminiscence,8
Robots,,robots,8
Scary Stories to Tell in the Dark,2019.0,scary stories to tell in dark,8
Scent of a Woman,,scent of woman,8
Selma,,selma,8
Shazam! Fury of the Gods,,shazam fury of gods,8
She Dies Tomorrow,,she dies tomorrow,8
Shrek Forever After,,shrek forever after,8
Snow White and the Huntsman,,snow white and huntsman,8
Snow White and the Seven Dwarfs,,snow white and seven dwarfs,8
Some Like It Hot,,some like it hot,8
Somewhere,,somewhere,8
Speak No Evil,2024.0,speak no evil,8
Spiderhead,,spiderhead,8
Spy Kids,,spy kids,8
Squid Game,,squid game,8
Super 8,,super 8,8
Tag,2018.0,tag,8
Talladega Nights: The Ballad of Ricky Bobby,,talladega nights ballad of ricky bobby,8
Tampopo,,tampopo,8
Terminator: Dark Fate,,terminator dark fate,8
The Addams Family,,addams family,8
The BFG,2016.0,bfg,8
The Babysitter,2017.0,babysitter,8
The Beekeeper,2024.0,beekeeper,8
The Belko Experiment,,belko experiment,8
The Bourne Supremacy,,bourne supremacy,8
The Bourne Ultimatum,,bourne ultimatum,8
The Crow,,crow,8
The Death of Stalin,,death of stalin,8
The Equalizer,,equalizer,8
The Eyes of Tammy Faye,2021.0,eyes of tammy faye,8
The Fault in Our Stars,,fault in our stars,8
The Flintstones,,flintstones,8
The Founder,,founder,8
The Fugitive,1993.0,fugitive,8
The Girl on the Train,2016.0,girl on train,8
The Godfather Part III,,godfather part iii,8
The Guest,2014.0,guest,8
The Hangover Part III,,hangover part iii,8
The Hobbit: The Battle of the Five Armies,,hobbit battle of five armies,8
The House Bunny,,house bunny,8
The Insider,,insider,8
The Jungle Book,,jungle book,8
The King,2019.0,king,8
The Lovebirds,,lovebirds,8
The Man from U.N.C.L.E.,,man from uncle,8
The Matrix Revolutions,,matrix revolutions,8
The Mist,,mist,8
The Mummy,2017.0,mummy,8
The New Mutants,,new mutants,8
The Night of the Hunter,,night of hunter,8
The Order,2024.0,order,8
The Other Guys,,other guys,8
The Parent Trap,1998.0,parent trap,8
The Pianist,,pianist,8
The Princess and the Frog,,princess and frog,8
The Purge: Election Year,,purge election year,8
The Raid,2011.0,raid,8
The Rat Catcher,2023.0,rat catcher,8
The Road to El Dorado,,road to el dorado,8
The Room Next Door,2024.0,room next door,8
The Secret Life of Walter Mitty,2013.0,secret life of walter mitty,8
The Shrouds,,shrouds,8
The Slumber Party Massacre,,slumber party massacre,8
The SpongeBob Movie: Sponge on the Run,,spongebob movie sponge on run,8
The Strangers: Prey at Night,,strangers prey at night,8
The Taste of Things,,taste of things,8
The Terminal,,terminal,8
The Texas Chainsaw Massacre 2,,texas chainsaw massacre 2,8
The Town,,town,8
The Visit,2015.0,visit,8
The Wind Rises,,wind rises,8
This Is 40,,this is 40,8
Three Colours: Blue,,three colours blue,8
Total Recall,2012.0,total recall,8
Transformers One,,transformers one,8
Transformers: Dark of the Moon,,transformers dark of moon,8
Tremors,,tremors,8
Twelve Monkeys,,twelve monkeys,8
Twin Peaks,,twin peaks,8
Underwater,2020.0,underwater,8
Unicorn Store,,unicorn store,8
Valerian and the City of a Thousand Planets,,valerian and city of thousand planets,8
Warm Bodies,,warm bodies,8
We Need to Talk About Kevin,,we need to talk about kevin,8
Wedding Crashers,,wedding crashers,8
Werewolf by Night,,werewolf by night,8
When You Finish Saving the World,,when you finish saving world,8
Where the Wild Things Are,,where wild things are,8
Wind River,2017.0,wind river,8
Wonder,2017.0,wonder,8
World of Tomorrow,,world of tomorrow,8
Wrath of Man,,wrath of man,8
Yes Man,,yes man,8
"Yes, God, Yes",2019.0,yes god yes,8
You've Got Mail,,youve got mail,8
101 Dalmatians,,101 dalmatians,7
A Bigger Splash,2015.0,bigger splash,7
A Christmas Carol,2009.0,christmas carol,7
A Cinderella Story,,cinderella story,7
A Few Good Men,,few good men,7
A Fistful of Dollars,,fistful of dollars,7
A Hard Day's Night,,hard days night,7
A Most Violent Year,,most violent year,7
A Nightmare on Elm Street 3: Dream Warriors,,nightmare on elm street 3 dream warriors,7
A Nightmare on Elm Street Part 2: Freddy's Revenge,,nightmare on elm street part 2 freddys revenge,7
A Woman Under the Influence,,woman under influence,7
AVP: Alien vs. Predator,,avp alien vs predator,7
Ace Ventura: Pet Detective,,ace ventura pet detective,7
Alice in Wonderland,1951.0,alice in wonderland,7
Alvin and the Chipmunks,,alvin and chipmunks,7
Am I OK?,,am i ok,7
American Animals,,american animals,7
American Graffiti,,american graffiti,7
Annie Hall,,annie hall,7
Antichrist,,antichrist,7
Aquaman and the Lost Kingdom,,aquaman and lost kingdom,7
Artemis Fowl,,artemis fowl,7
"As Above, So Below",2014.0,as above so below,7
Atlantis: The Lost Empire,,atlantis lost empire,7
Baby Reindeer,,baby reindeer,7
Babyteeth,,babyteeth,7
Bacurau,,bacurau,7
Bad Boys,1995.0,bad boys,7
Bad Boys II,,bad boys ii,7
Bad Teacher,,bad teacher,7
Badlands,,badlands,7
Bambi,,bambi,7
Barry Lyndon,,barry lyndon,7
Batman Forever,,batman forever,7
Battle of the Sexes,2017.0,battle of sexes,7
Bedtime Stories,,bedtime stories,7
Being the Ricardos,,being ricardos,7
Beneath the Planet of the Apes,,beneath planet of apes,7
Beverly Hills Cop: Axel F,,beverly hills cop axel f,7
Bicycle Thieves,,bicycle thieves,7
Big,,big,7
Birth,2004.0,birth,7
Black Mirror: Be Right Back,,black mirror be right back,7
Black Mirror: Fifteen Million Merits,,black mirror fifteen million merits,7
Black Mirror: Nosedive,,black mirror nosedive,7
"Black Mirror: Rachel, Jack and Ashley Too",,black mirror rachel jack and ashley too,7
Black Mirror: San Junipero,,black mirror san junipero,7
Black Mirror: Smithereens,,black mirror smithereens,7
Black Mirror: Striking Vipers,,black mirror striking vipers,7
Black Mirror: The National Anthem,,black mirror national anthem,7
Black Mirror: White Christmas,,black mirror white christmas,7
Blackhat,,blackhat,7
Blade,,blade,7
Blair Witch,,blair witch,7
Blood Simple,,blood simple,7
Blue Jasmine,,blue jasmine,7
Bo Burnham: What.,,bo burnham what,7
Breakfast at Tiffany's,,breakfast at tiffanys,7
Bride of Chucky,,bride of chucky,7
Bring It On,,bring it on,7
Bringing Up Baby,,bringing up baby,7
Broadcast News,,broadcast news,7
Burrow,,burrow,7
Capone,2020.0,capone,7
Captain Fantastic,,captain fantastic,7
Carlito's Way,,carlitos way,7
Catwoman,,catwoman,7
Changeling,,changeling,7
Cold Pursuit,,cold pursuit,7
Cold War,2018.0,cold war,7
Color Out of Space,,color out of space,7
Colossal,2016.0,colossal,7
Come and See,,come and see,7
Cruel Intentions,,cruel intentions,7
Cruising,,cruising,7
Cry Macho,,cry macho,7
Cure,,cure,7
Daddy's Home,,daddys home,7
Dark Shadows,,dark shadows,7
Dawn of the Dead,2004.0,dawn of dead,7
Dead Silence,,dead silence,7
Den of Thieves,,den of thieves,7
Despicable Me 3,,despicable me 3,7
Detroit,,detroit,7
Dial M for Murder,,dial m for murder,7
Diary of a Wimpy Kid,,diary of wimpy kid,7
Disobedience,2017.0,disobedience,7
DodgeBall: A True Underdog Story,,dodgeball true underdog story,7
Don't Look Now,,dont look now,7
Dumb and Dumber To,,dumb and dumber to,7
Earwig and the Witch,,earwig and witch,7
Ed Wood,,ed wood,7
El Conde,,el conde,7
Elle,,elle,7
Emily the Criminal,,emily criminal,7
Eraserhead,,eraserhead,7
Escape from New York,,escape from new york,7
Escape from the Planet of the Apes,,escape from planet of apes,7
Euphoria: Trouble Don't Last Always,,euphoria trouble dont last always,7
Event Horizon,,event horizon,7
Evil Does Not Exist,,evil does not exist,7
"Extremely Wicked, Shockingly Evil and Vile",,extremely wicked shockingly evil and vile,7
Eyes Without a Face,,eyes without face,7
Fall,2022.0,fall,7
Fantasy Island,,fantasy island,7
Fear Street: 1666,1666.0,fear street 1666,7
First Blood,,first blood,7
For the Birds,,for birds,7
Four Christmases,,four christmases,7
Free Solo,,free solo,7
From Dusk Till Dawn,,from dusk till dawn,7
Funny Games,2007.0,funny games,7
Garfield,,garfield,7
Gattaca,,gattaca,7
Geri's Game,,geris game,7
Ghost Rider,,ghost rider,7
Ghost in the Shell,2017.0,ghost in shell,7
Ghostbusters: Frozen Empire,,ghostbusters frozen empire,7
Ghosted,2023.0,ghosted,7
Gone with the Wind,,gone with wind,7
Gran Torino,,gran torino,7
Greenland,,greenland,7
Gremlins 2: The New Batch,,gremlins 2 new batch,7
Greta,2018.0,greta,7
Halloween,,halloween,7
Halloween III: Season of the Witch,,halloween iii season of witch,7
Hanna,,hanna,7
Hannibal,,hannibal,7
Happy Gilmore 2,,happy gilmore 2,7
Happy Together,1997.0,happy together,7
He's All That,,hes all that,7
High Fidelity,,high fidelity,7
His Girl Friday,,his girl friday,7
His House,,his house,7
His Three Daughters,,his three daughters,7
Hollow Man,,hollow man,7
Home Alone 3,,home alone 3,7
"Honey, I Shrunk the Kids",,honey i shrunk kids,7
Hotel Chevalier,,hotel chevalier,7
Hotel Transylvania 2,,hotel transylvania 2,7
How the Grinch Stole Christmas!,,how grinch stole christmas,7
I Care a Lot,,i care lot,7
I Know What You Did Last Summer,2025.0,i know what you did last summer,7
"I Love You, Man",,i love you man,7
"I, Robot",,i robot,7
In a Violent Nature,,in violent nature,7
In the Mouth of Madness,,in mouth of madness,7
Insidious: The Red Door,,insidious red door,7
Jackass: The Movie,,jackass movie,7
Jeepers Creepers,,jeepers creepers,7
Jerry Maguire,,jerry maguire,7
Jingle All the Way,,jingle all way,7
Journey to the Center of the Earth,2008.0,journey to center of earth,7
Joy,2015.0,joy,7
Jumanji: The Next Level,,jumanji next level,7
Jupiter Ascending,,jupiter ascending,7
Kill Bill: The Whole Bloody Affair,,kill bill whole bloody affair,7
Killer Klowns from Outer Space,,killer klowns from outer space,7
Killing Them Softly,,killing them softly,7
Kiss Kiss Bang Bang,2005.0,kiss kiss bang bang,7
Kramer vs. Kramer,,kramer vs kramer,7
Krisha,2015.0,krisha,7
La luna,2011.0,la luna,7
Late Night,,late night,7
Lawrence of Arabia,,lawrence of arabia,7
Le Samouraï,,le samoura,7
Lean on Pete,,lean on pete,7
Leave No Trace,,leave no trace,7
Leave the World Behind,2023.0,leave world behind,7
Life,2017.0,life,7
Lilo & Stitch,2025.0,lilo stitch,7
Living,2022.0,living,7
Locked Down,2021.0,locked down,7
Look Back,2024.0,look back,7
Lost Highway,,lost highway,7
Love & Other Drugs,,love other drugs,7
Love and Monsters,,love and monsters,7
M,,m,7
Mad Max Beyond Thunderdome,,mad max beyond thunderdome,7
Magic Mike's Last Dance,,magic mikes last dance,7
Malcolm X,1992.0,malcolm x,7
Mandy,2018.0,mandy,7
Maria,2024.0,maria,7
Martyrs,,martyrs,7
Maze Runner: The Scorch Trials,,maze runner scorch trials,7
Meet the Parents,,meet parents,7
Memoria,2021.0,memoria,7
Men in Black 3,,men in black 3,7
"Men, Women & Children",,men women children,7
Michael Clayton,,michael clayton,7
Mikey and Nicky,,mikey and nicky,7
Mishima: A Life in Four Chapters,,mishima life in four chapters,7
Miss Sloane,,miss sloane,7
Missing,2023.0,missing,7
Modern Times,,modern times,7
Money Monster,,money monster,7
Mother,2009.0,mother,7
Mr. Popper's Penguins,,mr poppers penguins,7
Mufasa: The Lion King,,mufasa lion king,7
My Life as a Zucchini,,my life as zucchini,7
My Own Private Idaho,,my own private idaho,7
NYAD,,nyad,7
Natural Born Killers,,natural born killers,7
Nimic,,nimic,7
No Sudden Move,,no sudden move,7
Noah,,noah,7
Not Another Teen Movie,,not another teen movie,7
Nymphomaniac: Vol. I,,nymphomaniac vol i,7
Oblivion,2013.0,oblivion,7
Old Joy,,old joy,7
Oldboy,2013.0,oldboy,7
One Hundred and One Dalmatians,,one hundred and one dalmatians,7
Orphan: First Kill,,orphan first kill,7
Over the Garden Wall,2014.0,over garden wall,7
Oz the Great and Powerful,,oz great and powerful,7
Pain & Gain,,pain gain,7
Palo Alto,,palo alto,7
ParaNorman,,paranorman,7
Parallel Mothers,,parallel mothers,7
Personal Shopper,,personal shopper,7
Philadelphia,,philadelphia,7
Piper,,piper,7
Platoon,,platoon,7
Polar,2019.0,polar,7
Poltergeist,,poltergeist,7
Porco Rosso,,porco rosso,7
Private Life,2018.0,private life,7
Problemista,,problemista,7
Quantum of Solace,,quantum of solace,7
Rain Man,,rain man,7
Raya and the Last Dragon,,raya and last dragon,7
Red Rooms,,red rooms,7
"Red, White & Royal Blue",,red white royal blue,7
Roald Dahl's The Witches,,roald dahls witches,7
Rocky Balboa,,rocky balboa,7
Rocky II,,rocky ii,7
Rocky III,,rocky iii,7
Rocky V,,rocky v,7
Roman Holiday,,roman holiday,7
Safe,,safe,7
"Salò, or the 120 Days of Sodom",,sal or 120 days of sodom,7
September 5,,september 5,7
Serenity,2019.0,serenity,7
Serial Mom,,serial mom,7
Sexy Beast,,sexy beast,7
She Said,2022.0,she said,7
Shin Godzilla,,shin godzilla,7
Showgirls,,showgirls,7
Sick,2022.0,sick,7
Side Effects,2013.0,side effects,7
Sideways,,sideways,7
Sin City,,sin city,7
Sin City: A Dame to Kill For,,sin city dame to kill for,7
Sing 2,,sing 2,7
Sleepless in Seattle,,sleepless in seattle,7
Sleepy Hollow,,sleepy hollow,7
Snow White,2025.0,snow white,7
Society of the Snow,,society of snow,7
Song to Song,,song to song,7
Sorcerer,,sorcerer,7
"Sorry, Baby",2025.0,sorry baby,7
Southpaw,2015.0,southpaw,7
Spaceballs,,spaceballs,7
Spree,2020.0,spree,7
Spy Kids 2: The Island of Lost Dreams,,spy kids 2 island of lost dreams,7
Spy Kids 3-D: Game Over,,spy kids 3d game over,7
Star Trek,,star trek,7
Star Trek Beyond,,star trek beyond,7
Straight Outta Compton,,straight outta compton,7
Sully,,sully,7
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",,summer of soul or when revolution could not be televised,7
Superman Returns,,superman returns,7
Swallow,2019.0,swallow,7
T2 Trainspotting,,t2 trainspotting,7
Taken,,taken,7
Team America: World Police,,team america world police,7
Ted 2,,ted 2,7
Teenage Mutant Ninja Turtles,2014.0,teenage mutant ninja turtles,7
Teenage Mutant Ninja Turtles: Out of the Shadows,,teenage mutant ninja turtles out of shadows,7
Terminator 3: Rise of the Machines,,terminator 3 rise of machines,7
The 15:17 to Paris,,1517 to paris,7
The Amateur,2025.0,amateur,7
The Aristocats,,aristocats,7
The Artist,,artist,7
The Bad Guys,2022.0,bad guys,7
The Birdcage,,birdcage,7
The Book of Henry,,book of henry,7
The Boxtrolls,,boxtrolls,7
The Brood,,brood,7
The Cat in the Hat,2003.0,cat in hat,7
The Commuter,,commuter,7
The Dark Tower,,dark tower,7
The Day After Tomorrow,,day after tomorrow,7
The Descendants,,descendants,7
The Emoji Movie,,emoji movie,7
The Empty Man,,empty man,7
The Eternal Daughter,,eternal daughter,7
The Faculty,,faculty,7
The Firm,1993.0,firm,7
The First Purge,,first purge,7
The French Connection,,french connection,7
"The Good, the Bad and the Ugly",,good bad and ugly,7
The Great Wall,2016.0,great wall,7
The Green Hornet,,green hornet,7
The Guardians of the Galaxy Holiday Special,,guardians of galaxy holiday special,7
The Heat,,heat,7
The Impossible,,impossible,7
The Instigators,,instigators,7
The Karate Kid,2010.0,karate kid,7
The Karate Kid,,karate kid,7
The King's Man,,kings man,7
The Kissing Booth 2,,kissing booth 2,7
The Land Before Time,,land before time,7
The Last Airbender,,last airbender,7
The Last Showgirl,,last showgirl,7
The Little Things,2021.0,little things,7
The Long Goodbye,,long goodbye,7
The Lorax,2012.0,lorax,7
The Many Saints of Newark,,many saints of newark,7
The Mule,2018.0,mule,7
The Mummy,1999.0,mummy,7
The Muppet Christmas Carol,,muppet christmas carol,7
The Muppet Movie,,muppet movie,7
The Nest,2020.0,nest,7
The Others,,others,7
The Piano,,piano,7
The Prince of Egypt,,prince of egypt,7
The Red Shoes,,red shoes,7
The Rental,,rental,7
The Report,2019.0,report,7
The Rescue,2021.0,rescue,7
The Sandlot,,sandlot,7
The Santa Clause,,santa clause,7
The Secret Life of Pets,,secret life of pets,7
The Seventh Seal,,seventh seal,7
The Skin I Live In,,skin i live in,7
The Son,2022.0,son,7
The Square,2017.0,square,7
The Squid and the Whale,,squid and whale,7
The Sting,,sting,7
The Strange Thing About the Johnsons,,strange thing about johnsons,7
The Tale of The Princess Kaguya,,tale of princess kaguya,7
The Two Popes,,two popes,7
The Vast of Night,,vast of night,7
The Village,,village,7
The Way Back,2020.0,way back,7
The Wicker Man,2006.0,wicker man,7
The Wicker Man,,wicker man,7
The Woman King,,woman king,7
The Woman in Black,2012.0,woman in black,7
The Wrong Trousers,,wrong trousers,7
There's Something About Mary,,theres something about mary,7
They Cloned Tyrone,,they cloned tyrone,7
This Is Spinal Tap,,this is spinal tap,7
This Means War,,this means war,7
Those Who Wish Me Dead,,those who wish me dead,7
Tickled,,tickled,7
Tinker Tailor Soldier Spy,,tinker tailor soldier spy,7
To All the Boys: P.S. I Still Love You,,to all boys ps i still love you,7
To Die For,,to die for,7
To Kill a Mockingbird,,to kill mockingbird,7
To Live and Die in L.A.,,to live and die in la,7
Transformers: The Last Knight,,transformers last knight,7
Trolls,,trolls,7
True Grit,2010.0,true grit,7
True Lies,,true lies,7
Twin Peaks: Fire Walk with Me,,twin peaks fire walk with me,7
Up in the Air,,up in air,7
Vacation,2015.0,vacation,7
Vivarium,,vivarium,7
Wanted,2008.0,wanted,7
War Dogs,2016.0,war dogs,7
War Horse,,war horse,7
Warcraft,,warcraft,7
Weird: The Al Yankovic Story,2022.0,weird al yankovic story,7
White Chicks,,white chicks,7
Won't You Be My Neighbor?,,wont you be my neighbor,7
Would You Rather,,would you rather,7
You Hurt My Feelings,2023.0,you hurt my feelings,7
Zack and Miri Make a Porno,,zack and miri make porno,7
Zathura: A Space Adventure,,zathura space adventure,7
eXistenZ,,existenz,7
13 Hours: The Secret Soldiers of Benghazi,,13 hours secret soldiers of benghazi,6
1941,,1941,6
21 Bridges,,21 bridges,6
27 Dresses,,27 dresses,6
365 Days,2020.0,365 days,6
80 for Brady,,80 for brady,6
9,,9,6
A Charlie Brown Christmas,,charlie brown christmas,6
A Christmas Story,1983.0,christmas story,6
A Close Shave,1995.0,close shave,6
A Cure for Wellness,,cure for wellness,6
A League of Their Own,,league of their own,6
A Nightmare on Elm Street,2010.0,nightmare on elm street,6
A Time to Kill,1996.0,time to kill,6
A Trip to the Moon,,trip to moon,6
Ace Ventura: When Nature Calls,,ace ventura when nature calls,6
After We Collided,,after we collided,6
Ain't Them Bodies Saints,,aint them bodies saints,6
Air Force One,,air force one,6
Aliens vs Predator: Requiem,,aliens vs predator requiem,6
All About Eve,,all about eve,6
All About My Mother,,all about my mother,6
All We Imagine as Light,,all we imagine as light,6
All the Beauty and the Bloodshed,,all beauty and bloodshed,6
Along Came Polly,,along came polly,6
Always,,always,6
American History X,,american history x,6
Amistad,,amistad,6
Anima,2019.0,anima,6
Anna Karenina,2012.0,anna karenina,6
Annabelle: Creation,,annabelle creation,6
Armageddon,,armageddon,6
At Eternity's Gate,,at eternitys gate,6
"BARDO, False Chronicle of a Handful of Truths",,bardo false chronicle of handful of truths,6
BEEF,2023.0,beef,6
Babe,,babe,6
Babel,2006.0,babel,6
Bad Hair,2020.0,bad hair,6
Bad Moms,,bad moms,6
Basic Instinct,,basic instinct,6
Batman: Mask of the Phantasm,,batman mask of phantasm,6
Battle for the Planet of the Apes,,battle for planet of apes,6
Battleship,,battleship,6
Beasts of No Nation,,beasts of no nation,6
Beethoven,,beethoven,6
Belle,2021.0,belle,6
Ben Is Back,,ben is back,6
Benedetta,,benedetta,6
Best in Show,,best in show,6
Big Eyes,,big eyes,6
Big Fat Liar,,big fat liar,6
Big Little Lies,,big little lies,6
Big Trouble in Little China,,big trouble in little china,6
Bill & Ted's Excellent Adventure,,bill teds excellent adventure,6
Bird,2024.0,bird,6
Black Mirror: Beyond the Sea,,black mirror beyond sea,6
Black Mirror: Bête Noire,,black mirror bte noire,6
Black Mirror: Common People,,black mirror common people,6
Black Mirror: Hang the DJ,,black mirror hang dj,6
Black Mirror: Joan Is Awful,,black mirror joan is awful,6
Black Mirror: Loch Henry,,black mirror loch henry,6
Black Mirror: Mazey Day,,black mirror mazey day,6
Black Mirror: Playtest,,black mirror playtest,6
Black Narcissus,,black narcissus,6
Blades of Glory,,blades of glory,6
Blended,,blended,6
Blood Diamond,,blood diamond,6
Blow-Up,,blowup,6
Blue Ruin,,blue ruin,6
Bo Burnham: Make Happy,,bo burnham make happy,6
Body Double,,body double,6
Brightburn,,brightburn,6
Bringing Out the Dead,,bringing out dead,6
Bronson,,bronson,6
Brother Bear,,brother bear,6
Brüno,,brno,6
Buffalo '66,,buffalo 66,6
Burnt,,burnt,6
Caché,,cach,6
Cam,,cam,6
Captain Underpants: The First Epic Movie,,captain underpants first epic movie,6
Carrie,2013.0,carrie,6
Castle in the Sky,,castle in sky,6
Cat People,1982.0,cat people,6
Cat Person,,cat person,6
Certain Women,,certain women,6
Chappie,,chappie,6
Chicken Run: Dawn of the Nugget,,chicken run dawn of nugget,6
City Lights,,city lights,6
Cloud Atlas,,cloud atlas,6
Clouds of Sils Maria,,clouds of sils maria,6
Cloudy with a Chance of Meatballs 2,,cloudy with chance of meatballs 2,6
Collective,,collective,6
Coming to America,,coming to america,6
Con Air,,con air,6
Confessions of a Shopaholic,,confessions of shopaholic,6
Conquest of the Planet of the Apes,,conquest of planet of apes,6
Contact,,contact,6
Cowboys & Aliens,,cowboys aliens,6
Creep,2014.0,creep,6
"Crouching Tiger, Hidden Dragon",,crouching tiger hidden dragon,6
Cry-Baby,,crybaby,6
Cyrano,2021.0,cyrano,6
DAHMER - Monster: The Jeffrey Dahmer Story,,dahmer monster jeffrey dahmer story,6
Daddy Day Care,,daddy day care,6
Dahomey,,dahomey,6
Dancer in the Dark,,dancer in dark,6
Days of Being Wild,,days of being wild,6
Dear Evan Hansen,,dear evan hansen,6
Death Becomes Her,,death becomes her,6
Deliverance,,deliverance,6
Despicable Me 4,,despicable me 4,6
Dick Johnson Is Dead,,dick johnson is dead,6
Dirty Dancing,,dirty dancing,6
Doctor Dolittle,1998.0,doctor dolittle,6
Dog,2022.0,dog,6
Dogville,,dogville,6
Doubt,,doubt,6
Dr. No,,dr no,6
Draft Day,,draft day,6
Dressed to Kill,1980.0,dressed to kill,6
Drop,2025.0,drop,6
Duel,,duel,6
EO,,eo,6
Eephus,,eephus,6
Eileen,2023.0,eileen,6
Elektra,,elektra,6
Empire of Light,,empire of light,6
End of Watch,,end of watch,6
Euphoria: F*ck Anyone Who’s Not a Sea Blob,,euphoria fck anyone whos not sea blob,6
Everest,2015.0,everest,6
Everybody Wants Some!!,,everybody wants some,6
Fair Play,2023.0,fair play,6
Fantastic Planet,,fantastic planet,6
Fear and Loathing in Las Vegas,,fear and loathing in las vegas,6
Female Trouble,,female trouble,6
Fish Tank,,fish tank,6
Flight Risk,2025.0,flight risk,6
Flubber,,flubber,6
Friday the 13th,2009.0,friday 13th,6
Friday the 13th Part 2,,friday 13th part 2,6
Funny People,,funny people,6
G.I. Joe: The Rise of Cobra,,gi joe rise of cobra,6
Gamer,,gamer,6
Gerald's Game,,geralds game,6
Getaway,,getaway,6
Ghost Dog: The Way of the Samurai,,ghost dog way of samurai,6
Ghost World,,ghost world,6
Gifted,2017.0,gifted,6
Ginger Snaps,,ginger snaps,6
Godzilla,,godzilla,6
Godzilla: King of the Monsters,2019.0,godzilla king of monsters,6
Goosebumps,,goosebumps,6
Gotti,,gotti,6
Gran Turismo,,gran turismo,6
Grimsby,,grimsby,6
Grindhouse,,grindhouse,6
Grosse Pointe Blank,,grosse pointe blank,6
Grown Ups 2,,grown ups 2,6
Hair Love,,hair love,6
Halloween II,,halloween ii,6
Halloweentown,,halloweentown,6
Hardcore,,hardcore,6
Hardcore Henry,,hardcore henry,6
Harry Potter 20th Anniversary: Return to Hogwarts,,harry potter 20th anniversary return to hogwarts,6
Haywire,,haywire,6
Hearts Beat Loud,,hearts beat loud,6
Here,2024.0,here,6
High Flying Bird,,high flying bird,6
High-Rise,2015.0,highrise,6
Hocus Pocus 2,,hocus pocus 2,6
Holmes & Watson,,holmes watson,6
Honeyland,2019.0,honeyland,6
Hoodwinked!,,hoodwinked,6
Horton Hears a Who!,2008.0,horton hears who,6
Hot Summer Nights,,hot summer nights,6
Hotel Artemis,,hotel artemis,6
Hypnotic,2023.0,hypnotic,6
I Killed My Mother,,i killed my mother,6
I Now Pronounce You Chuck & Larry,,i now pronounce you chuck larry,6
Ice Age: Dawn of the Dinosaurs,,ice age dawn of dinosaurs,6
Ida,,ida,6
In a World...,,in world,6
Independence Day: Resurgence,,independence day resurgence,6
Inside Man,,inside man,6
Insidious: Chapter 2,,insidious chapter 2,6
Insidious: The Last Key,,insidious last key,6
Invasion of the Body Snatchers,1978.0,invasion of body snatchers,6
Irma Vep,,irma vep,6
It,1990.0,it,6
It Ends with Us,,it ends with us,6
"It's the Great Pumpkin, Charlie Brown",,its great pumpkin charlie brown,6
JFK,,jfk,6
Jack Reacher: Never Go Back,,jack reacher never go back,6
Jack Ryan: Shadow Recruit,,jack ryan shadow recruit,6
Jackass 4.5,,jackass 45,6
Jackass Number Two,,jackass number two,6
Jacob's Ladder,,jacobs ladder,6
James and the Giant Peach,,james and giant peach,6
Jason Bourne,,jason bourne,6
Jimmy Neutron: Boy Genius,,jimmy neutron boy genius,6
Jodorowsky's Dune,,jodorowskys dune,6
Josie and the Pussycats,,josie and pussycats,6
Journey 2: The Mysterious Island,,journey 2 mysterious island,6
Just Go with It,,just go with it,6
KPop Demon Hunters,,kpop demon hunters,6
Keanu,,keanu,6
Kick-Ass 2,,kickass 2,6
Kneecap,,kneecap,6
Knight and Day,,knight and day,6
Knock Knock,2015.0,knock knock,6
Knowing,,knowing,6
"Kumiko, the Treasure Hunter",,kumiko treasure hunter,6
Kung Fu Panda 4,,kung fu panda 4,6
La Chimera,,la chimera,6
Labyrinth,,labyrinth,6
Lady and the Tramp,,lady and tramp,6
Lara Croft: Tomb Raider,,lara croft tomb raider,6
Lars and the Real Girl,,lars and real girl,6
Laurence Anyways,,laurence anyways,6
Lawless,,lawless,6
Leaving Neverland,,leaving neverland,6
"Legally Blonde 2: Red, White & Blonde",,legally blonde 2 red white blonde,6
Lemonade,2016.0,lemonade,6
Lemony Snicket's A Series of Unfortunate Events,,lemony snickets series of unfortunate events,6
Let Them All Talk,,let them all talk,6
Lethal Weapon,,lethal weapon,6
Limitless,,limitless,6
Live Free or Die Hard,,live free or die hard,6
Looney Tunes: Back in Action,,looney tunes back in action,6
Loving,2016.0,loving,6
Luce,,luce,6
M3GAN 2.0,,m3gan 20,6
Madagascar 3: Europe's Most Wanted,,madagascar 3 europes most wanted,6
Madeline's Madeline,,madelines madeline,6
Mama,2013.0,mama,6
Man on Fire,2004.0,man on fire,6
Mary Poppins,,mary poppins,6
Mary Queen of Scots,2018.0,mary queen of scots,6
Mass,2021.0,mass,6
Matthias & Maxime,,matthias maxime,6
McCabe & Mrs. Miller,,mccabe mrs miller,6
Me Before You,,me before you,6
"Me, Myself & Irene",,me myself irene,6
Miami Vice,,miami vice,6
Midnight Cowboy,,midnight cowboy,6
Midnight Special,,midnight special,6
Mike and Dave Need Wedding Dates,,mike and dave need wedding dates,6
Mike's New Car,,mikes new car,6
Miss Peregrine's Home for Peculiar Children,,miss peregrines home for peculiar children,6
Missing Link,2019.0,missing link,6
Moonfall,,moonfall,6
Motherless Brooklyn,,motherless brooklyn,6
Movie 43,,movie 43,6
Mrs. Harris Goes to Paris,,mrs harris goes to paris,6
Mud,,mud,6
Munich,,munich,6
Naked Lunch,,naked lunch,6
Nathan for You: Finding Frances,,nathan for you finding frances,6
