tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
416177.0,Worst Case Scenario,2003.0,Unknown,Other,Unknown,Unknown,en,Worst Case Scenario,2003.0
382132.0,Walking Man,2002.0,Animation,Keiichi Tanaami; Other,Unknown,hand drawn animation; short film,ja,Walking Man,2002.0
365641.0,Seasons...,2002.0,Unknown,Stan Brakhage; Phil Solomon,Unknown,short film; experimental,en,Seasons...,2002.0
13439.0,The Tracker,2002.0,Drama; History,Other,Other; Other; Other; Other; Other,australia; fanatic; racism; Other; australian outback; 1920s; aborigine; thoughtful; australian western,en,The Tracker,2002.0
148299.0,Tom,2002.0,Documentary,Mike Hoolboom,Other,Unknown,en,Tom,2002.0
16636.0,Spellbound,2002.0,Documentary,Other,Unknown,"immigrant; small town; washington dc, usa; competition; success; teacher; Other; Other; work ethic; Other; Other",en,Spellbound,2002.0
295632.0,Body & Earth,2002.0,Documentary; Adventure; Fantasy,Other,Other; Other; Other; Other; Other,Unknown,en,EVE,2002.0
47757.0,Aida of the Trees,2001.0,Animation; Fantasy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other,it,Trees,2001.0
80648.0,Heart of Stone,2001.0,Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Heart of Stone,2001.0
360701.0,The Green Ray,2001.0,Documentary,Other,Other,woman director,en,The Green Ray,2001.0
341681.0,Smoke,2001.0,Unknown,Carlos Casas,Unknown,Unknown,en,Smoke,2001.0
372591.0,Christabel,2001.0,Documentary,Other,Other; Other,Unknown,en,Christabel,2001.0
341338.0,Civilisation,2001.0,Unknown,Carlos Casas,Unknown,Unknown,en,Civilisation,2001.0
121883.0,Lovely Rita,2001.0,Drama,Other,Other; Other; Other; Other; Other,friendship; woman director; teen rebel,de,Lovely Rita,2001.0
527112.0,Spin,2001.0,Unknown,Other,Unknown,Unknown,en,Spin,2001.0
48337.0,Stones,2001.0,Animation,Other,Unknown,Unknown,en,Stones,2001.0
41187.0,Fate,2001.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,turkey; fate,tr,Fate,2001.0
341682.0,Tree,2001.0,Unknown,Carlos Casas,Unknown,Unknown,en,Tree,2001.0
146258.0,Prelude,2000.0,Comedy,Other,Other; Other; Other; Other; Other; Other,filmmaking; short film,en,Prelude,2000.0
343838.0,The Final Days,2000.0,Comedy,Other,Bill Clinton; Other; Hillary Clinton; Other; Other; Other; Kevin Spacey; Other; Other,politics; Other,en,The Final Days,2000.0
500674.0,Hollywood Babylon,2000.0,Documentary,Other,Unknown,death,en,Hollywood Babylon,2000.0
22705.0,Cheeky,2000.0,Comedy; Drama; Romance,Tinto Brass,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,adultery; italian; seduction; voyeur; erotic movie; Other,it,Cheeky,2000.0
433066.0,The Musicians,2000.0,Documentary,Other,Other; Other; Other; Other,Unknown,en,The Musicians,2000.0
297261.0,Saturday Night Live: The Best of Dana Carvey,1999.0,TV Movie; Comedy,Unknown,Other; Other; Dan Aykroyd,sketch comedy; Other; Other; Other,en,The Night,1999.0
86003.0,Girl Hell 1999,1999.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,pedophilia; rape; sexual abuse; abusive father; prostitution; molestation; incest; pink film,ja,Girl Hell 1999,1999.0
31342.0,The Love Letter,1999.0,Comedy; Romance,Other,Other; Blythe Danner; Other; Other; Julianne Nicholson; Tom Everett Scott; Other; Gloria Stuart; Other; Other,bookshop; love letter; misunderstanding; unfulfilled love,en,The Letter,1999.0
362593.0,Stanley,1999.0,Animation,Other,Unknown,love triangle; woman director; short film,en,Stanley,1999.0
245957.0,Nightfall,1999.0,Horror,Other,Other; Other; Other,"vampire; fbi; seattle, washington",en,Nightfall,1999.0
419196.0,Meatball Machine,1999.0,Horror; Science Fiction,Other,Other; Other; Other; Other; Other,gore; remake; cyberpunk; short film,ja,Meatball Machine,1999.0
36074.0,Celluloid Nightmares,1999.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other,pornography; investigation; snuff; mockumentary; found footage; female reporter,ja,Celluloid Nightmares,1999.0
338839.0,Lullaby,1999.0,Unknown,Other,Unknown,woman director,en,Lullaby,1999.0
28349.0,The Dead Hate the Living!,1999.0,Horror; Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,gore; zombie,en,The Hat,1999.0
415620.0,The Kiss,1999.0,Unknown,Other; Other,Unknown,Unknown,en,The Kiss,1999.0
61084.0,Björk: Cambridge 1998,1998.0,Music,Other,Björk; Other; Other; Other; Other; Other; Other; Other; Other; Other,concert,en,Björk: Cambridge 1998,1998.0
391776.0,A Night at Paradjanov's Museum,1998.0,Documentary,Other,Unknown,Unknown,ru,Paradjanov,1998.0
439422.0,Charlemagne,1998.0,Unknown,Other,Unknown,Unknown,en,Charlemagne,1998.0
30143.0,Lupin the Third: The Mystery of Mamo,1998.0,Animation; Adventure; Comedy; Crime; Drama,Other,Other; Other; Other; Other; Other; Kō Nishimura; Other; Other; Other; Other,egypt; transylvania; immortality; clone; thief; gentleman thief; seinen; anime,ja,Mystery,1998.0
307232.0,Open House,1998.0,Drama; Romance,Other,Other; Other; Other; Other; Ken Mitsuishi; Other; Other; Other; Other; Other,based on novel or book,ja,House,1998.0
36228.0,Genesis,1998.0,Drama; Horror; Romance,Other,Other; Other,sculpture; love,xx,Genesis,1998.0
31413.0,Innocence,1997.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,tr,Innocence,1997.0
295120.0,Birth of a Nation,1997.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,artist; Other,en,Birth of a Nation,1997.0
264843.0,Happy-End,1997.0,Unknown,Other,Unknown,Unknown,en,Happy-End,1997.0
36555.0,Best of the Best 3: No Turning Back,1997.0,Action; Crime; Drama; Thriller,Other,Other; Christopher McDonald; Gina Gershon; Mark Rolston; Other; Other; Other; Other; Other; Other,Unknown,en,No. 3,1997.0
17770.0,Trial and Error,1997.0,Comedy; Romance,Other,Other; Other; Charlize Theron; Other; Austin Pendleton; Rip Torn; Other; Jennifer Coolidge; Other; Other,lawyer,en,Trial and Error,1997.0
67281.0,Björk: Shepherd's Bush Empire 1997,1997.0,Music,Other,Björk; Other; Other; Other; Other; Other; Other,Unknown,en,Björk: Shepherd's Bush Empire 1997,1997.0
198224.0,Frost,1997.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other,domestic violence; apartment building; drunk; east germany; christmas,de,Frost,1997.0
161070.0,August,1996.0,Romance; Comedy; Drama,Other,Anthony Hopkins; Leslie Phillips; Kate Burton; Other; Other; Other; Other; Rhys Ifans,wales; rural area; older woman younger man relationship,en,August,1996.0
203949.0,Party,1996.0,Unknown,Manoel de Oliveira,Michel Piccoli; Irene Papas; Other; Other; Other; Other,Unknown,fr,Party,1996.0
1222142.0,The Beast,1996.0,Action; Adventure; Horror; Science Fiction; Thriller,Other,Other; Other; Charles Martin Smith; Ronald Guttman; Other; Other; Other; Other; Other; Murray Bartlett,Unknown,en,The Beast,1996.0
93625.0,Gilles Deleuze from A to Z,1996.0,TV Movie; Documentary,Other; Other,Other; Other,Unknown,fr,Gilles Deleuze from A to Z,1996.0
28229.0,Rumpelstiltskin,1995.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; murder; death; based on fairy tale,en,Rumpelstiltskin,1995.0
106828.0,Evidence,1995.0,Unknown,Other,Unknown,Unknown,en,Evidence,1995.0
47238.0,The Corridor,1995.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,lithuania,other,The Corridor,1995.0
431263.0,Blanche,1995.0,Documentary,Other,Other,Unknown,fr,Blanche,1995.0
239328.0,Welcome Home,1995.0,Drama,Other,Susumu Terajima; Other; Other; Other; Other; Other; Other; Other,Unknown,ja,Welcome Home,1995.0
371397.0,Flora,1995.0,Drama,Other,Other; Other; Other; Other; Other,woman director,de,Flora,1995.0
353988.0,Party,1995.0,Unknown,Other,Unknown,Unknown,de,Party,1995.0
451703.0,The Snowman,1995.0,Fantasy,Phil Solomon,Unknown,Unknown,en,The Snowman,1995.0
318635.0,It's a Wonderful Life,1994.0,Comedy,Other,Leslie Cheung; Tony Leung; Other; Anita Yuen Wing-Yee; Other; Other; Other; Sean Lau; Other; Other,Unknown,cn,Life,1994.0
346987.0,Roswell,1994.0,Unknown,Other,Other,Unknown,en,Roswell,1994.0
284255.0,The Moon,1994.0,Fantasy; Drama; Family,Other,Unknown,Unknown,ja,The Moon,1994.0
11853.0,Bad Girls,1994.0,Romance; Western,Other,Other; Other; Andie MacDowell; Drew Barrymore; James Russo; James Le Gros; Robert Loggia; Dermot Mulroney; Other; Other,blonde; revenge; tough girl; wild west; Other; Other; Other,en,Bad Girls,1994.0
27066.0,The Voyeur,1994.0,Drama; Romance,Tinto Brass,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,adultery; infidelity; jealousy; dreams; based on novel or book; sexual obsession; obsession; seduction; sexual fantasy; unfaithfulness; sexploitation; university; lust; extramarital affair; erotic movie; unfaithful wife,it,The Voyeur,1994.0
271856.0,Black Light,1994.0,Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,fr,Black Light,1994.0
502600.0,Feminine Dilemma,1994.0,Documentary,Other,Unknown,Unknown,fr,Fe,1994.0
395318.0,Reflections,1994.0,Animation,Other,Unknown,woman director,en,Reflections,1994.0
331850.0,The Extras,1993.0,Romance; Comedy; Drama,Other,Other; Other; Other; Other,gas station,ar,The Extras,1993.0
419008.0,Winter Journey,1993.0,Unknown,Robert Cahen,Unknown,Unknown,fr,Winter Journey,1993.0
334859.0,Exterior Night,1993.0,Unknown,Mark Rappaport,Other; Other; Other; Other; Other,Unknown,en,Exterior Night,1993.0
40030.0,All Night Long,1992.0,Horror; Crime; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,rape; revenge; murder,ja,All Night Long,1992.0
508991.0,The Stone Gate,1992.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,other,Stone,1992.0
88860.0,Three Days,1991.0,Drama,Other,Other; Other; Other; Other,Unknown,other,Three Days,1991.0
353977.0,The Murder Mystery,1992.0,Unknown,Other,John Saxon; Other; Other; Other; Other,Unknown,de,The Murder Mystery,1992.0
209690.0,Strings,1991.0,Animation; Drama,Other,Unknown,cat; orchestra; slice of life; neighbor; bathtub; apartment building; Other; woman director; elevator; Other; Other; hand drawn animation; paint-on-glass; short film; Other; Other,en,Strings,1991.0
108822.0,Night and Day,1991.0,Drama,Other,Guilaine Londez; Other; Other; Other; Other; Other; Other; Other; Other; Other,woman director,fr,Night and Day,1991.0
2528.0,Madame Bovary,1991.0,Romance; Drama; History,Claude Chabrol,Isabelle Huppert; Jean-François Balmer; Other; Other; Other; Other; Other; Other; Other; Other,"adultery; france; based on novel or book; bourgeoisie; normandy, france; debt collector; sexually empowered woman; female empowerment; 19th century",fr,Madame Bovary,1991.0
420725.0,L'île mystérieuse,1991.0,Unknown,Robert Cahen,Unknown,Unknown,en,L'île mystérieuse,1991.0
494683.0,Endless,1990.0,Unknown,Other,Unknown,Unknown,en,Endless,1990.0
361160.0,Atlantis,1990.0,Fantasy; Drama; Science Fiction,Michael J. Murphy,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,kidnapping; atlantis; slavery,en,Atlantis,1990.0
397923.0,A Walk,1990.0,Documentary,Other,Unknown,Unknown,en,A Walk,1990.0
151250.0,Ronin-gai,1990.0,History; Drama; Action,Other,Yoshio Harada; Other; Renji Ishibashi; Other; Other; Other; Other; Other; Other; Kei Satō,samurai; period drama; jidaigeki; edo period; bakumatsu,ja,Ronin-gai,1990.0
266171.0,Postcards,1990.0,Unknown,Mark Rappaport,Other; Other,Unknown,en,Postcards,1990.0
465474.0,Stabat Mater,1990.0,Unknown,Other,Other; Other,Other; art; Other,en,Stabat Mater,1990.0
117459.0,Passion,1990.0,Documentary,Other,Unknown,Unknown,de,Passion,1990.0
40447.0,The Awakening,1990.0,Fantasy; Drama; Mystery,Other; Other,Other; Other; Other; Other,Unknown,en,The Awakening,1990.0
93540.0,Near Death,1989.0,Documentary,Frederick Wiseman,Unknown,Unknown,en,Near Death,1989.0
284527.0,Rumpelstilzchen,1989.0,Unknown,Other,Unknown,brothers grimm; short film; experimental,de,Rumpelstilzchen,1989.0
77780.0,Twister,1989.0,Drama; Comedy,Michael Almereyda,Harry Dean Stanton; Other; Crispin Glover; Other; Dylan McDermott; Other; Lois Chiles; Other; Other; Tim Robbins,"tornado; dysfunctional family; kansas, usa",en,Twister,1989.0
628610.0,The Black Hole,1989.0,Documentary,Philippe Grandrieux,Other,psychoanalysis; psychiatrist; Other,fr,The Black Hole,1989.0
386214.0,Remains to Be Seen,1989.0,Unknown,Phil Solomon,Unknown,short film; Other; Other,en,Remains to Be Seen,1989.0
522221.0,Unnamed Film,1989.0,Unknown,Other,Unknown,Unknown,en,Unnamed Film,1989.0
362975.0,Aurore,1989.0,Unknown,Other,Unknown,Unknown,fr,Aurore,1989.0
419002.0,Solo,1989.0,Drama,Robert Cahen,Other,Unknown,fr,Solo,1989.0
374488.0,Tabula Rasa,1989.0,Unknown,Other,Unknown,Unknown,other,Tabula Rasa,1989.0
474147.0,Sol y sombra,1988.0,Unknown,Teo Hernández,Other; Other,Unknown,es,Sol y sombra,1988.0
455076.0,Blue Moon,1988.0,Documentary,Other,Unknown,Unknown,en,Blue Moon,1988.0
500874.0,Passage du désir,1988.0,Unknown,Other,Unknown,Unknown,fr,Passage du désir,1988.0
129102.0,The Ogre,1988.0,Horror; TV Movie,Lamberto Bava,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,nightmare; babysitter; demon,it,The Ogre,1988.0
255819.0,Caterpillar,1988.0,Science Fiction; Mystery; Fantasy,Other,Other; Other; Other; Other; Other,monster; Other; short film; experimental; low budget,ja,Caterpillar,1988.0
347734.0,The Secret Garden,1988.0,Unknown,Phil Solomon,Unknown,Unknown,en,The Secret Garden,1988.0
104532.0,Birds of Prey,1987.0,Horror,Other,Other; Other; Other; Other; Gabriele Tinti; Other; Other; Other; Other; Other,mexico; gore; Other; Other,es,Birds of Prey,1987.0
49712.0,Man on Fire,1987.0,Drama; Thriller,Other,Scott Glenn; Other; Brooke Adams; Jonathan Pryce; Danny Aiello; Other; Other; Laura Morante; Other; Other,based on novel or book; bodyguard; organized crime; child kidnapping; ex-cia agent; adult child friendship; Other; traumatized man,en,Man on Fire,1987.0
463200.0,The Red Thread,1987.0,Unknown,Larry Gottheim,Unknown,short film,en,The Red Thread,1987.0
283871.0,Wall,1987.0,Unknown,Other,Unknown,Unknown,xx,Wall,1987.0
30919.0,The Wind,1986.0,Horror; Thriller,Nico Mastorakis,Meg Foster; Wings Hauser; Other; Robert Morley; Steve Railsback; Other; Other; Other; Other; Other,slasher; storm; novelist,en,The Wind,1986.0
18410.0,Project X,1987.0,Drama; Comedy,Other,Matthew Broderick; Helen Hunt; Other; William Sadler; Other; Other; Other; Stephen Lang; Jean Smart; Other,Other; laboratory; chimpanzee; sign languages; Other; animal research,en,Project X,1987.0
270327.0,Souvenir,1986.0,Unknown,Other,Unknown,Unknown,en,Souvenir,1986.0
117680.0,Home of the Brave: A Film by Laurie Anderson,1986.0,Music; Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,woman director,en,Home of the Brave: A Film by Laurie Anderson,1986.0
557364.0,Skyscraper,1986.0,Unknown,Other,Unknown,Unknown,de,Skyscraper,1986.0
336075.0,Cinderella,1986.0,Animation,Other,Other; Other,Unknown,en,Cinderella,1986.0
1365046.0,Om,1986.0,Horror,Other; Other,Rajesh Khanna; Other; Prem Chopra; Other; Gulshan Grover; Amjad Khan; Kulbhushan Kharbanda; Other; Other; Raza Murad,Unknown,hi,Om,1986.0
145745.0,Wuthering Heights,1985.0,Mystery; Drama; Romance,Other,Other; Other; Other; Other,Unknown,fr,Wuthering Heights,1985.0
30883.0,Angel of Death,1985.0,Action; Adventure; Thriller; Crime,Jesús Franco; Other,Other; Other; Fernando Rey; Howard Vernon; Other; Jack Taylor; Other; Other; Shirley Knight,Unknown,en,Angel of Death,1985.0
202192.0,Parking,1985.0,Music; Fantasy; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,musical; lgbt,fr,Parking,1985.0
273883.0,The Ring Road,1985.0,Documentary,Other,Unknown,iceland,is,The Ring Road,1985.0
86096.0,The Children,1985.0,Comedy,Other,Other; Daniel Gélin; Other; Other; André Dussollier; Pierre Arditi,woman director,fr,The Children,1985.0
169685.0,Contact,1985.0,Drama; TV Movie; War,Alan Clarke,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Contact,1985.0
581147.0,In Line,1985.0,Unknown,Other,Other,Unknown,en,In Line,1985.0
353238.0,Jane,1985.0,Documentary,Stan Brakhage,Other,Unknown,en,Jane,1985.0
354241.0,Phantom,1985.0,Unknown,Other,Unknown,Unknown,en,Phantom,1985.0
491718.0,Framed,1984.0,Unknown,M.M. Serra,Unknown,Unknown,en,Framed,1984.0
491740.0,Nightfall,1984.0,Unknown,M.M. Serra,Unknown,Unknown,en,Nightfall,1984.0
408882.0,Family Business,1984.0,Comedy; Drama,Other,Other; Aurore Clément; Colleen Camp; Other,woman director,en,Family Business,1984.0
385836.0,The Silent Scream,1984.0,Unknown,Other,Other,Unknown,en,The Silent Scream,1984.0
28468.0,The Key,1983.0,Drama; Romance,Tinto Brass,Stefania Sandrelli; Frank Finlay; Other; Other; Other; Other; Other; Other; Other; Other,infidelity; jealousy; husband wife relationship; sexual obsession; obsession; key; fascism; diary; Other; sexploitation; photograph; older man younger woman relationship; lust; desire; extramarital affair; obsessive love; cuckold; exhibitionism; erotic movie,it,The Key,1983.0
42637.0,Diary of a Lost Girl,1983.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,rape; based on novel or book; brothel; inheritance; prostitution; Other; silent film; Other; Other; Other; Other; fallen woman,de,Diary,1983.0
253233.0,Utopia,1983.0,Drama,Other,Other; Other; Other; Other; Other; Other,depression; brothel,de,Utopia,1983.0
202592.0,Rites of Passage,1983.0,Unknown,Other,Other; Other,Unknown,en,Rites of Passage,1983.0
576016.0,Natural Selection,1983.0,Unknown,Larry Gottheim,Unknown,Unknown,en,Natural Selection,1983.0
48605.0,Conflict,1983.0,Animation,Other,Unknown,fire; army; Other; anthropomorphism; stop motion; conflict; soldier; military; Other; Other,ru,Conflict,1983.0
517776.0,Miles,1983.0,Unknown,Other,Other,Unknown,fr,Miles,1983.0
889706.0,Ana,1982.0,Documentary,Other,Unknown,Unknown,pt,Ana,1982.0
96300.0,The Blue Planet,1982.0,Documentary,Other,Unknown,Unknown,it,The Blue Planet,1982.0
314001.0,Erotique,1982.0,Unknown,Other,Other,Unknown,en,Erotique,1982.0
376591.0,Medea,1982.0,Drama; TV Movie,Other,Other; Other,Unknown,nl,Medea,1982.0
609587.0,Canal,1982.0,Unknown,Other,Unknown,Unknown,en,Canal,1982.0
355578.0,A Generation,1982.0,Documentary,Philippe Grandrieux,Unknown,Unknown,fr,A Generation,1982.0
519229.0,Gong,1981.0,Unknown,Teo Hernández,Other,Unknown,fr,Gong,1981.0
128043.0,The Outsider,1981.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,hu,The Outsider,1981.0
27429.0,Shivers,1981.0,Horror; Science Fiction,David Cronenberg,Other; Other; Lynn Lowry; Other; Other; Other; Other; Other; Other; Other,island; panic; attack; sexual attraction; zombie; Other; parasite; Other; Other; Other,en,Shivers,1981.0
266466.0,In the Shadow of the Sun,1981.0,Fantasy; Music,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,In the Shadow of the Sun,1981.0
252612.0,Beneath the Skin,1981.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other,woman director,en,Beneath the Skin,1981.0
533810.0,Sara,1981.0,Documentary,Teo Hernández,Other; Other,Unknown,fr,Sara,1981.0
393438.0,The Line,1981.0,Mystery; Animation,Other,Unknown,short film,pl,The Line,1981.0
111988.0,Alexander the Great,1980.0,Drama; History,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,el,Alexander the Great,1980.0
397802.0,Double Life,1980.0,Documentary,Other,Other,short film,fr,Double Life,1980.0
420468.0,Self-Portrait,1980.0,Documentary,Other,Jonas Mekas,Unknown,en,Self-Portrait,1980.0
438194.0,Trace,1980.0,Unknown,Other,Unknown,Unknown,en,Trace,1980.0
263808.0,Amor,1980.0,Unknown,Other,Unknown,Unknown,en,Amor,1980.0
285665.0,Out of Hand,1980.0,Unknown,Other,Unknown,Unknown,en,Out of Hand,1980.0
257641.0,Arrival,1980.0,Documentary,Other,Unknown,india; short film,hi,Arrival,1980.0
86527.0,The Wizard of Speed and Time,1979.0,Animation; Comedy; Fantasy; Music,Other,Other; Other,musical; stop motion,en,The Wizard of Speed and Time,1979.0
324025.0,The Reflecting Pool,1979.0,Unknown,Other,Other,short film,en,The Reflecting Pool,1979.0
254717.0,The Mother,1979.0,Drama,Other,Other; Other; Other; Other,folklore,pt,The Mother,1979.0
116988.0,Life Sentence,1979.0,Crime; Drama,Arturo Ripstein,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,extortion,es,Life Sentence,1979.0
280078.0,In Between,1978.0,Documentary,Other,Unknown,Unknown,en,In Between,1978.0
297555.0,Why Me?,1978.0,Animation; Comedy,Other; Other,Other; Other,woman director,en,Why Me?,1978.0
463652.0,The Boxer's Adventure,1977.0,Action; Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,zh,Boxer,1977.0
116363.0,The Struggle,1977.0,Animation,Other,Unknown,Unknown,hu,The Struggle,1977.0
453369.0,The Hunters,1977.0,Documentary,Other,Unknown,inuit; short film,en,The Hunters,1977.0
148503.0,Local Color,1977.0,Drama,Mark Rappaport,Other; Other; Other; Other; Other; Other; Other; Other,incest; gay theme,en,Local Color,1977.0
493759.0,Window,1976.0,Unknown,Other,Unknown,Unknown,en,Window,1976.0
462971.0,The Lion and the Mouse,1976.0,Animation,Evelyn Lambart,Unknown,"based on novel or book; color; based on myths, legends or folklore; Other; short film",xx,The Lion and the Mouse,1976.0
489109.0,Children of War,1976.0,Documentary,Other,Unknown,Unknown,fr,Children of War,1976.0
363504.0,Salomé,1976.0,Drama,Teo Hernández,Other; Other; Other; Other,Unknown,fr,Salomé,1976.0
388810.0,Together,1976.0,Unknown,James Broughton,Other,Unknown,en,Together,1976.0
282465.0,A Reason to Live,1976.0,Unknown,George Kuchar,Other; Other; Other; Other; Other,short film,en,A Reason to Live,1976.0
382130.0,4 Eyes,1975.0,Animation,Keiichi Tanaami,Unknown,short film,ja,4 Eyes,1975.0
357953.0,Return,1975.0,Unknown,Other,Other,Unknown,en,Return,1975.0
191419.0,The Trial,1975.0,Unknown,Shūji Terayama,Other; Other; Other,surrealism; color,ja,The Trial,1975.0
602630.0,Short Films 1975: #10 (Painted Lightning),1975.0,Unknown,Stan Brakhage,Unknown,Unknown,en,Short Films 1975: #10 (Painted Lightning),1975.0
369430.0,Why,1975.0,Animation,Keiichi Tanaami,Unknown,comic book; psychedelic; short film,ja,Why,1975.0
47848.0,Scent of a Woman,1974.0,Comedy; Drama,Dino Risi,Vittorio Gassman; Other; Agostina Belli; Other; Other; Other; Other; Other; Other; Other,"dancing; rome, italy; gun; naples, italy; road trip; blind; soldier; blindness; Other; blind man; Other",it,Scent of a Woman,1974.0
130639.0,Extreme Private Eros: Love Song 1974,1974.0,Documentary,Other,Other; Other; Other,Unknown,ja,Extreme Private Eros: Love Song 1974,1974.0
249506.0,Diwan,1974.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,de,Diwan,1974.0
139099.0,Testament,1974.0,Documentary; Drama,James Broughton,Unknown,Unknown,en,Testament,1974.0
218257.0,Supermarket,1974.0,Crime; Drama; Action,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"prostitute; robbery; juvenile delinquent; hamburg, germany; gay theme",de,Supermarket,1974.0
370227.0,Not I,1973.0,Unknown,Other; Other,Other,Unknown,en,Not I,1973.0
283982.0,Room Film 1973,1973.0,Unknown,Other,Unknown,Unknown,en,Room Film 1973,1973.0
187437.0,Payment In Blood,1973.0,Crime; Action; Thriller,Other,Elliot Ngok Wah; Other; Other; Other; Other; Chiang Tao; Other; Other; Other; Other,Unknown,zh,Payment In Blood,1973.0
420712.0,L'invitation au voyage,1973.0,Unknown,Robert Cahen,Unknown,Unknown,fr,L'invitation au voyage,1973.0
395344.0,Take Five,1972.0,Animation; Music,Zbigniew Rybczyński,Other,jazz; Other; short film,pl,Take Five,1972.0
251614.0,Threshold,1972.0,Unknown,Other,Unknown,short film,en,Threshold,1972.0
228455.0,The Order,1973.0,Documentary,Other,Other; Other,Other,fr,The Order,1973.0
86431.0,Sinbad,1971.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,hu,Sinbad,1971.0
348904.0,Shoot,1971.0,Documentary,Other,Other; Other,performance art; art,en,Shoot,1971.0
56942.0,Family Life,1971.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,schizophrenia; england; asylum; psychology; blind; psychiatry; Other; Other; repression,en,Family Life,1971.0
239136.0,Blue Streak,1971.0,Documentary,Mark Rappaport,Unknown,Unknown,en,Blue Streak,1971.0
616537.0,Thought,1971.0,Unknown,Larry Gottheim,Unknown,Unknown,en,Thought,1971.0
120192.0,Uncle Vanya,1970.0,Unknown,Other,Anthony Hopkins; Other; Other; Other,Unknown,en,Uncle Vanya,1970.0
259619.0,Nightfall,1971.0,Documentary,Other,Other,garage; performance art; Other; Other; Other; Other,en,Nightfall,1971.0
85769.0,The Reconstruction,1970.0,Crime; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,infidelity; mountain village; murder; strangulation; Other,el,The Reconstruction,1970.0
150935.0,Corridor,1970.0,Documentary,Other,Unknown,short film,en,Corridor,1970.0
472234.0,Florence,1970.0,Unknown,Other,Other; Other; Other; Other; Other,short film; experimental,fi,Florence,1970.0
363766.0,Pause,1970.0,Unknown,Teo Hernández,Other; Other; Other,Unknown,fr,Pause,1970.0
354266.0,Carol,1970.0,Fantasy,Other,Other,short film,xx,Carol,1970.0
2912.0,The Butcher,1970.0,Thriller; Crime; Drama,Claude Chabrol,Stéphane Audran; Other; Other; Other; Other; Other; Other,vietnam veteran; Other; butcher; murder; french noir,fr,The Butcher,1970.0
363502.0,Juanito,1970.0,Unknown,Teo Hernández,Other,Unknown,xx,Juanito,1970.0
387771.0,Corn,1970.0,Unknown,Larry Gottheim,Unknown,short film,en,Corn,1970.0
342189.0,Delicious Catastrophe,1970.0,Unknown,Unknown,Unknown,Unknown,en,Delicious Catastrophe,1970.0
415706.0,"1967, 1968, 1969, 1970",1970.0,Unknown,Other,Unknown,Unknown,xx,"1967, 1968, 1969, 1970",1970.0
281861.0,The Uninvited,1969.0,Drama,Other,Other; Michel Piccoli; Other; Other; Other; Other; Other; Jacques Perrin,Unknown,fr,The Uninvited,1969.0
116585.0,Madame Bovary,1969.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,adultery; money; husband; temptation,de,Madame Bovary,1969.0
936963.0,Blue Movie,1969.0,Unknown,Other,Unknown,Unknown,en,Blue Movie,1969.0
387769.0,Blues,1969.0,Unknown,Larry Gottheim,Unknown,short film,en,Blues,1969.0
