tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
475864.0,Drift,2017.0,Drama,,,,de,Drift,2017.0
472036.0,Threads,2017.0,Animation,,Unknown,parenthood; mother daughter relationship,no,Threads,2017.0
466175.0,Killing Jesus,2017.0,Crime; Drama,,,assassination; photography; murder; motorcycle; woman director,es,Killing Jesus,2017.0
468293.0,Aria,2017.0,Drama,,,teenage girl; woman director; short film,el,Aria,2017.0
474556.0,Beehive,2017.0,Unknown,,Unknown,Unknown,en,Beehive,2017.0
508521.0,Shadow Boxer,2017.0,Drama,,,Unknown,da,Shadow Boxer,2017.0
481836.0,Two Mothers,2017.0,Drama; Romance,,,mother; softcore,ko,Two,2017.0
570746.0,Fantasies,2017.0,Unknown,Robert Todd,Unknown,Unknown,en,Fantasies,2017.0
467672.0,Airport,2017.0,Animation,,,airport; short film,en,Airport,2017.0
467396.0,Aliens,2017.0,Documentary,,,Unknown,es,Aliens,2017.0
467253.0,Good Luck,2017.0,Documentary,Ben Russell,Unknown,Unknown,en,Good Luck,2017.0
467243.0,Charleston,2017.0,Comedy; Drama,,Ana Ularu,Unknown,ro,Charleston,2017.0
488316.0,Résistance,2017.0,Science Fiction; Animation,,Unknown,insect; short film; 3d animation,fr,Résistance,2017.0
522556.0,Humboldt in Mexico: The Gaze of the Explorer,2017.0,Documentary,,,Unknown,es,Gaze,2017.0
530132.0,Loop,2017.0,Animation,,Unknown,Unknown,en,Loop,2017.0
467387.0,Meteors,2017.0,Drama; Mystery; Science Fiction; Documentary,,,Unknown,tr,Meteors,2017.0
452322.0,PROTOTYPE,2017.0,Science Fiction; Documentary,,Unknown,avant-garde,en,PROTOTYPE,2017.0
551596.0,At the Horizon,2017.0,Documentary,Takashi Makino,Unknown,short film; experimental,en,At the Horizon,2017.0
472557.0,Red Light,2017.0,Drama,,Jessie Buckley; Martin McCann,Unknown,en,Red Light,2017.0
468304.0,Swamp,2017.0,Drama,,,Unknown,es,Swamp,2017.0
461773.0,Lowlife,2017.0,Crime; Thriller; Comedy; Horror; Drama,,,swastika; pregnancy; immigration; murder; prostitution; death; organ trafficking,en,Lowlife,2017.0
770921.0,Mirror,2017.0,Science Fiction,,,Unknown,it,Mirror,2017.0
470454.0,The Craft,2017.0,Unknown,,Unknown,Unknown,en,The Craft,2017.0
465226.0,Unrest,2017.0,Documentary,Philippe Grandrieux,,Unknown,fr,Unrest,2017.0
463791.0,Catastrophe,2017.0,Animation; Comedy,,,woman director,xx,Catastrophe,2017.0
637056.0,Double Date,2017.0,Unknown,,Unknown,Unknown,en,Double Date,2017.0
529618.0,Soil,2017.0,Unknown,,Unknown,Unknown,pt,Soil,2017.0
487252.0,My Last Love,2017.0,Family; Drama,,,Unknown,ko,Last Love,2017.0
456646.0,Wallflower,2017.0,Drama; Thriller,,,rave; based on true story; drug use; rave party; toxic masculinity; recreational drug use,en,Wallflower,2017.0
485476.0,Punchline,2017.0,Comedy; Crime,,,hitman,fr,Punchline,2017.0
378111.0,A Stork's Journey,2017.0,Animation; Family; Fantasy; Adventure; Comedy,,,imaginary friend; journey,en,A Journey,2017.0
490731.0,The Monkey and the Mouth,2017.0,Music,,,concert,no,The Mouth,2017.0
557652.0,Dream Girl,2017.0,Unknown,,,Unknown,en,Dream Girl,2017.0
459042.0,Selva,2017.0,Drama,,,Unknown,es,Selva,2017.0
214553.0,"Love, Chunibyo & Other Delusions! Rikka Version",2017.0,Comedy; Animation; Drama; Romance,,Jun Fukuyama,anime,ja,Delusion,2017.0
444428.0,Radiance,2017.0,Romance; Drama,Naomi Kawase,Masatoshi Nagase; Tatsuya Fuji,woman director,ja,Radiance,2017.0
799098.0,Exposure,2017.0,Horror,,Unknown,Unknown,en,Exposure,2017.0
444397.0,The Workshop,2017.0,Drama; Mystery; Thriller,,Marina Foïs,Unknown,fr,The Workshop,2017.0
452221.0,12 Days,2017.0,Documentary,,Unknown,Unknown,fr,12 Days,2017.0
528610.0,Bárbara,2017.0,Unknown,,,Unknown,es,Barbara,2017.0
457216.0,A Drowning Man,2017.0,Drama,,,short film,ar,A Drowning Man,2017.0
453255.0,Womb,2017.0,Drama,Scott Barley,Unknown,Unknown,en,Womb,2017.0
462985.0,Tenderness,2017.0,Unknown,Paul Clipson,Unknown,short film; experimental,en,Tenderness,2017.0
529138.0,"Dream Journal, May 2016-February 2017",2017.0,Animation,,Unknown,Unknown,en,"Dream Journal, May 2016-February 2017",2017.0
522943.0,Tennessee,2017.0,Animation; Science Fiction,,Unknown,Unknown,en,Tennessee,2017.0
477190.0,Together Alone,2017.0,Drama,,,Unknown,es,Together Alone,2017.0
429734.0,Psychopaths,2017.0,Horror,Mickey Keating,Jeff Daniel Phillips; Angela Trimbur; Larry Fessenden,prostitute; drug use; serial killer; torture; execution; police officer,en,Psychopaths,2017.0
785125.0,Fugue,2017.0,Drama; Horror,,,Unknown,en,Fugue,2017.0
473756.0,Shogun,2017.0,Documentary; Music,,,,en,Shogun,2017.0
759516.0,BITE!,2017.0,Horror; Comedy,,,Unknown,en,Bite,2017.0
999265.0,Orange Range Live Tour 016-017 Okagesamade 15 Shunen! 47 Tokoden De Carnival At Nippon Budokan,2017.0,Unknown,Unknown,Unknown,Unknown,ja,ORANGE,2017.0
443627.0,Spiral Jetty,2017.0,Unknown,,,Unknown,en,Spiral Jetty,2017.0
13333.0,Game of Death,2017.0,Drama; Action; Thriller,,Bruce Lee; Dean Jagger; Colleen Camp,martial arts; sword fight; revenge; fighting; east asian lead; one against many; action hero,cn,Game of Death,2017.0
396386.0,Barracuda,2017.0,Music; Thriller; Drama,,Allison Tolman; JoBeth Williams,Unknown,en,Barracuda,2017.0
438469.0,Disgraced,2017.0,Documentary,,,Unknown,en,Disgraced,2017.0
442824.0,VooDoo,2017.0,Horror,,,"orcs; voodoo; hell; vacation; curse; los angeles, california; demon; found footage; cousin relationship; possesion",en,VooDoo,2017.0
640156.0,EVOLVE 78,2017.0,Unknown,Unknown,,Unknown,en,eVolve,2017.0
444156.0,Passing,2017.0,Unknown,Scott Barley,Unknown,Unknown,en,Passing,2017.0
443175.0,Chang-ok's Letter,2017.0,Drama; Family,Shunji Iwai,,short film,ko,Chang-ok's Letter,2017.0
440336.0,Into the Blue,2017.0,Drama,,,woman director; short film,other,Into the Blue,2017.0
432887.0,Casting,2017.0,Drama; Comedy,,,relationship,de,Casting,2017.0
542984.0,The Artifice,2017.0,Animation,,Unknown,Unknown,es,The Artifice,2017.0
492598.0,Waiting for the Barbarians,2017.0,Drama,,,Unknown,fr,Waiting for the Barbarians,2017.0
438463.0,Mother,2017.0,Thriller; Horror,Aaron Burns,Ignacia Allamand,Unknown,es,Moth,2017.0
434374.0,Rey,2017.0,Drama; Fantasy,,,Unknown,es,Rey,2017.0
437698.0,The Ex-Wife,2017.0,Unknown,,,Unknown,sv,The Ex-Wife,2017.0
434469.0,Cactus Flower,2017.0,Drama,,,Unknown,ar,Cactus Flower,2017.0
439201.0,Girls' Night Out,2017.0,Thriller; TV Movie,,,,en,Girls' Night Out,2017.0
430355.0,Kuro,2017.0,Drama,,,Unknown,ja,Kuro,2017.0
436843.0,Impasse,2017.0,Unknown,,Unknown,Unknown,en,Impasse,2017.0
439432.0,Fish Story,2017.0,Documentary; Comedy,Charlie Shackleton,,Unknown,en,Fish Story,2017.0
554905.0,Five Minutes,2017.0,Comedy,,Rae Dawn Chong,elementary school; parenting,en,Five Minutes,2017.0
369034.0,Under the Bed,2017.0,Thriller; TV Movie,,Beverly D'Angelo; Pat Healy,Unknown,en,Under the Bed,2017.0
433617.0,The Green Ray,2017.0,Mystery,Scott Barley,Unknown,avant-garde; nature,en,The Green Ray,2017.0
491389.0,Dead Reckoning,2017.0,Unknown,,,Unknown,en,Dead Reckoning,2017.0
472095.0,VOID,2016.0,Animation,,Unknown,Unknown,en,Void,2016.0
21484.0,Possession,2016.0,Horror,Andrzej Żuławski,Sam Neill,"adultery; berlin, germany; monster; police; marriage crisis; germany; berlin wall; obsession; investigation; gore; hysteria; teacher; murder; domestic abuse; serial killer; domestic violence; motorcycle; miscarriage; separation; extramarital affair; mental illness; private detective; doppelgänger; dual role; marital separation; video nasty; downward spiral; depressing; frustrated",en,possession.,2016.0
442703.0,Möbius,2016.0,Mystery,,,Unknown,en,Möbius,2016.0
359549.0,Prologue,2016.0,Action; Animation,,Unknown,sword fight; warrior; short film,en,prologue.,2016.0
496355.0,Security,2016.0,Drama; Comedy,,,Unknown,ru,security.,2016.0
367195.0,S Storm,2016.0,Crime; Action; Thriller,,Louis Koo; Bowie Lam; Lo Hoi-Pang; Jacky Cai,Unknown,cn,storm.,2016.0
427602.0,Project X,2016.0,Documentary,Laura Poitras,Rami Malek; Michelle Williams,fbi; national security agency (nsa); internet surveillance; mass surveillance,en,Project X,2016.0
824136.0,Night Light,2016.0,Family; Adventure,,,Unknown,en,Night Light,2016.0
506541.0,Midwife,2016.0,Drama; Science Fiction,,Steven Brand,Unknown,en,Midwife,2016.0
413739.0,Mare Nostrum,2016.0,Drama,,,refugee; woman director; syrian refugee; father daughter relationship; short film,ar,Mare Nostrum,2016.0
356626.0,Black,2016.0,Action; Drama,Bilall Fallah; Adil El Arbi,,"street gang; brussels, belgium; gang; teenage love; clans",fr,Black,2016.0
399256.0,The Ghoul,2016.0,Drama; Thriller,,Paul Kaye; Dan Renton Skinner,ghost,en,The Ghoul,2016.0
393765.0,Priceless,2016.0,Drama; Romance; Crime,,David Koechner; Amber Midthunder; Luce Rains,human trafficking; young woman; sex trafficking; death; oppression; injustice; dark past,en,Priceless,2016.0
369892.0,CSI: Immortality,2016.0,Crime; Mystery; TV Movie,,Marg Helgenberger,casino; immortality; bomber; explosion; bombing,en,Immortality,2016.0
1202553.0,Dusty,2016.0,Horror; Comedy,,,Unknown,en,Dusty,2016.0
417499.0,Comeback,2016.0,Drama; Western,,Nelson Xavier,Unknown,pt,Comeback,2016.0
640964.0,Falling,2016.0,Unknown,,,Unknown,en,Falling,2016.0
485480.0,Aenigma,2016.0,Fantasy; Animation,,Unknown,painting; surrealism,en,Aenigma,2016.0
424995.0,Over the Fence,2016.0,Drama; Adventure; Romance,Nobuhiro Yamashita,Shinya Tsukamoto,based on novel or book,ja,Over the Fence,2016.0
413600.0,Park,2016.0,Drama,,,coming of age,el,Park,2016.0
445946.0,SNIP,2016.0,Animation,,,stop motion; short film,en,SNIP,2016.0
408424.0,The Nobodies,2016.0,Drama,,,Unknown,es,The Nobodies,2016.0
10654.0,Hair,2016.0,Music; Drama; Comedy,Miloš Forman,John Savage; Treat Williams; Beverly D'Angelo,vietnam war; new york city; army; hippie; free love; commune; musical; skinny dipping; lgbt; 1960s; gay theme,en,Hair,2016.0
412094.0,The Net,2016.0,Drama,Kim Ki-duk,Choi Gwi-hwa,politics; human rights; north korea; inter-korean relations,ko,The Net,2016.0
436916.0,Pulse,2016.0,Documentary,,Unknown,Unknown,en,Pulse,2016.0
416271.0,Take Me Home,2016.0,Documentary,Abbas Kiarostami,,Unknown,it,Take Me Home,2016.0
390343.0,Burden,2016.0,Documentary,,,Unknown,en,Burden,2016.0
497811.0,The Lift,2016.0,Unknown,,,Unknown,en,The Lift,2016.0
406859.0,This Time Tomorrow,2016.0,Drama,,,woman director,es,This Time Tomorrow,2016.0
1050687.0,Stop the Old Fox,2016.0,Drama; Mystery,,Jun Kunimura; Yui Natsukawa,Unknown,ja,Fox,2016.0
409106.0,Ascent,2016.0,Drama,,,painting; mountain; cloud; religion; woman director,en,Ascent,2016.0
406561.0,The Family,2016.0,Documentary,,,australia; child abuse; investigation; manipulation; lsd; religious cult; drug,en,The Family,2016.0
445926.0,Big City,2016.0,Drama,,,Unknown,en,Big City,2016.0
401278.0,The Rehearsal,2016.0,Drama,,Kerry Fox; Alice Englert,based on novel or book; woman director; auckland,en,The Rehearsal,2016.0
421365.0,The Other Me,2016.0,Mystery; Crime,,François Cluzet,police; professor; mathematics,el,The Other Me,2016.0
493151.0,Fragments,2016.0,Animation,,Unknown,Unknown,en,Fragments,2016.0
409308.0,Love's Refrain,2016.0,Music,Paul Clipson,Unknown,music video,en,Love's Refrain,2016.0
1144446.0,Small Town,2016.0,Unknown,,Unknown,Unknown,en,Small Town,2016.0
449637.0,Eli,2016.0,Documentary,,Unknown,Unknown,en,Eli,2016.0
424955.0,A Love Story,2016.0,Romance; Animation,,Unknown,stop motion,en,A Love Story,2016.0
404294.0,Drifters,2016.0,Drama; Fantasy,,,depression; self-discovery; spirituality,en,Drifters,2016.0
425845.0,Totems,2016.0,Drama; Animation,,Éric Godon,wildlife; fear; nature; short film,fr,Totems,2016.0
573052.0,Blackout,2016.0,Unknown,Charlie Shackleton,Unknown,Unknown,en,Blackout,2016.0
403957.0,Beer,2016.0,Unknown,,,Unknown,en,Beer,2016.0
400162.0,Invasion,2016.0,Horror; Science Fiction,Wes Ball,Unknown,invasion,en,Invasion,2016.0
398395.0,Timecode,2016.0,Drama; Romance,,,parking garage; security guard; short film,es,Timecode,2016.0
398488.0,Cinema Novo,2016.0,Documentary; History,,,cinema on cinema; movie business; cinema history,pt,Cinema Novo,2016.0
384470.0,The Ballad of Oppenheimer Park,2016.0,Documentary,,,Unknown,es,The Park,2016.0
16907.0,Naruto the Movie: Ninja Clash in the Land of Snow,2016.0,Comedy; Action; Animation; Adventure,Tensai Okamura,Kazuhiko Inoue,ninja; shounen; anime; adventure,ja,Clash,2016.0
409100.0,The Hunchback,2016.0,Comedy; Science Fiction,Ben Rivers,Carloto Cotta,satire; short film,en,The Hunchback,2016.0
394444.0,Glove,2016.0,Animation,,,based on true story; space; woman director; hand drawn animation; short film,en,Glove,2016.0
332794.0,The Odyssey,2016.0,Adventure; Drama,,Lambert Wilson; Pierre Niney; Laurent Lucas; Benjamin Lavernhe; Thibault de Montalembert,based on novel or book; biography; environmental activist; unfaithful husband,fr,The Odyssey,2016.0
291015.0,Under the Dog,2016.0,Action; Animation; Science Fiction; Thriller,,,strong woman; espionage; terrorism; anime,ja,The Dog,2016.0
418012.0,E.W.A,2016.0,Drama,,,Unknown,ru,E.W.A,2016.0
453740.0,Late Season,2016.0,Unknown,Jean-Claude Rousseau,Unknown,Unknown,fr,Late Season,2016.0
412359.0,Another Year,2016.0,Documentary,,Unknown,family dinner,zh,Another Year,2016.0
404151.0,Trial & Error,2016.0,Unknown,,,woman director,en,Trial & Error,2016.0
389357.0,Amok,2016.0,Drama; Crime,,,society,other,Amok,2016.0
389704.0,The Perfect Daughter,2016.0,TV Movie; Drama,,Meredith Salenger,Unknown,en,The Perfect Daughter,2016.0
416087.0,Carousel,2016.0,Unknown,,Ewen Bremner,Unknown,en,Carousel,2016.0
381507.0,Home,2016.0,Horror; Drama; Family,,Lew Temple,Unknown,en,Home,2016.0
487647.0,Celebration,2016.0,Horror,,Unknown,Unknown,ca,Celebration,2016.0
297608.0,The Taking of Deborah Logan,2016.0,Horror; Mystery,,,snake; possession; serial killer; found footage,en,The Log,2016.0
426771.0,Long Story Short,2016.0,Unknown,,Unknown,Unknown,en,Long Story Short,2016.0
300693.0,Truth,2016.0,Drama,,Cate Blanchett; Robert Redford; Dennis Quaid; Elisabeth Moss; Bruce Greenwood; Stacy Keach; John Benjamin Hickey; Topher Grace; Dermot Mulroney,usa president; based on novel or book; presidential election; journalism; biography; tv reporter; based on memoir or autobiography; political scandal; 2000s,en,Truth,2016.0
432381.0,Anticipation,2016.0,Music,Eric Cloutier,Unknown,digital video,en,Anticipation,2016.0
382908.0,Fantastic,2016.0,Unknown,,,Unknown,en,Fantastic,2016.0
411716.0,Summer,2016.0,Drama,,Unknown,Unknown,en,Summer,2016.0
330764.0,The Brand New Testament,2016.0,Comedy; Fantasy,,Benoît Poelvoorde; Yolande Moreau; Catherine Deneuve,surreal; god,fr,Branded,2016.0
432380.0,Don't,2016.0,Music,Eric Cloutier,Unknown,digital video,en,Don't,2016.0
381385.0,Closer,2016.0,Mystery,Scott Barley,Unknown,Unknown,en,Closer,2016.0
508889.0,Beauty,2016.0,Documentary,,Unknown,Unknown,ru,Beauty,2016.0
393085.0,Ego,2016.0,Unknown,,Unknown,essay film,en,Ego,2016.0
378020.0,Recluse,2016.0,Horror,,,surreal; computer animation,en,Recluse,2016.0
432397.0,"January 13, 2016",2016.0,Music,Eric Cloutier,Unknown,digital video,en,"January 13, 2016",2016.0
432740.0,Passage,2016.0,Unknown,Dan Browne,Unknown,Unknown,en,Passage,2016.0
68730.0,Silence,2016.0,Drama; History,Martin Scorsese,Andrew Garfield; Adam Driver; Liam Neeson; Tadanobu Asano; Ciarán Hinds; Shinya Tsukamoto; Yosuke Kubozuka,japan; based on novel or book; christianity; missionary; remake; betrayal; torture; martyrdom; crisis of faith; portuguese; jesuits (society of jesus); 17th century; shogunate; religious persecution; religious icon; apostasy,en,Silence,2016.0
361013.0,Utopia,2015.0,War; Drama,,,Unknown,fa,Utopia,2015.0
377514.0,Sixty Six,2015.0,Animation,,Unknown,collage; avant-garde; 1960s,en,Sixty Six,2015.0
300906.0,Atrocious,2015.0,Horror; Thriller,,,rape; sadism; necrophilia; transvestite; exploitation; snuff; castration; serial killer; torture; brutality; molestation; found footage,es,Atrocious,2015.0
364426.0,Fear Itself,2015.0,Mystery; Documentary; Horror,Charlie Shackleton,,collage; horror filmmaking; essay film,en,Fear Itself,2015.0
360007.0,Patchwork,2015.0,Horror; Comedy,Tyler MacIntyre,,revenge,en,Patchwork,2015.0
319773.0,Waves,2015.0,Drama; Romance,,,lovers; philippines; love; relationship; unfulfilled love,en,Waves,2015.0
360068.0,Prelude,2015.0,Unknown,Nathaniel Dorsky,Unknown,Unknown,en,Prelude,2015.0
593785.0,Thirst,2015.0,Drama,,,lgbt; gay theme; short film,he,Thirst,2015.0
331184.0,The Park Bench,2015.0,Comedy; Romance,,,woman director,en,The Park,2015.0
305668.0,Sunny Side Up,2015.0,Thriller,,,island; couple,nl,Sunny Side Up,2015.0
376421.0,Palms,2015.0,Unknown,,Unknown,woman director,en,Palms,2015.0
355197.0,Minotaur,2015.0,Drama,Nicolás Pereda,Gabino Rodríguez,Unknown,es,Minotaur,2015.0
156708.0,Afternoon Delight,2015.0,Comedy; Drama,,Kathryn Hahn; Juno Temple; Michaela Watkins; Annie Mumolo; Keegan-Michael Key; Josh Stamberg,therapist; marriage crisis; nanny; stripper; young prostitute; jewish american; sexual desire; woman director; sex worker; simulated sex,en,Afternoon,2015.0
314460.0,Blood of My Blood,2015.0,Documentary,,Unknown,Unknown,es,Blood of My Blood,2015.0
401931.0,Lighthouse,2015.0,Unknown,Paul Clipson,Unknown,Unknown,en,Lighthouse,2015.0
355384.0,Baby Geniuses and the Space Baby,2015.0,Family,Sean McNamara,Jon Voight,,en,The Baby,2015.0
375846.0,Bad Sister,2015.0,Thriller; TV Movie,Doug Campbell,,erotic thriller; lifetime movie,en,Bad Sister,2015.0
349268.0,The Noise,2015.0,Comedy; Fantasy,,Tamori; Sonny Chiba,pollution; underground; friends; urban development; absurd; comedy,ja,Noise,2015.0
541820.0,Birthday Boy,2015.0,Unknown,,Brendan Meyer,Unknown,en,Birthday Boy,2015.0
359244.0,Craig Ferguson: Just Being Honest,2015.0,Comedy,,Craig Ferguson,Unknown,en,Craig,2015.0
334833.0,Kidnap - Bo's Most Exciting Holiday Ever,2015.0,Adventure; Family,,,child kidnapping,nl,Kid,2015.0
268618.0,Life in a Fishbowl,2015.0,Drama,,,Unknown,is,Fish,2015.0
437672.0,The Asylum,2015.0,Documentary,,Unknown,Unknown,th,The Asylum,2015.0
356405.0,Routine,2015.0,Thriller; Comedy,,,Unknown,en,Routine,2015.0
351043.0,Amnesiac,2015.0,Thriller; Mystery; Drama; Horror,,Kate Bosworth; Wes Bentley; Richard Riehle,Unknown,en,Amnesiac,2015.0
346808.0,Momentum,2015.0,Action; Crime; Thriller,,Olga Kurylenko; Morgan Freeman,martial arts; assassin,en,Momentum,2015.0
358831.0,The Sleepwalker,2015.0,Fantasy; Animation,,Unknown,Unknown,en,The Sleepwalker,2015.0
356005.0,Murderess,2015.0,Documentary,Philippe Grandrieux,,Unknown,fr,Murderess,2015.0
376628.0,Scrapbook,2015.0,Unknown,Mike Hoolboom,Unknown,Unknown,en,Scrapbook,2015.0
344527.0,Shadows,2015.0,Drama; Documentary,Scott Barley,,Unknown,en,Shadows,2015.0
509269.0,Dániel,2015.0,Drama,,,male prostitution; escort; lgbt; gay theme; short film,en,Dániel,2015.0
393792.0,Blue Thunder,2015.0,Drama; Music,,,wrestling; relationship problems,fr,Blue Thunder,2015.0
378138.0,Sunday Lunch,2015.0,Animation,,Vincent Macaigne,Unknown,fr,Sunday Lunch,2015.0
244563.0,"Kumiko, the Treasure Hunter",2015.0,Drama,David Zellner,Rinko Kikuchi,japan; language barrier; treasure hunt; north dakota; rabbit,en,The Treasure,2015.0
373801.0,Back To the Present: The Special,2015.0,Documentary,,Christopher Lloyd; Michael J. Fox,Unknown,en,The Present,2015.0
524078.0,Buck,2015.0,Documentary,,Unknown,found footage; short film,en,Buck,2015.0
331184.0,The Park Bench,2015.0,Comedy; Romance,,,woman director,en,The Park Bench,2015.0
329819.0,Standing Tall,2015.0,Drama,,Catherine Deneuve; Benoît Magimel,social worker; juvenile delinquent; woman director,fr,Standing Tall,2015.0
384561.0,Ninja Eliminator 4: The French Connection,2015.0,Unknown,,Unknown,Unknown,en,The Eliminator,2015.0
402818.0,Mimesis,2015.0,Comedy,Unknown,,dark comedy; filmmaking,en,Mimesis,2015.0
268725.0,Nightlight,2015.0,Thriller; Horror,Scott Beck; Bryan Woods,,suicide; forest; dog; ghost story; found footage,en,Nightlight,2015.0
387750.0,Night Vision,2015.0,Animation,Jake Fried,Unknown,black and white; drawing; trippy; hand drawn animation; short film,en,Night Vision,2015.0
450730.0,H,2015.0,History; Drama,,,"barcelona, spain; spy; 18th century",ca,H,2015.0
343445.0,Share,2015.0,Drama,,Keir Gilchrist; Madisen Beaty,woman director,en,Share,2015.0
324284.0,Lamb,2015.0,Drama,,Oona Laurence; Ross Partridge; Jess Weixler; Scoot McNairy; Tom Bower,Unknown,en,Lamb,2015.0
326415.0,Headless,2015.0,Horror,,Ellie Church,exploitation; gore; eyeball,en,Headless,2015.0
374413.0,Alice,2015.0,Unknown,,Unknown,Unknown,en,Alice,2015.0
323921.0,Gone,2015.0,Drama,,,Unknown,en,Gone,2015.0
327911.0,Flowers,2015.0,Horror; Mystery; Thriller,,,necrophilia; house; victim; gore; purgatory; serial killer; labyrinth,en,Flowers,2015.0
345962.0,Shadowland,2015.0,Documentary,,Unknown,Unknown,en,Shadowland,2015.0
321199.0,Thy Will Be Done,2015.0,Thriller; Drama,,,short film,other,Thy Will Be Done,2015.0
315514.0,Hours,2015.0,Unknown,Scott Barley,,Unknown,en,Hours,2015.0
252171.0,A Girl Walks Home Alone at Night,2015.0,Horror; Romance,,Sheila Vand,vampire; loneliness; black and white; prostitution; drugs; woman director; critical; powerful,en,A Walk,2015.0
227877.0,Torment,2014.0,Thriller; Horror,,Katharine Isabelle; Stephen McHattie,countryside; murder; torture; home invasion; family,en,Torment,2014.0
477842.0,Void,2014.0,Unknown,,Unknown,Unknown,en,Void,2014.0
347278.0,EMBARGO,2014.0,Documentary,Johann Lurf,Unknown,Unknown,de,EMBARGO,2014.0
298077.0,Ambition,2014.0,Science Fiction; History; Mystery,,Aisling Franciosi,mind control; future; apprentice; telekinesis; space; planet; destruction; creation,en,Ambition,2014.0
299001.0,Lucifer,2014.0,Drama,,Gabino Rodríguez,Unknown,es,Lucifer,2014.0
232319.0,Coyote,2014.0,Thriller; Fantasy; Horror; Science Fiction; Comedy,,,paranoia; writer,en,Coyote,2014.0
15466.0,Atlantis,2014.0,Music; Documentary,Luc Besson,Unknown,atlantis; dolphin; shark attack; musical; shark; underwater photography; environmental documentary; documentary,fr,Atlantis,2014.0
363460.0,When I Close My Eyes,2014.0,Drama,,,woman director,fr,When I Close My Eyes,2014.0
289029.0,Entangled,2014.0,Science Fiction; Drama,,,Unknown,en,Entangled,2014.0
290714.0,The Surface,2014.0,Thriller; Drama,,Sean Astin; Mimi Rogers; Chris Mulkey,suicide; boat; wisconsin; alzheimer's disease; death of father; airplane crash; guilt; accident,en,The Surface,2014.0
409515.0,ECCE HOMO,2014.0,Drama,,,art house; existentialism,ro,ECCE HOMO,2014.0
296693.0,Things,2014.0,Unknown,Ben Rivers,Unknown,Unknown,en,Things,2014.0
510025.0,Zero,2014.0,Drama,,,loner; outsider,en,Zero,2014.0
711288.0,Morning Musume.'14 Live Concert in New York,2014.0,Music,Unknown,Haruka Kudo,Unknown,ja,New York New York,2014.0
293333.0,Deep Sleep,2014.0,Documentary,Basma Alsharif,Unknown,woman director,en,Deep Sleep,2014.0
284006.0,Final Exit,2014.0,Unknown,Unknown,Unknown,Unknown,en,Final Exit,2014.0
387400.0,Time Bomb,2014.0,Unknown,,Unknown,Unknown,en,Time Bomb,2014.0
455067.0,Thunderbirds,2014.0,Drama,,,woman director,en,Thunderbirds,2014.0
277610.0,Eat,2014.0,Drama; Thriller; Horror,,,,en,Eat,2014.0
391876.0,Headspace,2014.0,Animation,Jake Fried,Unknown,Unknown,en,Headspace,2014.0
343907.0,Rebound,2014.0,Thriller; Horror; Mystery,,,adultery; infidelity; stockholm syndrome; road trip; torture; road movie,en,Rebound,2014.0
66043.0,The Incident,2014.0,Thriller; Crime; Drama,,Martin Sheen; Beau Bridges; Ruby Dee; Thelma Ritter; Mike Kellin,prejudice; racism; black and white; humiliation,en,The Incident,2014.0
266062.0,Run,2014.0,Drama; Thriller,,Isaach de Bankolé,africa; prime minister,fr,Run,2014.0
435546.0,Landscape,2014.0,Unknown,,Unknown,Unknown,en,Landscape,2014.0
353466.0,Polytechnique,2014.0,Documentary,Scott Barley,Unknown,Unknown,en,Polytechnique,2014.0
277638.0,Portrait,2014.0,Fantasy,,Unknown,Unknown,en,Portrait,2014.0
449724.0,La Paloma,2014.0,Unknown,Paul Clipson,Unknown,short film; experimental,en,La Paloma,2014.0
1180233.0,Traces,2014.0,Crime; Drama,,,cold; paranoia; late night; short film; security camera,en,Traces,2014.0
266688.0,Russian Roulette,2014.0,Science Fiction; Comedy,,,Unknown,en,Russian Roulette,2014.0
290695.0,Melbourne,2014.0,Drama,,,Unknown,fa,Melbourne,2014.0
478688.0,Haircut,2014.0,Animation,,Unknown,Unknown,fr,Haircut,2014.0
435742.0,Seeing Double,2014.0,Unknown,,Unknown,Unknown,en,Seeing Double,2014.0
506473.0,Rouge,2014.0,Unknown,,Unknown,Unknown,en,Rouge,2014.0
366724.0,My Dad,2014.0,Animation,,,racism,en,My Dad,2014.0
246643.0,Resonance,2013.0,Drama; Science Fiction,,Unknown,Unknown,en,Resonance,2013.0
491685.0,Badlands,2013.0,Unknown,,Unknown,Unknown,en,Badlands,2013.0
1131635.0,LAND,2013.0,Animation,,Unknown,stop motion; timelapse; experimental; experimental animation; animation,en,Land,2013.0
250300.0,Atlas,2013.0,Documentary,Antoine D'Agata,,Unknown,fr,Atlas,2013.0
666553.0,BRIDAL SHOWER,2013.0,Unknown,,,youtube; video art,en,BRIDAL SHOWER,2013.0
231474.0,The Hunters,2013.0,Adventure,,Victor Garber; Robbie Amell,fairy tale; artifact; archaeologist; woman director,en,The Hunters,2013.0
422541.0,Keeping Up with the Joneses,2013.0,Comedy; Drama,Michael Pearce,Maxine Peake; Geoff Bell; Adeel Akhtar,Unknown,en,Keeping Up with the Joneses,2013.0
421072.0,Threshold,2013.0,Unknown,Robert Todd,Unknown,Unknown,en,Threshold,2013.0
978692.0,Vanished,2014.0,Drama; Crime; Mystery,,,Unknown,en,Vanished,2014.0
