tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
283980.0,Key,1968.0,Unknown,directors_other,Unknown,Unknown,en,Key,1968.0
191413.0,Revolution,1968.0,Documentary; Music; History,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,dancing; philosophy; keywords_other; drug use,en,Revolution,1968.0
509288.0,The Black Monk,1968.0,Unknown,directors_other,Unknown,Unknown,de,The Black Monk,1968.0
282865.0,The Bed,1967.0,Unknown,James Broughton,Unknown,Unknown,en,The Bed,1967.0
333557.0,Cages,1967.0,Animation,directors_other,Unknown,prison; prisoner; prison cell,pl,Cages,1967.0
221378.0,Ripples,1967.0,Science Fiction,Jim Henson,cast_other,architect; nostalgic; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other,en,Ripples,1967.0
150857.0,The Jungle,1967.0,Crime; Documentary; Drama,directors_other; directors_other; directors_other,cast_other; cast_other; cast_other; cast_other,docudrama; short film,en,The Jungle,1967.0
246749.0,Time to Die,1966.0,Western; Drama,Arturo Ripstein,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,Time to Die,1966.0
145914.0,Rosalie,1966.0,Crime; Drama,Walerian Borowczyk,cast_other,teenage pregnancy,fr,Rosalie,1966.0
42721.0,Fighting Elegy,1966.0,Comedy; Drama; Action,directors_other,cast_other; Yūsuke Kawazu; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,youth gang; based on memoir or autobiography; sexual repression; roman catholic church; young love; masculinity; piano; japanese new wave; student; shōwa era (1926-89); violence; keywords_other,ja,Elegy,1966.0
86303.0,The Golden Thread,1965.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,bn,The Golden Thread,1965.0
290401.0,Pigs!,1965.0,Documentary,directors_other,Unknown,short film,xx,Pigs!,1965.0
352010.0,Shout,1966.0,Unknown,directors_other,cast_other; cast_other,fluxus; avant-garde; short film; experimental,en,Shout,1966.0
365644.0,Peep Show,1965.0,Unknown,directors_other,cast_other; cast_other,Unknown,en,Peep Show,1965.0
42733.0,Love Meetings,1964.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,italian; culture clash; brothel; keywords_other; sexism; moral conflict; morality; illegal prostitution; exploring sexuality; keywords_other; 1960s; keywords_other; keywords_other; keywords_other; keywords_other,it,Love,1964.0
147994.0,Renaissance,1963.0,Animation,Walerian Borowczyk,Unknown,short film,fr,Renaissance,1963.0
228867.0,The Loves of Salammbo,1962.0,Adventure,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other; barbarian; keywords_other,it,Love,1962.0
299615.0,The Suitcase,1963.0,Comedy,Raúl Ruiz,cast_other; cast_other; cast_other; cast_other,Unknown,es,The Suitcase,1963.0
369040.0,Invierno,1960.0,Unknown,directors_other,Unknown,Unknown,en,Invierno,1960.0
485404.0,Cat and Mouse,1960.0,Animation; Music,Jim Henson,Unknown,Unknown,xx,Cat and Mouse,1960.0
105581.0,Tokyo 1958,1958.0,Documentary,directors_other; directors_other; directors_other; directors_other; directors_other; directors_other; directors_other; directors_other; directors_other,cast_other,frantic,ja,Tokyo 1958,1958.0
132141.0,The Noose,1958.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,pl,The Noose,1958.0
393996.0,Here and There,1957.0,Animation; Science Fiction,directors_other,Unknown,short film; experimental,pl,Here and There,1957.0
101929.0,Black River,1957.0,Crime; Drama,directors_other,cast_other; cast_other; Tatsuya Nakadai; cast_other; Seiji Miyaguchi; Eijirō Tōno; cast_other; cast_other; cast_other; cast_other,yakuza; keywords_other,ja,Black River,1957.0
284714.0,The Aviary,1955.0,Unknown,Rudy Burckhardt; directors_other,Unknown,Unknown,en,The Aviary,1955.0
151307.0,The Pleasure Garden,1953.0,Drama; Comedy,James Broughton,cast_other; John Le Mesurier; cast_other; Jill Bennett; cast_other; cast_other; cast_other; cast_other; cast_other,short film,en,The Pleasure Garden,1953.0
409952.0,Marty,1953.0,Drama; TV Movie; Romance,Delbert Mann,Rod Steiger; Nancy Marchand; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Nehemiah Persoff; cast_other,ugliness; live broadcast; live television; keywords_other; keywords_other,en,Marty,1953.0
93775.0,The Member of the Wedding,1952.0,Drama,Fred Zinnemann,cast_other; Julie Harris; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; single parent; runaway; wedding; maid; tomboy; running away,en,The Member of the Wedding,1952.0
92796.0,Black Magic,1949.0,Drama; Thriller; Romance; Horror,directors_other,Orson Welles; cast_other; Akim Tamiroff; cast_other; Valentina Cortese; cast_other; cast_other; cast_other; cast_other; Raymond Burr,keywords_other; conspiracy; hypnotism; doppelgänger; keywords_other,en,Black Magic,1949.0
285346.0,Mother's Day,1948.0,Drama,James Broughton,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,coming of age; short film,en,Mother's Day,1948.0
563417.0,Forest Murmurs,1947.0,Unknown,directors_other; directors_other,Unknown,Unknown,en,Forest Murmurs,1947.0
96366.0,Days of Glory,1944.0,War; Romance; Drama,Jacques Tourneur,cast_other; cast_other; cast_other; cast_other; cast_other; Hugo Haas; cast_other; cast_other; cast_other; cast_other,dancer; nazi; keywords_other; keywords_other,fr,Days of Glory,1944.0
63981.0,Summer Light,1943.0,Drama,Jean Grémillon,cast_other; Pierre Brasseur; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fr,Summer Light,1943.0
202014.0,Dada,1936.0,Animation,directors_other; directors_other,Unknown,avant-garde; woman director; short film,en,Dada,1936.0
153832.0,Little Lise,1930.0,Drama,Jean Grémillon,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,jealousy,fr,Little Lise,1930.0
203087.0,Kaleidoscope,1935.0,Animation,Len Lye,Unknown,short film; keywords_other,en,Kaleidoscope,1935.0
190280.0,Every Day,1929.0,Unknown,directors_other,cast_other; cast_other; cast_other,Unknown,en,Every Day,1929.0
184860.0,Les Misérables,1925.0,Drama; Crime,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fr,Les Misérables,1925.0
104294.0,Go West,1923.0,Western; Drama; Comedy,directors_other,Unknown,monkey,en,Go West,1923.0
114324.0,Merry-Go-Round,1923.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"love; vienna, austria",en,Merry-Go-Round,1923.0
193870.0,The Obsession,1912.0,Drama,Louis Feuillade,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,titanic; silent film; short film; keywords_other,fr,The Obsession,1912.0
10695.0,The Golem,1915.0,Horror; Fantasy,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,monster; legend; keywords_other; keywords_other; silent film; lost film; golem; partially lost film,de,The Golem,1915.0
483341.0,Enoch Arden,1911.0,Drama,D.W. Griffith,Wilfred Lucas; Linda Arvidson; cast_other; George Nichols; Edward Dillon; cast_other; cast_other; cast_other; cast_other; cast_other,silent film,en,Enoch Arden,1911.0
189898.0,Ramona,1910.0,Drama; Romance; Western,D.W. Griffith,Mary Pickford; Henry B. Walthall; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Mae Marsh,native american; tragedy; keywords_other; silent film; star crossed lovers; keywords_other; racial injustice; keywords_other; keywords_other,en,Ramona,1910.0
318969.0,Pay Day,1906.0,Comedy,directors_other,Unknown,Unknown,fr,Pay Day,1906.0
348302.0,The House That Jack Built,1900.0,Comedy,George Albert Smith,cast_other; cast_other,silent film,en,The House That Jack Built,1900.0
1259918.0,Tiger,2024.0,Documentary; Family,directors_other,Priyanka Chopra Jonas,tiger; wild animal; india; nature documentary; animal life; animal behaviour; observational documentary; documentary; animals & nature; keywords_other; keywords_other; keywords_other; animal documentary; keywords_other; keywords_other; keywords_other; disneynature,en,Tiger,2024.0
1259329.0,Bad Faith,2024.0,Documentary,directors_other; directors_other,Peter Coyote; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,christianity; nationalism; religion; political documentary; keywords_other; historical documentary,en,Bad Faith,2024.0
983985.0,The Enchanted Cave,2022.0,Fantasy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,other,The Cave,2022.0
667642.0,Beauty,2022.0,Romance; Drama; Music,directors_other,cast_other; cast_other; cast_other; Giancarlo Esposito; cast_other; cast_other; Sharon Stone; cast_other; cast_other; cast_other,Unknown,en,Beauty,2022.0
1078420.0,Persona,2022.0,Unknown,directors_other,cast_other,Unknown,xx,Persona,2022.0
979326.0,Craze Below The Wind,2022.0,Comedy; Drama,Unknown,Unknown,Unknown,zh,Craze,2022.0
887179.0,Boycott,2021.0,Documentary,directors_other,Unknown,Unknown,en,Boycott,2021.0
916423.0,Oink,2022.0,Animation; Family; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,pig; stop motion; animals,nl,Oink,2022.0
833709.0,Senior Prom,2021.0,Documentary,directors_other,Unknown,Unknown,en,Senior Prom,2021.0
1222671.0,Bump,2021.0,Comedy; Drama,directors_other,Gemma Arterton; cast_other; cast_other,Unknown,en,Bump,2021.0
772909.0,Easter Eggs,2020.0,Animation,directors_other,cast_other; cast_other,Unknown,nl,Easter Eggs,2020.0
756801.0,Brontosaurus,2020.0,Animation,directors_other,Unknown,Unknown,en,Brontosaurus,2020.0
736782.0,Pilar,2020.0,Animation,directors_other; directors_other; directors_other,Unknown,post-apocalyptic future; short film,nl,Pilar,2020.0
779321.0,NORMAL,2020.0,Drama,directors_other,Unknown,grief; tragedy; solitude,pt,Normal,2020.0
656476.0,Black Sheep Boy,2020.0,Animation; Fantasy,directors_other,Unknown,Unknown,fr,Black Sheep Boy,2020.0
653580.0,Charter,2020.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; Eva Melander; cast_other; cast_other; cast_other; cast_other; cast_other,custody battle; woman director; keywords_other,sv,Charter,2020.0
608755.0,A Son Named Erasmus,2020.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"lisbon, portugal; keywords_other; keywords_other",it,A Son,2020.0
594258.0,Shakti,2019.0,Drama; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,depression; psychoanalysis; short film,es,Shakti,2019.0
656320.0,Inès,2018.0,Animation,directors_other,cast_other; cast_other; cast_other,short film,fr,Inès,2018.0
553683.0,Real Life,2018.0,Documentary,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; John Goodman; cast_other,Unknown,en,Real Life,2018.0
636876.0,The Crossing,2018.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Crossing,2018.0
403308.0,The Invisibles,2018.0,Drama; History,directors_other,cast_other; cast_other; Ruby O. Fee; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,refugee; holocaust (shoah); concentration camp prisoner; biography,de,The Invisibles,2018.0
531244.0,Egg,2018.0,Animation; Documentary; Drama,directors_other,cast_other,short film,en,EGG,2018.0
497896.0,Sidelined,2018.0,Thriller; TV Movie,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Sidelined,2018.0
497802.0,Pandas,2018.0,Documentary; Family; Adventure,directors_other; directors_other,Kristen Bell; cast_other; cast_other; cast_other; cast_other; cast_other,wildlife; nature documentary,en,Pandas,2018.0
504958.0,Coyote,2018.0,Animation,directors_other,Unknown,trauma; short film; keywords_other,de,Coyote,2018.0
487358.0,River's Edge,2018.0,Crime; Drama,Isao Yukisada,cast_other; Ryo Yoshizawa; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"infidelity; japan; homophobia; river; bullying; unrequited love; dead body; tokyo, japan; based on manga; mature; keywords_other; eating disorder; modeling; erotic; nudity; boys' love (bl); school bullying; keywords_other",ja,River's Edge,2018.0
428589.0,The Competition,2018.0,Romance; Comedy,directors_other,Thora Birch; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Jason Tobias; cast_other,romcom,en,The Competition,2018.0
490795.0,The Last Race,2018.0,Documentary,directors_other,Unknown,keywords_other,en,The Last Race,2018.0
877077.0,Butterflies,2018.0,Unknown,directors_other,cast_other; cast_other; cast_other,Unknown,en,Butterflies,2018.0
506976.0,The Climb,2018.0,Comedy,directors_other,cast_other; cast_other,cycling; short film,en,The Climb,2018.0
496463.0,Nevada,2017.0,Romance; Animation; Comedy; Drama,directors_other,cast_other; cast_other; cast_other,stop motion; woman director; keywords_other; short film,en,Nevada,2017.0
749318.0,Newton's Third Law,2017.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,Newton,2017.0
475149.0,The Great Buddha+,2017.0,Comedy; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,zh,The Great Buddha+,2017.0
426258.0,The Strange Ones,2017.0,Thriller; Drama,directors_other; directors_other,Alex Pettyfer; cast_other; Marin Ireland; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,fire; sibling relationship; nightmare; cave; motel; road trip; woods; remake; woman director,en,The Strange Ones,2017.0
446364.0,Catherine,2017.0,Drama; Animation; Comedy,directors_other,Unknown,woman director; short film,en,Catherine,2017.0
490001.0,Believer,2017.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,suicide; concert; musician; homophobia; utah; music festival; singer; religion; church; rock band; mormon; bigotry; lgbt; teen suicide; latter day saints,en,Believer,2017.0
424060.0,The Witching,2016.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other,witch; halloween,en,The Witching,2016.0
385114.0,Beauties of the Night,2016.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other,mexico; cabaret; keywords_other; social documentary; elderly; cabaret dancer; keywords_other,es,Beauties of the Night,2016.0
483879.0,Nobody Loves Me,2017.0,Documentary,directors_other; directors_other,Unknown,Unknown,en,Nobody Loves Me,2017.0
408258.0,Souvenir,2016.0,Comedy; Drama; Romance,directors_other,Isabelle Huppert; cast_other; Johan Leysen; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fr,Souvenir,2016.0
346658.0,The Oath,2016.0,Drama; Crime; Thriller,Baltasar Kormákur,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,drugs,is,The Oath,2016.0
712192.0,Three for the Road,2016.0,Documentary,Michael Almereyda,cast_other; cast_other,Unknown,en,Three for the Road,2016.0
425864.0,Solitary,2016.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,party girl,en,Solitary,2016.0
418688.0,Blood on the Mountain,2016.0,Documentary,directors_other; directors_other,Unknown,Unknown,en,Blood on the Mountain,2016.0
385736.0,Kicks,2016.0,Drama; Crime; Action,directors_other,cast_other; cast_other; Mahershala Ali; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,cigarette; keywords_other; pot smoking; shoe; illegal drugs,en,Kicks,2016.0
385261.0,"Love, Lies",2016.0,Romance; Drama; History,directors_other,cast_other; Chun Woo-hee; cast_other; Park Sung-woong; Jang Young-nam; cast_other; cast_other; Kim Su-an; cast_other; cast_other,friendship; japanese occupation of korea,ko,"Love, Lies",2016.0
382399.0,High Strung,2016.0,Music; Romance; Drama,directors_other,cast_other; Nicholas Galitzine; cast_other; Jane Seymour; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,dance; violin; ballet; keywords_other,en,High Strung,2016.0
244563.0,"Kumiko, the Treasure Hunter",2015.0,Drama,David Zellner,Rinko Kikuchi; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,japan; language barrier; treasure hunt; north dakota; rabbit,en,The Hunt,2015.0
359108.0,Viva,2015.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,drag queen; lgbt; keywords_other; father son relationship; gay theme,es,Viva,2015.0
319093.0,Western,2015.0,Western; Documentary,directors_other; directors_other,Unknown,Unknown,en,Western,2015.0
341744.0,Truman,2015.0,Drama; Comedy,directors_other,Ricardo Darín; cast_other; cast_other; Eduard Fernández; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"madrid, spain; amsterdam, netherlands; male friendship; terminal illness; childhood friends; keywords_other",es,Truman,2015.0
336807.0,Fatima,2015.0,Drama; Family,directors_other,cast_other; Zita Hanrot; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,medical school,fr,Fatima,2015.0
297362.0,Teacher of the Year,2015.0,Comedy,directors_other,cast_other; Keegan-Michael Key; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Teacher of the Year,2015.0
332741.0,Palio,2015.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other,woman director,it,Palio,2015.0
318033.0,Dreamcatcher,2015.0,Documentary,Kim Longinotto,cast_other,woman director,en,Dreamcatcher,2015.0
297393.0,Dark Horse,2015.0,Drama; Documentary,directors_other,Unknown,underdog; wales; horse; horse racing; keywords_other; woman director; keywords_other; keywords_other,en,Dark Horse,2015.0
303115.0,15 to Life: Kenneth's Story,2014.0,Documentary,directors_other,Unknown,Unknown,en,Life Story,2014.0
250538.0,The Good Lie,2014.0,Drama,directors_other,Reese Witherspoon; Corey Stoll; cast_other; cast_other; cast_other; Joshua Mikel; cast_other; cast_other; cast_other; cast_other,"refugee; kansas, usa; keywords_other",en,The Good Lie,2014.0
287623.0,Second Coming,2014.0,Drama,directors_other,cast_other; Idris Elba; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,pregnancy; dysfunctional marriage; middle ages (476-1453); woman director,en,Second Coming,2014.0
415666.0,Métamorphoses,2014.0,Fantasy; Drama,directors_other,cast_other; cast_other; Niels Schneider; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fr,Metamorphoses,2014.0
289174.0,The President,2014.0,Drama,Mohsen Makhmalbaf,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,dictator,other,The President,2014.0
299858.0,Dog Food,2014.0,Thriller; Horror; Drama,directors_other,Cory Michael Smith; Amanda Seyfried; cast_other,keywords_other; dog; short film,en,Dog Food,2014.0
814774.0,New Year's Conference 1982,1982.0,Comedy,Unknown,cast_other,Unknown,nl,1982,1982.0
217925.0,Made in America,2013.0,Documentary; Music,Ron Howard,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Made in America,2013.0
323666.0,Living Still Life,2013.0,Science Fiction,directors_other,Elina Löwensohn; cast_other; cast_other,Unknown,fr,Still Life,2013.0
132342.0,The Liberator,2013.0,Drama; History,directors_other,Edgar Ramírez; cast_other; cast_other; Danny Huston; cast_other; Gary Lewis; cast_other; cast_other; cast_other; cast_other,independence; biography,es,The Liberator,2013.0
216457.0,Jealousy,2013.0,Romance,directors_other,Louis Garrel; Anna Mouglalis; cast_other; cast_other; Esther Garrel; cast_other; cast_other; cast_other; cast_other; cast_other,love,fr,Jealousy,2013.0
79777.0,In the Land of Blood and Honey,2013.0,Drama; Romance; War,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Rade Šerbedžija; cast_other,muslim; sibling relationship; bosnian war (1992-95); united nations; woman director,en,Honey,2013.0
1073674.0,Growing Up with Nine Old Men,2013.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Growing Up with Nine Old Men,2013.0
99877.0,The Waiting Room,2012.0,Documentary,directors_other,Unknown,Unknown,en,The Waiting Room,2012.0
257368.0,Battlestar Galactica: Blood & Chrome,2012.0,Science Fiction; TV Movie; Action,directors_other,cast_other; Ben Cotton; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Ty Olsson; cast_other,space war; space; space opera; keywords_other; keywords_other; keywords_other; keywords_other; based on tv series; tv movie,en,Battlestar Galactica: Blood & Chrome,2012.0
138122.0,Student Of The Year,2012.0,Comedy; Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Ronit Roy; cast_other; cast_other; cast_other,friendship; jealousy; love triangle; competition; college; scavenger hunt; romance; reunion; keywords_other,hi,Student,2012.0
458877.0,Gayby,2012.0,Comedy; Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Louis Cancelmi; cast_other; cast_other; Adam Driver,Unknown,en,Gayby,2012.0
98203.0,Captive,2012.0,Drama; Thriller,Brillante Ma Mendoza,Isabelle Huppert; cast_other; cast_other; cast_other; cast_other; Sid Lucero; cast_other; cast_other; cast_other; cast_other,kidnapping; based on true story; philippines; 9/11; keywords_other,tl,Captive,2012.0
586142.0,The Great Barrier Reef,2012.0,Documentary,Unknown,cast_other,Unknown,en,Great Barrier Reef,2012.0
168257.0,Earthflight,2011.0,Documentary,directors_other,David Tennant,nature documentary,en,Earthflight,2011.0
84326.0,Putin's Kiss,2011.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,politics; journalism; keywords_other; democracy; woman director; keywords_other,en,Putin's Kiss,2011.0
64205.0,BKO: Bangkok Knockout,2011.0,Action; Thriller,Panna Rittikrai; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,martial arts; assassin; kidnapping; bombing,th,Knock,2011.0
249532.0,Paris By Night 103,2011.0,Unknown,directors_other,Unknown,Unknown,other,Night #1,2011.0
76785.0,Roadie,2011.0,Drama,directors_other,cast_other; Lois Smith; David Margulies; Bobby Cannavale; cast_other; cast_other; cast_other; cast_other; Arian Moayed; cast_other,new york state,en,Roadie,2011.0
116466.0,The Flat,2011.0,Documentary,directors_other,cast_other,"tel aviv, israel; keywords_other; keywords_other",he,The Flat,2011.0
59118.0,The Prey,2011.0,Action; Crime; Thriller,directors_other,Albert Dupontel; cast_other; cast_other; cast_other; Sergi López; cast_other; cast_other; cast_other; cast_other; Jean-Marie Winling,prison; prison escape; serial killer; police officer; keywords_other,fr,The Prey,2011.0
95895.0,Sunday Punch,2011.0,Drama; Comedy,Unknown,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Jeong In-gi; cast_other; cast_other,Unknown,ko,Sunday,2011.0
25472.0,Merry Madagascar,2011.0,Animation; Family,David Soren,Ben Stiller; Chris Rock; cast_other; cast_other; cast_other; cast_other; Carl Reiner; Nina Dobrev; cast_other; cast_other,amnesia; holiday; lion; keywords_other; keywords_other; penguin; cartoon; keywords_other; slapstick comedy; madagascar; animals; keywords_other; christmas; talking animal,en,Madagascar,2011.0
82520.0,Return,2011.0,Drama,directors_other,Linda Cardellini; Michael Shannon; John Slattery; Talia Balsam; cast_other; cast_other; Louisa Krause; cast_other; cast_other; cast_other,woman director,en,Return,2011.0
51071.0,The Big Picture,2010.0,Thriller,directors_other,Romain Duris; Marina Foïs; Catherine Deneuve; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fr,The Big Picture,2010.0
62728.0,Brighton Rock,2010.0,Drama; Thriller; Crime,directors_other,Andy Serkis; Helen Mirren; John Hurt; Sam Riley; Andrea Riseborough; Sean Harris; cast_other; Nonso Anozie; cast_other; Geoff Bell,waitress; based on novel or book; nightmare; prayer; gang war; riot; remake; revenge; gang; keywords_other; keywords_other,en,Brighton Rock,2010.0
60534.0,The Silence,2010.0,Crime; Thriller; Drama,Baran bo Odar,Ulrich Thomsen; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,rape; germany; child molester,de,The Silence,2010.0
51832.0,The Matchmaker,2010.0,Drama,Avi Nesher,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,teenage boy; keywords_other,he,The Matchmaker,2010.0
25195.0,Leap Year,2010.0,Romance; Comedy,directors_other,Amy Adams; Matthew Goode; Adam Scott; John Lithgow; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"marriage proposal; boston, massachusetts; dublin, ireland; road trip; relationship; keywords_other; ireland; opposites attract; keywords_other; keywords_other; comedy of errors; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other",en,Leap Year,2010.0
81527.0,Aurora,2010.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other,ro,Aurora,2010.0
159518.0,The Crush,2010.0,Comedy; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,gun; crush; duel; ireland; teacher student relationship; keywords_other; shocking; keywords_other; short film; ominous,en,The Crush,2010.0
254690.0,Maska,2010.0,Animation; Fantasy; Horror; Science Fiction,directors_other; directors_other,cast_other,Unknown,pl,Maska,2010.0
36419.0,After.Life,2009.0,Drama; Horror; Mystery; Thriller,directors_other,Christina Ricci; Liam Neeson; Justin Long; cast_other; Josh Charles; cast_other; cast_other; cast_other; cast_other; cast_other,nightmare; funeral; wheelchair; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; argument; crucifix; woman director,en,Life,2009.0
806136.0,Treasures of America's National Parks: Yellowstone,2009.0,Documentary,directors_other,cast_other,Unknown,en,Yellowstone,2009.0
1338252.0,The Real Eve,2008.0,Documentary,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Real Eve,2008.0
359146.0,Migration,2008.0,Unknown,directors_other,Unknown,Unknown,en,Migration,2008.0
853961.0,Ganges,2007.0,Documentary; TV Movie,directors_other,cast_other,india; nature documentary; social & cultural documentary; keywords_other,en,Ganges,2007.0
79983.0,Blood of My Blood,2007.0,Drama; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,Blood of My Blood,2007.0
76371.0,Wild Caribbean,2007.0,Documentary,Unknown,cast_other,hurricane; keywords_other; central america; caribbean sea,en,Wild Caribbean,2007.0
43770.0,Men at Work,2006.0,Comedy; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,friends; iran,fa,Men at Work,2006.0
116599.0,The Cost of Living,2005.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,dance; performance art; physical disability; keywords_other,en,The Cost of Living,2005.0
872093.0,Kings of the Road,2005.0,Documentary,Unknown,Unknown,Unknown,en,Kings of the Road,2005.0
74771.0,Amelia,2003.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,dance; ballet,en,Amelia,2003.0
