tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
457136.0,Mary Queen of Scots,2018.0,2018.0,2000-2019,120-150min,Medium,Medium,Drama; History,directors_other,Saoirse Ronan; Margot Robbie; Joe Alwyn; David Tennant; Guy Pearce; Gemma Chan; cast_other,based on novel or book; scotland; cousin; royal family; biography; queen elizabeth i; tudor; female prisoner; burlesque; cousin relationship; woman director; 16th century; british monarchy; house of stuart; apathetic,Focus Features; Working Title Films; 3dot Productions; Perfect World Pictures,en
11649.0,Masters of the Universe,1987.0,1987.0,1980-1999,90-120min,Medium,Medium,Action; Fantasy; Science Fiction; Adventure; Thriller,directors_other,Dolph Lundgren; Frank Langella; Meg Foster; Courteney Cox; cast_other,skeleton; hero; saving the world; key; wretch; time travel; based on toy; super power; aftercreditsstinger; sword and planet; sword and sorcery,Pressman Film; The Cannon Group; Golan-Globus Productions,en
4710.0,Masculin Féminin,1966.0,1966.0,1960-1979,90-120min,Unknown,Unknown,Drama; Romance,Jean-Luc Godard,Jean-Pierre Léaud; cast_other,"suicide; paris, france; students' movement; politics; pop culture; menage a trois; interview; magazine; aspiring singer; singer; murder; youth culture; anti war; commercialism",SF Studios; Argos films; production_companies_other,fr
116.0,Match Point,2005.0,2005.0,2000-2019,120-150min,Medium,Medium,Drama; Thriller; Crime; Romance,Woody Allen,Jonathan Rhys Meyers; Scarlett Johansson; Emily Mortimer; Brian Cox; Penelope Wilton; Ewen Bremner; cast_other,"adultery; london, england; love triangle; sports; upper class; tennis; river thames; love; wealth; lust; gold digger; instructor; social climbing; malicious; awestruck",BBC Film; production_companies_other,en
7270.0,Matchstick Men,2003.0,2003.0,2000-2019,90-120min,High,Medium,Comedy; Drama; Crime; Thriller,Ridley Scott,Nicolas Cage; Sam Rockwell; Bruce Altman; Bruce McGill; Beth Grant; Fran Kranz; cast_other,daughter; based on novel or book; parent child relationship; con man; pole dancer; obsessive compulsive disorder (ocd); criminal; bank vault; neurotic,Warner Bros. Pictures; ImageMovers; Scott Free Productions; production_companies_other,en
10830.0,Matilda,1996.0,1996.0,1980-1999,90-120min,Medium,Medium,Comedy; Family; Fantasy,directors_other,Danny DeVito; Embeth Davidtz; Paul Reubens; Tracey Walter; cast_other,based on novel or book; parent child relationship; difficult childhood; child prodigy; childhood trauma; telekinesis; school; teacher student relationship; schoolmarm; based on young adult novel,Jersey Films; TriStar Pictures,en
1136867.0,Materialists,2025.0,2025.0,2020-Present,90-120min,Medium,Medium,Romance; Drama,directors_other,Dakota Johnson; Chris Evans; Pedro Pascal; Marin Ireland; cast_other,new york city; love triangle; affectation; wedding; class differences; ex-boyfriend ex-girlfriend relationship; woman director; sexual assault; matchmaker; adoring,A24; Killer Films; 2AM; IPR.VC; Access Entertainment,en
519141.0,Matthias & Maxime,2019.0,2019.0,2000-2019,90-120min,Unknown,Unknown,Drama; Romance,Xavier Dolan,Xavier Dolan; cast_other,friendship; quebec; lgbt; gay romance; gay theme,Sons of Manual; production_companies_other,fr
13934.0,Mater and the Ghostlight,2006.0,2006.0,2000-2019,<90min,Unknown,Unknown,Animation; Comedy; Family; Horror,John Lasseter,Larry the Cable Guy; Owen Wilson; Bonnie Hunt; Paul Newman; Cheech Marin; Paul Dooley; cast_other,tow truck; ghost; short film,Pixar; Walt Disney Pictures,en
672907.0,Matinee,2019.0,2019.0,2000-2019,<90min,Unknown,Unknown,Comedy,directors_other,cast_other,short film; enac; unam,production_companies_other,es
148606.0,Mater Private Eye,2010.0,2010.0,2000-2019,<90min,Unknown,Unknown,Animation; Comedy; Family; Mystery,directors_other,Larry the Cable Guy; Keith Ferguson; Elissa Knight; Jess Harnell; cast_other,private investigator; private detective; talking car; short film,Pixar,en
869612.0,Master Gardener,2023.0,2023.0,2020-Present,90-120min,Low,Low,Drama; Crime; Mystery; Thriller,Paul Schrader,Joel Edgerton; Sigourney Weaver; cast_other,garden; character study,production_companies_other,en
26371.0,Maurice,1987.0,1987.0,1980-1999,120-150min,Low,Low,Drama; Romance,directors_other,Hugh Grant; Rupert Graves; Denholm Elliott; Simon Callow; Patrick Godfrey; cast_other,coming out; secret love; based on novel or book; england; homophobia; forbidden love; coming of age; in the closet; lgbt; friends in love; 1900s; conversion therapy; gay theme; cambridge university; independent film,production_companies_other,en
34549.0,Max Keeble's Big Move,2001.0,2001.0,2000-2019,<90min,Medium,Medium,Comedy; Family,Tim Hill,Larry Miller; Jamie Kennedy; Josh Peck; Nora Dunn; Robert Carradine; Noel Fisher; Amber Valletta; cast_other,,Walt Disney Pictures; production_companies_other,en
64131.0,Mauvais Sang,1986.0,1986.0,1980-1999,90-120min,Unknown,Unknown,Romance; Crime; Drama; Science Fiction,directors_other,Juliette Binoche; Denis Lavant; Michel Piccoli; Julie Delpy; cast_other,unrequited love; debt; older man younger woman relationship; ex-con; nickname; illusionist,production_companies_other,fr
10894.0,May,2003.0,2003.0,2000-2019,90-120min,Low,Low,Drama; Horror; Comedy,directors_other,Anna Faris; James Duval; cast_other,obsession; difficult childhood; bisexuality; fetishism; childhood trauma; imaginary friend; murder; loneliness; serial killer; female protagonist; doll; mental illness; lgbt; character study; socially awkward; independent film; dry humor; lazy eye; admiring,production_companies_other,en
429733.0,Mayhem,2017.0,2017.0,2000-2019,<90min,Low,Low,Action; Comedy; Horror,directors_other,Steven Yeun; Samara Weaving; Dallas Roberts; cast_other,quarantine; police; s.w.a.t.; scissors; office; cocaine; business consultant; outbreak; murder; zombie; drugs; fired from the job; virus,production_companies_other,en
294254.0,Maze Runner: The Scorch Trials,2015.0,2015.0,2000-2019,120-150min,High,High,Science Fiction; Action; Thriller; Adventure,directors_other,Dylan O'Brien; Kaya Scodelario; Thomas Brodie-Sangster; Giancarlo Esposito; Rosa Salazar; Patricia Clarkson; Aidan Gillen; Barry Pepper; cast_other,based on novel or book; escape; resistance; dystopia; maze; post-apocalyptic future; infection; on the run; zombie; storm; disease; desert; sewer; antidote; corporation; virus; runner; city ruin; immunity; based on young adult novel,Temple Hill Entertainment; The Gotham Group; TSG Entertainment; 20th Century Fox,en
308369.0,Me and Earl and the Dying Girl,2015.0,2015.0,2000-2019,90-120min,Unknown,Unknown,Drama; Comedy,directors_other,Olivia Cooke; Thomas Mann; RJ Cyler; Connie Britton; Nick Offerman; Molly Shannon; Jon Bernthal; cast_other,"high school; tattoo; based on novel or book; affectation; parody; leukemia; coming of age; friends; cancer; teenage boy; high school student; pittsburgh, pennsylvania; candid; based on young adult novel; teenager; absurd; critical; admiring; adoring; amused; complicated; empathetic; familiar; melodramatic",Indian Paintbrush; production_companies_other,en
296096.0,Me Before You,2016.0,2016.0,2000-2019,90-120min,Medium,High,Drama; Romance,directors_other,Emilia Clarke; Sam Claflin; Janet McTeer; Charles Dance; Vanessa Kirby; cast_other,depression; small town; based on novel or book; england; artist; wheelchair; romance; love; caretaker; caregiver; disabled; valentine's day; twenty something; woman director; accident,New Line Cinema; Sunswept Entertainment; Metro-Goldwyn-Mayer,en
862551.0,Me Time,2022.0,2022.0,2020-Present,90-120min,Unknown,Unknown,Comedy,directors_other,Kevin Hart; Mark Wahlberg; Regina Hall; Jimmy O. Yang; cast_other,stay-at-home dad; buddy comedy,production_companies_other,en
336843.0,Maze Runner: The Death Cure,2018.0,2018.0,2000-2019,120-150min,High,High,Science Fiction; Action; Adventure; Thriller,directors_other,Dylan O'Brien; Kaya Scodelario; Thomas Brodie-Sangster; Rosa Salazar; Giancarlo Esposito; Will Poulter; Aidan Gillen; Patricia Clarkson; cast_other,based on novel or book; fight; maze; post-apocalyptic future; imprisonment; terminal illness; mad scientist; trial; sequel; survival; murder; zombie; doctor; battle; vaccine; scientist; killer; desert; labyrinth; combat; illness; cure; zombie apocalypse; runner; universal cure; based on young adult novel,The Gotham Group; Temple Hill Entertainment; 20th Century Fox; production_companies_other,en
9980.0,Maximum Overdrive,1986.0,1986.0,1980-1999,90-120min,Medium,Low,Horror; Action; Science Fiction; Comedy,directors_other,Emilio Estevez; Pat Hingle; Frankie Faison; cast_other,man vs machine; gas station; roadhouse; siege; lorry; comet; automation; truck; arcade; exploding truck; exploding gasoline station; inanimate objects come to life,DEG,en
10625.0,Mean Girls,2004.0,2004.0,2000-2019,90-120min,Medium,High,Drama; Comedy,Mark Waters,Lindsay Lohan; Rachel McAdams; Lizzy Caplan; Lacey Chabert; Amanda Seyfried; Tina Fey; Tim Meadows; cast_other,based on novel or book; illinois; female friendship; bullying; coming of age; prom; teenage girl; fish out of water; best friend; math teacher; biting; gossip; clique; former best friend; teen comedy; exploitation of friendship; public humiliation; high school rivalry; new girl at school; teenage life; manipulative friend; math genius; female bully; teenage friendship; teenager; antagonistic; cruel; derisive; mean spirited; mocking; sarcastic,Paramount Pictures; production_companies_other,en
10625.0,Mean Girls,2024.0,2004.0,2000-2019,90-120min,Medium,High,Drama; Comedy,Mark Waters,Lindsay Lohan; Rachel McAdams; Lizzy Caplan; Lacey Chabert; Amanda Seyfried; Tina Fey; Tim Meadows; cast_other,based on novel or book; illinois; female friendship; bullying; coming of age; prom; teenage girl; fish out of water; best friend; math teacher; biting; gossip; clique; former best friend; teen comedy; exploitation of friendship; public humiliation; high school rivalry; new girl at school; teenage life; manipulative friend; math genius; female bully; teenage friendship; teenager; antagonistic; cruel; derisive; mean spirited; mocking; sarcastic,Paramount Pictures; production_companies_other,en
2123.0,"Me, Myself & Irene",2000.0,2000.0,2000-2019,90-120min,High,High,Comedy,Peter Farrelly; Bobby Farrelly,Jim Carrey; Renée Zellweger; Anthony Anderson; Robert Forster; Richard Jenkins; Chris Cooper; cast_other,schizophrenia; road trip; ex-cop; aftercreditsstinger; duringcreditsstinger; hilarious; ridiculous,Conundrum Entertainment; 20th Century Fox,en
29005.0,McCabe & Mrs. Miller,1971.0,1971.0,1960-1979,90-120min,Unknown,Unknown,Western; Drama,Robert Altman,Warren Beatty; Julie Christie; René Auberjonois; Shelley Duvall; Keith Carradine; Michael Murphy; cast_other,based on novel or book; brothel; snow; gambler; mining town; washington state; brothel madam; opium den; 1900s,Warner Bros. Pictures; production_companies_other,en
203.0,Mean Streets,1973.0,1973.0,1960-1979,90-120min,Low,Low,Drama; Crime,Martin Scorsese,Harvey Keitel; Robert De Niro; cast_other,"secret love; gangster; protection money; epilepsy; redemption; money; little italy; manhattan, new york city; grand",Warner Bros. Pictures; production_companies_other,en
57978.0,Meantime,1983.0,1983.0,1980-1999,90-120min,Unknown,Unknown,Drama; Comedy,Mike Leigh,Tim Roth; Gary Oldman; Alfred Molina; cast_other,"london, england; skinhead; sibling relationship; recession; working class; apartment building; east end; dole; unemployment benefits; unemployed; 1980s; pub",production_companies_other,en
839369.0,May December,2023.0,2023.0,2020-Present,90-120min,Medium,Low,Drama,Todd Haynes,Natalie Portman; Julianne Moore; Cory Michael Smith; cast_other,infidelity; sexual abuse; dark comedy; based on true story; statutory rape; pedophile; boundary violations; older woman younger man relationship; existentialism; dramedy; candid; baker; method acting; reflective; savannah georgia; complex; father son relationship; grand; melodrama; provocative; actress; tense; audacious; inflammatory; melodramatic; scathing; wry,Gloria Sanchez Productions; Killer Films; production_companies_other,en
278924.0,Mechanic: Resurrection,2016.0,2016.0,2000-2019,90-120min,Medium,High,Action; Crime; Thriller,directors_other,Jason Statham; Jessica Alba; Tommy Lee Jones; Michelle Yeoh; cast_other,assassin; sequel; murder; mechanic; killer; around the world,Davis Films; Millennium Media; Chartoff-Winkler Productions; Summit Entertainment; Nu Image Entertainment; production_companies_other,en
935903.0,Medusa Deluxe,2023.0,2023.0,2020-Present,90-120min,Unknown,Unknown,Comedy; Mystery; Thriller,directors_other,cast_other,competition; whodunit; single take; murder mystery; hairdressing,BBC Film; BFI; production_companies_other,en
57120.0,Meek's Cutoff,2011.0,2011.0,2000-2019,90-120min,Unknown,Low,Western; Drama,Kelly Reichardt,Michelle Williams; Bruce Greenwood; Will Patton; Zoe Kazan; Paul Dano; Shirley Henderson; Neal Huff; cast_other,"gold; tree; thirst; settler; native american; family relationships; oregon, usa; salt lake city, utah; pioneer; woman director",filmscience; production_companies_other,en
909.0,Meet Me in St. Louis,1944.0,1944.0,1930-1959,90-120min,Low,Low,Comedy; Drama; Romance; Family,directors_other,cast_other,"holiday; musical; sister; family relationships; trolley; boy next door; americana; fiddle; straw hat; st. louis, missouri; christmas; world's fair; 1900s; christmas romance; cheerful",Metro-Goldwyn-Mayer,en
1382.0,Me and You and Everyone We Know,2005.0,2005.0,2000-2019,90-120min,Unknown,Unknown,Comedy; Drama,directors_other,John Hawkes; cast_other,sibling relationship; playground; sex talk; art gallery; separation; self mutilation; shoe salesman; chat session; female artist; meeting on the internet; hope chest; woman director,IFC Productions; Film4 Productions; production_companies_other,en
1597.0,Meet the Parents,2000.0,2000.0,2000-2019,90-120min,High,High,Comedy; Romance,Jay Roach,Ben Stiller; Robert De Niro; Blythe Danner; Jon Abrahams; Owen Wilson; James Rebhorn; cast_other,daughter; central intelligence agency (cia); airplane; airport; nurse; cat; orderly; father-in-law; epistaxis; lost baggage; urn; pavilion; volleyball; hospital; wedding; amused,Universal Pictures; DreamWorks Pictures; Tribeca Productions; production_companies_other,en
297.0,Meet Joe Black,1998.0,1998.0,1980-1999,>150min,High,High,Fantasy; Drama; Romance,directors_other,Brad Pitt; Anthony Hopkins; Jake Weber; Marcia Gay Harden; Jeffrey Tambor; cast_other,life and death; broken engagement; love at first sight; fireworks; religion and supernatural; based on play or musical; fate; teenage crush; grim reaper; doctor; millionaire; death personified; death incarnate; angel of death; encontro marcado; romantic; appreciative; compassionate,Universal Pictures; production_companies_other,en
11260.0,Meet Dave,2008.0,2008.0,2000-2019,90-120min,High,Medium,Comedy; Science Fiction; Adventure; Family,Brian Robbins,Eddie Murphy; Elizabeth Banks; Gabrielle Union; Scott Caan; Ed Helms; Kevin Hart; Mike O'Malley; Judah Friedlander; Marc Blucas; cast_other,new york city; friendship; new love; captain; starship; earth; car crash; crew; alien; survival; space; planet; duringcreditsstinger,Dune Entertainment; Regency Enterprises; 20th Century Fox; production_companies_other,en
1267.0,Meet the Robinsons,2007.0,2007.0,2000-2019,90-120min,High,High,Animation; Comedy; Family,directors_other,Tom Kenny; Laurie Metcalf; Angela Bassett; cast_other,future; friendship; flying car; saving the world; based on novel or book; tyrannosaurus rex; adoption; villain; time travel; time machine; mythical creature; coming of age; best friend; rescue team; family; angry; introspective; witty; amused; appreciative; hopeful,Walt Disney Pictures; Walt Disney Animation Studios,en
693.0,Meet the Fockers,2004.0,2004.0,2000-2019,90-120min,High,High,Comedy; Romance,Jay Roach,Ben Stiller; Robert De Niro; Dustin Hoffman; Barbra Streisand; Blythe Danner; Owen Wilson; Alanna Ubach; cast_other,florida; central intelligence agency (cia); nurse; parent child relationship; anti-authoritarian upbringing; parents-in-law; orderly; just married; sex therapy; bad father-in-law; family; illegitimate son; meddling father,Universal Pictures; DreamWorks Pictures; Tribeca Productions; Everyman Pictures; production_companies_other,en
51481.0,Mean Girls 2,2011.0,2011.0,2000-2019,90-120min,Unknown,Unknown,Comedy,directors_other,Jennifer Stone; Diego Boneta; cast_other,woman director; high school rivalry,production_companies_other,en
615656.0,Meg 2: The Trench,2023.0,2023.0,2020-Present,90-120min,High,High,Action; Science Fiction; Horror,Ben Wheatley,Jason Statham; Wu Jing; Sienna Guillory; Cliff Curtis; cast_other,based on novel or book; deep sea; sequel; underwater; shark; kaiju; civil action; mariana trench; environmental crisis; shark cage,Warner Bros. Pictures; di Bonaventura Pictures; production_companies_other,en
7278.0,Meet the Spartans,2008.0,2008.0,2000-2019,<90min,Medium,Medium,Comedy; Fantasy,directors_other,Carmen Electra; Diedrich Bader; Method Man; Ike Barinholtz; Tiffany Haddish; cast_other,army; dance performance; fight; queen; penguin; parody; black hole; spoof; s.a.t.; aftercreditsstinger; duringcreditsstinger,New Regency Pictures; Regency Enterprises; 20th Century Fox; production_companies_other,en
592831.0,Megalopolis,2024.0,2024.0,2020-Present,120-150min,High,Medium,Science Fiction; Drama,Francis Ford Coppola,Adam Driver; Giancarlo Esposito; Nathalie Emmanuel; Aubrey Plaza; Shia LaBeouf; Jon Voight; Laurence Fishburne; Talia Shire; Jason Schwartzman; cast_other,new year's eve; epic; infidelity; suicide; widow; wedding reception; dystopia; mayor; attempted murder; architect; manipulation; seduction; satellite; utopia; politician; surrealism; riot; time; alcoholism; interracial relationship; disaster; mistress; stroke; uncle nephew relationship; cousin relationship; existentialism; hope for future; assassination attempt; death of wife; after disaster; wealthy family; mother daughter relationship; hopeful; tragic,American Zoetrope; production_companies_other,en
62215.0,Melancholia,2011.0,2011.0,2000-2019,120-150min,Medium,Medium,Drama; Science Fiction,Lars von Trier,Kirsten Dunst; Charlotte Gainsbourg; Kiefer Sutherland; Alexander Skarsgård; Stellan Skarsgård; John Hurt; Brady Corbet; Charlotte Rampling; cast_other,depression; suicide; nihilism; wedding reception; wedding planner; surrealism; end of the world; wealth; mansion; power outage; destruction of planet; sister sister relationship,Zentropa Entertainments; Zentropa International Sweden; Slot Machine; Zentropa International Köln; DR; Film i Väst; ARTE France Cinéma; production_companies_other,en
1239251.0,Megamind vs. the Doom Syndicate,2024.0,2024.0,2020-Present,<90min,Unknown,Unknown,Animation; Comedy; Science Fiction,directors_other,Keith Ferguson; Tony Hale; cast_other,sequel; aftercreditsstinger; low cost; low budget; absurd; embarrassed; mocking,production_companies_other,en
1064486.0,Memoir of a Snail,2024.0,2024.0,2020-Present,90-120min,Low,Low,Animation; Drama; Comedy,directors_other,Sarah Snook; Kodi Smit-McPhee; Jacki Weaver; Eric Bana; cast_other,difficult childhood; death of father; stop motion; adult animation; death in childbirth; broken family; brother sister relationship; snail,Screen Australia; production_companies_other,en
487540.0,Timeless Melody,2000.0,2000.0,2000-2019,90-120min,Unknown,Unknown,Drama,directors_other,cast_other,,production_companies_other,ja
1904.0,Memoirs of a Geisha,2005.0,2005.0,2000-2019,120-150min,High,High,Drama; Romance; History,Rob Marshall,Zhang Ziyi; Gong Li; Michelle Yeoh; Ken Watanabe; Koji Yakusho; Mako; cast_other,"secret love; japan; prostitute; sibling relationship; geisha; brothel; mentor; world war ii; loss of virginity; period drama; biting; kimono; sumo; kyoto, japan; 1920s; 1940s; 1930s; desperate; loving; student mentor relationship; loss of sister; loss of parents; admiring; appreciative; authoritarian; disrespectful",Columbia Pictures; DreamWorks Pictures; Spyglass Entertainment; Amblin Entertainment; Red Wagon Entertainment,en
818397.0,Memory,2022.0,2022.0,2020-Present,90-120min,Medium,Medium,Action; Thriller; Crime,Martin Campbell,Liam Neeson; Guy Pearce; Ray Fearon; Monica Bellucci; Ray Stevenson; cast_other,assassin; alzheimer's disease; remake; assertive,Black Bear Pictures; Open Road Films; STXfilms; production_companies_other,en
818397.0,Memory,2023.0,2022.0,2020-Present,90-120min,Medium,Medium,Action; Thriller; Crime,Martin Campbell,Liam Neeson; Guy Pearce; Ray Fearon; Monica Bellucci; Ray Stevenson; cast_other,assassin; alzheimer's disease; remake; assertive,Black Bear Pictures; Open Road Films; STXfilms; production_companies_other,en
565591.0,Memory: The Origins of Alien,2019.0,2019.0,2000-2019,90-120min,Unknown,Unknown,Documentary,directors_other,Tom Skerritt; Veronica Cartwright; cast_other,movie business; pop culture; making of; based on movie; movie set; alien world; creative process; monster movie; movie fan; cinema history; alien organism; movie studio; creative director,production_companies_other,en
63197.0,Megan Is Missing,2011.0,2011.0,2000-2019,<90min,Unknown,Unknown,Drama; Horror; Thriller,directors_other,cast_other,rape; predator; based on true story; murder; teenage girl; internet; torture; high school friends; missing person; found footage; abduction,production_companies_other,en
780609.0,Men,2022.0,2022.0,2020-Present,90-120min,Medium,Medium,Horror; Thriller; Fantasy,Alex Garland,Jessie Buckley; Rory Kinnear; Sonoya Mizuno; cast_other,countryside; vacation; woods; flashback; church; police officer; apple tree; grieving; intruder; body horror; pub; loss of husband; house rental,A24; DNA Films,en
607.0,Men in Black,1997.0,1997.0,1980-1999,90-120min,High,High,Action; Adventure; Comedy; Science Fiction,Barry Sonnenfeld,Tommy Lee Jones; Will Smith; Vincent D'Onofrio; Rip Torn; Tony Shalhoub; Siobhan Fallon Hogan; Jon Gries; cast_other,new york city; cannon; space marine; flying saucer; undercover; secret identity; superhero; deportation; illegal immigration; new identity; stay permit; giant cockroach; based on comic; alien; buddy cop; fictional government agency,Columbia Pictures; Amblin Entertainment; production_companies_other,en
77.0,Memento,2000.0,2000.0,2000-2019,90-120min,Medium,Medium,Mystery; Thriller,Christopher Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano; Mark Boone Junior; Stephen Tobolowsky; Thomas Lennon; Callum Keith Rennie; cast_other,"drug dealer; amnesia; insulin; tattoo; waitress; motel; manipulation; flashback; confusion; revenge; murder; memory loss; memory; psychological thriller; whodunit; los angeles, california; polaroid; based on short story; nonlinear timeline; mourning; insurance agent; individuality; phone call; mysterious; disturbed; paranoid; neo-noir; somber; reverse chronology; introspective; remember; suspenseful; tense; baffled; bewildered; bold; complicated",Newmarket Films; Summit Entertainment; Team Todd; production_companies_other,en
41154.0,Men in Black 3,2012.0,2012.0,2000-2019,90-120min,High,High,Action; Comedy; Science Fiction,Barry Sonnenfeld,Will Smith; Tommy Lee Jones; Josh Brolin; Jemaine Clement; Emma Thompson; Michael Stuhlbarg; Mike Colter; Michael Chernus; Alice Eve; cast_other,time travel; time machine; based on comic; alien; buddy cop; fictional government agency; seeing the future; changing history,Columbia Pictures; Amblin Entertainment; Parkes+MacDonald Image Nation; Image Nation Abu Dhabi; production_companies_other,en
511819.0,Memoria,2021.0,2021.0,2020-Present,120-150min,Unknown,Unknown,Drama; Science Fiction; Mystery,directors_other,Tilda Swinton; Daniel Giménez Cacho; cast_other,"recording studio; atmospheric; meditative; colombia; bogota, colombia; strange sounds",The Match Factory; Piano; ZDF/Arte; Louverture Films; production_companies_other,es
479455.0,Men in Black: International,2019.0,2019.0,2000-2019,90-120min,High,High,Comedy; Science Fiction; Action,F. Gary Gray,Chris Hemsworth; Tessa Thompson; Rebecca Ferguson; Kumail Nanjiani; Rafe Spall; Emma Thompson; Liam Neeson; cast_other,"london, england; paris, france; secret organization; sahara desert; based on comic; sequel; co-workers relationship; alien invasion; brooklyn, new york city; eiffel tower, paris; buddy cop; alien friendship; weapons trafficking; marrakesh, morocco",Amblin Entertainment; Parkes+MacDonald Image Nation; Columbia Pictures; Tencent Pictures,en
305603.0,Memories of Murder,1990.0,1990.0,1980-1999,90-120min,Unknown,Unknown,Action; Crime; Thriller; TV Movie,directors_other,Nancy Allen; cast_other,,production_companies_other,en
243684.0,"Men, Women & Children",2014.0,2014.0,2000-2019,90-120min,Medium,Low,Drama; Comedy,Jason Reitman,Adam Sandler; Jennifer Garner; Rosemarie DeWitt; Judy Greer; Dean Norris; Emma Thompson; Timothée Chalamet; Kaitlyn Dever; Ansel Elgort; cast_other,high school; overprotective parent; self image,Right of Way Films; Paramount Pictures,en
428584.0,Menashe,2017.0,2017.0,2000-2019,<90min,Unknown,Unknown,Drama,directors_other,cast_other,parent child relationship; faith; single father; fatherhood,Maiden Voyage Pictures; production_companies_other,yi
1077050.0,"Menus-Plaisirs, les Troisgros",2023.0,2023.0,2020-Present,>150min,Unknown,Low,Documentary,directors_other,cast_other,french restaurant; french cuisine; culinary arts; food documentary; michelin,production_companies_other,fr
33871.0,"Merry Christmas, Drake & Josh",2008.0,2008.0,2000-2019,90-120min,Unknown,Unknown,Comedy; Family; TV Movie,directors_other,Josh Peck; Miranda Cosgrove; Bailee Madison; cast_other,holiday; christmas,production_companies_other,en
4587.0,Mermaids,1990.0,1990.0,1980-1999,90-120min,Medium,Medium,Comedy; Drama; Romance,directors_other,Cher; Winona Ryder; Christina Ricci; Bob Hoskins; cast_other,new year's eve; coming of age; dress; swimming; roman catholic church; sexual awakening; novice; john f. kennedy assassination; polka dot; gynecological exam; jewish girl; shoe salesman; polka dot dress; bell ringing; bell tower; 1960s; love story; sentimental; amused; compassionate,Orion Pictures,en
38055.0,Megamind,2010.0,2010.0,2000-2019,90-120min,High,High,Animation; Action; Comedy; Family; Science Fiction,Tom McGrath,Will Ferrell; Brad Pitt; Tina Fey; Jonah Hill; David Cross; Ben Stiller; Justin Theroux; cast_other,prison; fish; saving the world; date; gun; secret identity; superhero; anti hero; dna; mayor; museum; rain; villain; one-sided love; anthropomorphism; reporter; super villain; duringcreditsstinger; alien baby; stronger villain; invincible,DreamWorks Animation; Pacific Data Images,en
27040.0,Meshes of the Afternoon,1943.0,1943.0,1930-1959,<90min,Low,Unknown,Mystery; Fantasy,directors_other,cast_other,suicide; dreams; key; woman director; short film,,en
24923.0,Messiah of Evil,1975.0,1975.0,1960-1979,90-120min,Unknown,Unknown,Horror; Mystery,directors_other,Elisha Cook Jr.; cast_other,small town; beach; undead; curse; zombie; beach house; living dead; flesh eating; albino; walking dead,production_companies_other,en
19.0,Metropolis,1927.0,1927.0,Pre-1930,>150min,Medium,Low,Drama; Science Fiction,directors_other,cast_other,future; metropolis; class society; man vs machine; underground world; tower of babel; based on novel or book; inventor; dystopia; delirium; mad scientist; prophet; steampunk; grim reaper; black and white; robot; destruction; silent film; nostalgic; expressionism; seven deadly sins; depravity; mob justice; downtrodden; saviour; social unrest; german expressionism; mediator; cautionary; dramatic; suspenseful,production_companies_other,de
788070.0,Metropolitan,2001.0,2001.0,2000-2019,Unknown,Unknown,Unknown,Drama,directors_other,cast_other,,production_companies_other,es
82.0,Miami Vice,2006.0,2006.0,2000-2019,120-150min,High,High,Action; Crime; Thriller,Michael Mann,Colin Farrell; Jamie Foxx; Naomie Harris; Gong Li; John Ortiz; Ciarán Hinds; Justin Theroux; John Hawkes; cast_other,"florida; miami, florida; undercover; hostage; fbi; remake; drug cartel; drug dealing; police detective; urban setting; police investigation; havana, cuba; speedboat ; asian woman; criminal organization; action hero; duo; neo-nazis",Universal Pictures; Forward Pass; production_companies_other,en
59558.0,Miami Connection,1987.0,1987.0,1980-1999,<90min,Unknown,Unknown,Action; Crime; Music,directors_other,cast_other,"martial arts; drug crime; miami, florida; cocaine; gore; ninja; rock band; computer class; street fight; 1980s; unintentional comedy",production_companies_other,en
2928.0,Michael,1996.0,1996.0,1980-1999,90-120min,Medium,High,Comedy; Drama; Fantasy,Nora Ephron,John Travolta; Andie MacDowell; William Hurt; Bob Hoskins; Teri Garr; Joey Lauren Adams; Carla Gugino; cast_other,angel; vice; road trip; reporter; dog; woman director,Alphaville Films; Warner Bros. Pictures; production_companies_other,en
4566.0,Michael Clayton,2007.0,2007.0,2000-2019,90-120min,Medium,Medium,Drama; Thriller; Crime,directors_other,George Clooney; Tom Wilkinson; Tilda Swinton; Sydney Pollack; cast_other,new york city; killing; chambers of a barrister; restaurant; fake suicide; lawsuit; business ethics; scandal; crooked lawyer; lawyer; law firm; legal thriller,Castle Rock Entertainment; Mirage Enterprises; Section Eight; production_companies_other,en
9516.0,Menace II Society,1993.0,1993.0,1980-1999,90-120min,Low,Medium,Drama; Crime; Thriller,directors_other,Glenn Plummer; Jada Pinkett Smith; Samuel L. Jackson; cast_other,"drug dealer; street gang; gangster; ghetto; delinquency; los angeles, california; shocking; angry; aggressive; hopeless; desperate; cautionary; antagonistic; apathetic; callous; foreboding; inflammatory; informative",New Line Cinema,en
327448.0,Michael Jackson Bad Tour - Brisbane - 1987,1987.0,1987.0,1980-1999,Unknown,Unknown,Unknown,,,Michael Jackson,,,en
