title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Cars 2,,cars 2,5,49013.0,Cars 2,2011-06-11,['John Lasseter'],"['Larry the Cable Guy', 'Owen Wilson', 'Michael Caine', 'Emily Mortimer', 'Eddie Izzard', 'John Turturro', 'Brent Musburger', 'Joe Mantegna', 'Thomas Kretschmann', 'Peter Jacobson']","['Animation', 'Family', 'Adventure', 'Comedy']",en,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"['car race', 'sports', 'spy', 'villain', 'sequel', 'anthropomorphism', 'best friend', 'british spy', 'duringcreditsstinger', 'grand prix', 'loving', 'pathetic', 'absurd']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,200000000,559852396,11.1877
Casablanca,,casablanca,5,1386711.0,Casablanca,2024-11-20,['Riho Unt'],[],['Animation'],et,"Paul and Mary fall in love in the pottery factory. However, the seemingly innocent clay mugs have their own vision of the budding romance. By manipulating with lively messages, the mugs take it upon themselves to decide the fate of the characters.",[],[],/rG3aWYbYW5t5lq7sKKuXYhBuw7X.jpg,0,0,0.0505
Casino Royale,2006.0,casino royale,5,36557.0,Casino Royale,2006-11-14,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Jeffrey Wright', 'Giancarlo Giannini', 'Caterina Murino', 'Simon Abkarian', 'Isaach de Bankolé', 'Jesper Christensen']","['Adventure', 'Action', 'Thriller']",en,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","['banker', 'casino', 'based on novel or book', 'poker', 'italy', 'spy', 'money', 'torture', 'terrorism', 'mi6', 'british secret service', 'montenegro', 'serious', 'dramatic', 'thriller', 'intense', 'action', 'adventure', 'bold', 'tragic']","['MGM Plus Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,150000000,599045960,7.8797
Cinema Paradiso,,cinema paradiso,5,11216.0,Cinema Paradiso,1988-11-17,['Giuseppe Tornatore'],"['Philippe Noiret', 'Jacques Perrin', 'Marco Leonardi', 'Salvatore Cascio', 'Agnese Nano', 'Antonella Attili', 'Pupella Maggio', 'Enzo Cannavale', 'Isa Danieli', 'Leo Gullotta']","['Drama', 'Romance']",it,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","['parent child relationship', 'sicily, italy', 'movie business', 'kiss', 'coming of age', 'flashback', 'magic realism', 'haunted by the past', 'censorship', 'nuovo cinema paradiso', 'movie theater', 'comforting', 'compassionate']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/gCI2AeMV4IHSewhJkzsur5MEp6R.jpg,5000000,11990401,7.0087
City of God,,city of god,5,598.0,City of God,2002-08-30,['Fernando Meirelles'],"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen', 'Matheus Nachtergaele', 'Seu Jorge', 'Jefechander Suplino', 'Alice Braga', 'Emerson Gomes']","['Drama', 'Crime']",pt,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.","['street gang', 'photographer', 'gangster', 'rio de janeiro', 'gang war', 'ghetto', 'based on true story', 'coming of age', 'introspective', 'critical', 'tense', 'conceited']","['fuboTV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,3300000,30641770,10.2659
Clue,,clue,5,938442.0,Clue,2022-02-09,['Casey Hushion'],"['Mark Price', 'Isabella McCalla', 'Hazel Anne Raymundo', 'John Treacy Egan', 'Donna English', 'Kathy Fitzgerald', 'Alex Mandell', 'Michael Kostroff', 'Sarah Hollis', 'Graham Stevens']","['Mystery', 'Comedy']",en,"Murder and blackmail are on the menu when six mysterious guests assemble for a dinner party at Boddy Manor. Was it Mrs. Peacock in the study with the knife? Or Colonel Mustard in the library with the wrench? Based on the cult 1985 Paramount movie and inspired by the classic Hasbro game, this farce-meets-murder-mystery is bloody good fun.","['clue', 'murder mystery', 'based on board game']",[],/o9oVfFGNiQeWpqF6PHSodirh97y.jpg,0,0,0.5375
Clueless,,clueless,5,9603.0,Clueless,1995-07-19,['Amy Heckerling'],"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison', 'Elisa Donovan', 'Breckin Meyer', 'Jeremy Sisto', 'Dan Hedaya', 'Aida Linares']","['Comedy', 'Romance']",en,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.","['puberty', 'high school', 'based on novel or book', 'make a match', 'spoiled child', 'coming of age', 'matchmaking', 'conflict', 'wedding', 'high school friends', 'makeover', 'woman director', 'popular girl', 'matchmaker', 'gay theme', 'match making']","['fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Freeform', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg,12000000,56631572,7.9637
Coco,2017.0,coco,5,354912.0,Coco,2017-10-27,['Lee Unkrich'],"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar']","['Family', 'Animation', 'Music', 'Adventure']",en,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","['skeleton', 'mexico', 'guitar', 'afterlife', 'musician', 'holiday', 'villain', 'singer', 'murderer', 'life after death', 'kids', 'day of the dead', 'music', 'boy']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,175000000,807816196,17.6178
Coraline,,coraline,5,14836.0,Coraline,2009-02-05,['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David', 'John Hodgman', 'Robert Bailey Jr.', 'Ian McShane', 'Aankha Neal', 'George Selick']","['Animation', 'Family', 'Fantasy']",en,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","['friendship', 'dreams', 'based on novel or book', 'villain', 'eye', 'stuffed animal', 'stop motion', 'parallel world', 'button', 'new home', 'secret door', 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'horror for children', 'talking cat', 'somber', 'parallel universe', 'neil gaiman', 'coraline', 'callous', 'ghoulish', 'gloomy', 'coraline y la puerta']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,60000000,185860104,21.5021
Deadpool & Wolverine,,deadpool wolverine,5,533535.0,Deadpool & Wolverine,2024-07-24,['Shawn Levy'],"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen', 'Jon Favreau', 'Morena Baccarin', 'Rob Delaney', 'Leslie Uggams', 'Jennifer Garner']","['Action', 'Comedy', 'Science Fiction']",en,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mutants', 'superhero teamup']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,200000000,1338073645,40.4106
Deadpool 2,,deadpool 2,5,383498.0,Deadpool 2,2018-05-15,['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy']","['Action', 'Comedy', 'Adventure']",en,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,"['hero', 'superhero', 'mutant', 'mercenary', 'based on comic', 'sequel', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'joyful']","['Disney Plus', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,110000000,785896632,11.185
Decision to Leave,,decision to leave,5,705996.0,Decision to Leave,2022-06-29,['Park Chan-wook'],"['Tang Wei', 'Park Hae-il', 'Lee Jung-hyun', 'Go Kyung-pyo', 'Park Yong-woo', 'Kim Shin-young', 'Yoo Seung-mok', 'Jung Yi-seo', 'Jung Young-sook', 'Lee Hak-ju']","['Thriller', 'Mystery', 'Romance']",ko,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.","['sea', 'secret love', 'police', 'widow', 'detective', 'mountain', 'investigation', 'language barrier', 'forbidden love', 'foreign language', 'love', 'audio recording', 'phone', 'mountain climbing', 'murder mystery', 'murder suspect', 'busan, south korea', 'south korea', 'police procedural']","['Hulu', 'MUBI', 'MUBI Amazon Channel', 'Amazon Video', 'Apple TV', 'Fandango At Home']",/TDaXKGBqJUSbCQ9XjkrJs8GYuU.jpg,0,16914773,5.1339
Die Hard,,die hard,5,562.0,Die Hard,1988-07-15,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta']","['Action', 'Thriller']",en,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.","['husband wife relationship', 'based on novel or book', 's.w.a.t.', 'fbi', 'christmas party', 'vault', 'heist', 'murder', 'shootout', 'los angeles, california', 'terrorism', 'one man army', 'explosion', 'police officer', 'hostage negotiator', 'one night', 'lapd', 'aggressive', 'christmas', '1980s', 'action hero', 'german', 'hostages', 'heist thriller', 'patrol officer', 'furious', 'high octane', 'intense', 'commanding', 'defiant', 'euphoric']","['Amazon Prime Video', 'fuboTV', 'Youtube TV', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/aJCpHDC6RoGz7d1Fzayl019xnxX.jpg,28000000,140767956,7.5837
Django Unchained,,django unchained,5,68718.0,Django Unchained,2012-12-25,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier']","['Drama', 'Western']",en,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","['rescue', 'friendship', 'bounty hunter', 'texas', 'slavery', 'plantation', 'rivalry', 'revenge', 'shootout', 'racism', 'kindness', 'dentist', 'django', 'slave trade', 'aftercreditsstinger', 'black slave', 'agreement', '19th century', 'chattanooga', 'german', 'cotton plantation', 'plantation owner', 'old west', 'western', '1850s', 'mississippi']","['Amazon Video', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,100000000,425368238,13.7779
Do the Right Thing,,do right thing,5,925.0,Do the Right Thing,1989-06-14,['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson', 'Giancarlo Esposito', 'Spike Lee', 'Bill Nunn', 'John Turturro', 'Paul Benjamin', 'Frankie Faison']",['Drama'],en,"Salvatore ""Sal"" Fragione is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin' Out, becomes upset when he sees that the pizzeria's Wall of Fame exhibits only Italian actors. Buggin' Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin' Out and to other people in the neighborhood, and tensions rise.","['new york city', 'police brutality', 'hip-hop', 'italian american', 'culture clash', 'chaos', 'heat', 'street war', 'restaurant critic', 'radio transmission', 'punk rock', 'pizzeria', 'police operation', 'pizza', 'love', 'money', 'racism', 'brooklyn, new york city', 'heatwave', 'race relations']","['MGM Plus Roku Premium Channel', 'MGM Plus', 'ALLBLK Apple TV channel', 'ALLBLK Amazon channel ', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,6500000,37300000,2.5024
Doctor Strange,2016.0,doctor strange,5,284052.0,Doctor Strange,2016-10-25,['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Mads Mikkelsen', 'Tilda Swinton', 'Michael Stuhlbarg', 'Benjamin Bratt', 'Scott Adkins', 'Zara Phythian']","['Action', 'Adventure', 'Fantasy']",en,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.","['magic', 'superhero', 'training', 'time', 'based on comic', 'sorcerer', 'doctor', 'neurosurgeon', 'wizard', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'suspenseful']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg,180000000,676343174,10.1919
Doctor Strange in the Multiverse of Madness,,doctor strange in multiverse of madness,5,453395.0,Doctor Strange in the Multiverse of Madness,2022-05-04,['Sam Raimi'],"['Benedict Cumberbatch', 'Xochitl Gomez', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong', 'Rachel McAdams', 'Jett Klyne', 'Julian Hilliard', 'Michael Stuhlbarg', 'Hayley Atwell']","['Fantasy', 'Action', 'Adventure']",en,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.","['magic', 'superhero', 'based on comic', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Disney Plus', 'fuboTV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,200000000,955775804,13.8107
Donnie Darko,,donnie darko,5,141.0,Donnie Darko,2001-01-19,['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'James Duval', 'Drew Barrymore', 'Beth Grant', 'Maggie Gyllenhaal', 'Mary McDonnell', 'Holmes Osborne', 'Noah Wyle', 'Katharine Ross']","['Fantasy', 'Drama', 'Mystery']",en,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.","['high school', 'airplane', 'parent child relationship', 'presidential election', 'therapist', 'school performance', 'halloween', 'time travel', 'vandalism', 'surrealism', 'loss', 'imaginary friend', 'suburbia', 'arson', 'vision', 'school', 'mental illness', 'virginia', 'sleepwalking', '1980s', 'parallel universe', 'complicated']","['Netflix', 'Amazon Prime Video', 'Hulu', 'fuboTV', 'Philo', 'Netflix Standard with Ads', 'Amazon Prime Video with Ads', 'Shout! Factory Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,4500000,7500000,8.7613
Dunkirk,2017.0,dunkirk,5,374720.0,Dunkirk,2017-07-19,['Christopher Nolan'],"['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy', 'Barry Keoghan', 'Harry Styles', 'Aneurin Barnard', 'Damien Bonnard', 'Lee Armstrong']","['War', 'Action', 'Drama']",en,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.","['army', 'beach', 'france', 'allies', 'military officer', 'world war ii', 'evacuation', 'pilot', 'british army', 'rescue mission', 'europe', 'based on true story', 'royal navy', 'survival', 'historical fiction', 'soldier', 'private', 'military', 'dunkirk', '1940s', 'royal air force', 'raf', 'dreary', 'suspenseful', 'tense', 'intense', 'depressing', 'awestruck', 'compassionate', 'foreboding']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,150000000,527000000,7.5465
E.T. the Extra-Terrestrial,,et extraterrestrial,5,601.0,E.T. the Extra-Terrestrial,1982-06-11,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace', 'Erika Eleniak', 'K.C. Martel', 'C. Thomas Howell', 'Sean Frye', ""David M. O'Dell""]","['Science Fiction', 'Adventure', 'Family', 'Fantasy']",en,"An alien is left behind on Earth and saved by the 10-year-old Elliot who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliot, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.","['farewell', 'space marine', 'operation', 'flying saucer', 'nasa', 'homesickness', 'loss of loved one', 'extraterrestrial technology', 'prosecution', 'riding a bicycle', 'halloween', 'finger', 'flowerpot', 'alien', 'single', 'single mother', 'hopeful', 'joyful']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,10500000,792965500,9.0568
El Camino: A Breaking Bad Movie,,el camino breaking bad movie,5,559969.0,El Camino: A Breaking Bad Movie,2019-10-11,['Vince Gilligan'],"['Aaron Paul', 'Jesse Plemons', 'Charles Baker', 'Matt Jones', 'Scott MacArthur', 'Larry Hankin', 'Scott Shepherd', 'Tom Bower', 'Robert Forster', 'Jonathan Banks']","['Crime', 'Drama', 'Thriller']",en,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.","['new mexico', 'drugs', 'meth lab', 'albuquerque, new mexico', 'crystal meth', 'based on tv series', 'methamphetamine']","['Netflix', 'Netflix Standard with Ads']",/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,0,0,6.0832
Elf,,elf,5,10719.0,Elf,2003-11-07,['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Ed Asner', 'Mary Steenburgen', 'Zooey Deschanel', 'Daniel Tay', 'Faizon Love', 'Peter Dinklage', 'Amy Sedaris']","['Comedy', 'Family', 'Fantasy']",en,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic.","['elves', 'dwarf', 'holiday', 'adoption', 'santa claus', 'sarcasm', 'looking for  birth parents', 'romance', 'fish out of water', 'orphan', 'north pole', 'christmas spirit', 'christmas', 'workshop', 'father son relationship', 'hilarious', 'cheerful']","['fuboTV', 'Paramount Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/oOleziEempUPu96jkGs0Pj6tKxj.jpg,32000000,228500000,4.4741
Emilia Pérez,,emilia prez,5,974950.0,Emilia Pérez,2024-08-21,['Jacques Audiard'],"['Zoe Saldaña', 'Karla Sofía Gascón', 'Selena Gomez', 'Adriana Paz', 'Edgar Ramírez', 'Mark Ivanir', 'Eduardo Aladro', 'Emiliano Hasan', 'Gaël Murguia-Fur', 'Tirso Pietriga']","['Drama', 'Thriller']",fr,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.","['based on novel or book', 'musical', 'lawyer', 'drug lord', 'crime lord', 'questioning', 'based on opera', 'criminal organization', 'mexican cartel', 'transgender', 'self-redemption', 'admiring', 'amused', 'audacious', 'enchant']","['Netflix', 'Netflix Standard with Ads']",/fko8fTfL6BcAqOUh6BZYUjt4SQP.jpg,26000000,16302703,4.3985
Evil Dead II,,evil dead ii,5,765.0,Evil Dead II,1987-03-13,['Sam Raimi'],"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie DePaiva', 'Ted Raimi', 'Denise Bixler', 'Richard Domeier', 'John Peakes', 'Lou Hancock', 'Snowy Winters']","['Horror', 'Comedy', 'Fantasy']",en,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.","['deer', 'tape recorder', 'chainsaw', 'spirit', 'cabin in the woods', 'over the top', 'book of the dead', 'evil dead', 'eyeball', 'necronomicon', 'tarmac', 'meat cleaver', 'psychotronic', 'shocking']","['Amazon Prime Video', 'IndieFlix', 'Amazon Prime Video with Ads', 'IndieFlix Shorts Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,3500000,10900000,3.5492
Ex Machina,2015.0,ex machina,5,264660.0,Ex Machina,2015-01-21,['Alex Garland'],"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson', 'Claire Selby', 'Symara A. Templeman', 'Gana Bayarsaikhan', 'Tiffany Pisani', 'Elina Alminas']","['Drama', 'Science Fiction']",en,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.","['android', 'dancing', 'friendship', 'man vs machine', 'distrust', 'artificial intelligence (a.i.)', 'isolation', 'technology', 'manipulation', 'deception', 'norway', 'laboratory', 'robot', 'power outage', 'surveillance camera', 'consciousness', 'existentialism', 'lockdown', 'female cyborg', 'human android relationship', 'critical', 'intense']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg,15000000,36869414,6.1168
F1,,f1,5,911430.0,F1,2025-06-25,['Joseph Kosinski'],"['Brad Pitt', 'Damson Idris', 'Javier Bardem', 'Kerry Condon', 'Tobias Menzies', 'Kim Bodnia', 'Sarah Niles', 'Will Merrick', 'Joseph Balderrama', 'Abdul Salis']","['Action', 'Drama']",en,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"['melancholy', 'sport competition', 'beforecreditsstinger', 'rookie', 'come back', 'formula one (f1)', 'motorsport', 'inspirational', 'car racing']",[],/6H6p82aWQFEKEuVUiZll6JxV8Ft.jpg,200000000,513408795,120.8856
Fallen Angels,,fallen angels,5,1058537.0,Angels Fallen: Warriors of Peace,2024-07-09,['Ali Zamani'],"['Josh Burdett', 'Arifin Putra', 'Cuba Gooding Jr.', 'Michael Teh', 'Denise Richards', 'Randy Couture', 'Korrina Rico', 'Lee Kholafai', 'Silvio Simac', 'Greg Canestrari']","['Horror', 'Action', 'Fantasy', 'Adventure']",en,"When an Iraq War veteran receives a calling from a higher power, he embarks on a mission to stop a fallen angel from raising an army of the dead to take over the world.","['hell', 'iraq war veteran', 'demon hunter']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/dKdKUSGQ9E0G73WPr9xIHrofpkT.jpg,3200000,0,159.5019
Fantastic Four: Rise of the Silver Surfer,,fantastic four rise of silver surfer,5,1979.0,Fantastic Four: Rise of the Silver Surfer,2007-06-13,['Tim Story'],"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis', 'Julian McMahon', 'Laurence Fishburne', 'Doug Jones', 'Kerry Washington', 'Andre Braugher', 'Beau Garrett']","['Science Fiction', 'Adventure', 'Action']",en,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.","['mask', 'surfboard', 'helicopter', 'fire', 'airplane', 'superhero', 'transformation', 'satellite', 'forest', 'resurrection', 'based on comic', 'sequel', 'space', 'wedding', 'explosion', 'scientist', 'interrogation', 'double cross', 'military', 'earth in peril', 'superhuman strength', 'duringcreditsstinger', 'invisibility', 'silver surfer', 'forcefield', 'elasticity']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/f3ldtPF7SESMcyAIyIJHBLlBBkr.jpg,130000000,301913131,36.8192
Ferris Bueller's Day Off,,ferris buellers day off,5,9377.0,Ferris Bueller's Day Off,1986-06-11,['John Hughes'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones', 'Jennifer Grey', 'Cindy Pickett', 'Lyman Ward', 'Edie McClurg', 'Charlie Sheen', 'Ben Stein']",['Comedy'],en,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.","['chicago, illinois', 'high school', 'independence', 'coming of age', 'caper', 'breaking the fourth wall', 'teen movie', 'fantasy sequence', 'car theft', 'skipping school', 'taunting', 'aftercreditsstinger', 'duringcreditsstinger', 'truancy', 'day in a life', '1980s', 'introspective', 'teenager', 'reminiscent', 'witty']","['fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Freeform', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,6000000,70100000,5.1621
