username,title,year,rating,film_slug
colonelmortimer,BuyBust,,6.0,buybust
colonelmortimer,The Meg,,6.0,the-meg
colonelmortimer,Nightshooters,,7.0,nightshooters
colonelmortimer,The Spy Who Dumped Me,,6.0,the-spy-who-dumped-me
colonelmortimer,Illang: The Wolf Brigade,,4.0,illang-the-wolf-brigade
colonelmortimer,The Man Who Killed Hitler and Then the Bigfoot,,7.0,the-man-who-killed-hitler-and-then-the-bigfoot
colonelmortimer,The Equalizer 2,,4.0,the-equalizer-2
colonelmortimer,Cam,,5.0,cam
colonelmortimer,Mission: Impossible – Fallout,,8.0,mission-impossible-fallout
colonelmortimer,Skyscraper,2018.0,5.0,skyscraper-2018
colonelmortimer,Sicario: Day of the Soldado,,6.0,sicario-day-of-the-soldado
colonelmortimer,Chained for Life,2018.0,6.0,chained-for-life-2018
colonelmortimer,Ant-Man and the Wasp,,7.0,ant-man-and-the-wasp
colonelmortimer,SuperFly,,6.0,superfly
colonelmortimer,Jurassic World: Fallen Kingdom,,4.0,jurassic-world-fallen-kingdom
colonelmortimer,Incredibles 2,,7.0,incredibles-2
colonelmortimer,Ocean's Eight,,6.0,oceans-eight
colonelmortimer,Action Point,,5.0,action-point
colonelmortimer,Future World,,3.0,future-world
colonelmortimer,Hotel Artemis,,4.0,hotel-artemis
colonelmortimer,The Man Who Killed Don Quixote,,4.0,the-man-who-killed-don-quixote
colonelmortimer,Slender Man,,1.0,slender-man
colonelmortimer,Knife+Heart,,8.0,knife-heart
colonelmortimer,Whitney,,7.0,whitney
colonelmortimer,Burning,2018.0,5.0,burning-2018
colonelmortimer,Long Day's Journey into Night,2018.0,6.0,long-days-journey-into-night-2018
colonelmortimer,Gotti,,,gotti
colonelmortimer,Under the Silver Lake,,7.0,under-the-silver-lake
colonelmortimer,Deadpool 2,,6.0,deadpool-2
colonelmortimer,The House That Jack Built,2018.0,8.0,the-house-that-jack-built-2018
colonelmortimer,BlacKkKlansman,,7.0,blackkklansman
colonelmortimer,Climax,2018.0,4.0,climax-2018
colonelmortimer,Shoplifters,,7.0,shoplifters
colonelmortimer,The Blood of Wolves,,6.0,the-blood-of-wolves
colonelmortimer,The World Is Yours,,6.0,the-world-is-yours
colonelmortimer,Fahrenheit 451,2018.0,4.0,fahrenheit-451-2018
colonelmortimer,Ash Is Purest White,,7.0,ash-is-purest-white
colonelmortimer,Arctic,2018.0,6.0,arctic-2018
colonelmortimer,Cold War,2018.0,6.0,cold-war-2018
colonelmortimer,Border,2018.0,6.0,border-2018
colonelmortimer,Solo: A Star Wars Story,,6.0,solo-a-star-wars-story
colonelmortimer,The Wind,2018.0,6.0,the-wind-2018
colonelmortimer,Incoming,2018.0,6.0,incoming-2018
colonelmortimer,Anon,,3.0,anon
colonelmortimer,The Debt Collector,2018.0,6.0,the-debt-collector-2018
colonelmortimer,Avengers: Infinity War,,6.0,avengers-infinity-war
colonelmortimer,Freaks and Geeks: The Documentary,,,freaks-and-geeks-the-documentary
colonelmortimer,Elvis Presley: The Searcher,,7.0,elvis-presley-the-searcher
colonelmortimer,Beirut,,5.0,beirut
colonelmortimer,Rampage,2018.0,6.0,rampage-2018
colonelmortimer,Acrimony,,4.0,acrimony
colonelmortimer,The Zen Diaries of Garry Shandling,,7.0,the-zen-diaries-of-garry-shandling
colonelmortimer,Pacific Rim: Uprising,,5.0,pacific-rim-uprising
colonelmortimer,Terror Nullius,,8.0,terror-nullius
colonelmortimer,Ghostland,,5.0,ghostland
colonelmortimer,Ready Player One,,5.0,ready-player-one
colonelmortimer,Prospect,2018.0,6.0,prospect-2018
colonelmortimer,Elizabeth Harvest,,4.0,elizabeth-harvest
colonelmortimer,Operation Odessa,,7.0,operation-odessa
colonelmortimer,All Square,,7.0,all-square
colonelmortimer,Galveston,,5.0,galveston
colonelmortimer,Blockers,,6.0,blockers
colonelmortimer,The Legacy of a Whitetail Deer Hunter,,5.0,the-legacy-of-a-whitetail-deer-hunter
colonelmortimer,Upgrade,,6.0,upgrade
colonelmortimer,Support the Girls,,9.0,support-the-girls
colonelmortimer,A Quiet Place,2018.0,7.0,a-quiet-place-2018
colonelmortimer,The Outsider,2018.0,4.0,the-outsider-2018
colonelmortimer,Gringo,2018.0,6.0,gringo-2018
colonelmortimer,The Strangers: Prey at Night,,6.0,the-strangers-prey-at-night
colonelmortimer,Deep Blue Sea 2,,6.0,deep-blue-sea-2
colonelmortimer,Tomb Raider,,6.0,tomb-raider
colonelmortimer,"Strike, Dear Mistress, and Cure His Heart",,6.0,strike-dear-mistress-and-cure-his-heart
colonelmortimer,Death Wish,2018.0,4.0,death-wish-2018
colonelmortimer,The Hurricane Heist,,4.0,the-hurricane-heist
colonelmortimer,A Wrinkle in Time,2018.0,5.0,a-wrinkle-in-time-2018
colonelmortimer,Mute,2018.0,4.0,mute-2018
colonelmortimer,Unsane,,6.0,unsane
colonelmortimer,Level 16,,3.0,level-16
colonelmortimer,Transit,2018.0,6.0,transit-2018
colonelmortimer,Operation Red Sea,,6.0,operation-red-sea
colonelmortimer,Game Night,,7.0,game-night
colonelmortimer,Red Sparrow,,6.0,red-sparrow
colonelmortimer,Isle of Dogs,2018.0,6.0,isle-of-dogs-2018
colonelmortimer,Annihilation,,5.0,annihilation
colonelmortimer,Accident Man,,7.0,accident-man
colonelmortimer,The 15:17 to Paris,,5.0,the-1517-to-paris
colonelmortimer,The Cloverfield Paradox,,5.0,the-cloverfield-paradox
colonelmortimer,Braven,,6.0,braven
colonelmortimer,Black Panther,,8.0,black-panther
colonelmortimer,Lords of Chaos,,2.0,lords-of-chaos
colonelmortimer,Tully,2018.0,5.0,tully-2018
colonelmortimer,Holiday,2018.0,8.0,holiday-2018
colonelmortimer,The Guilty,2018.0,6.0,the-guilty-2018
colonelmortimer,Hereditary,,6.0,hereditary
colonelmortimer,Piercing,,3.0,piercing
colonelmortimer,Sorry to Bother You,,5.0,sorry-to-bother-you
colonelmortimer,Bisbee '17,,8.0,bisbee-17
colonelmortimer,Early Man,,6.0,early-man
colonelmortimer,Three Identical Strangers,,6.0,three-identical-strangers
colonelmortimer,Won't You Be My Neighbor?,,6.0,wont-you-be-my-neighbor
colonelmortimer,Mandy,2018.0,6.0,mandy-2018
colonelmortimer,American Animals,,4.0,american-animals
colonelmortimer,Blindspotting,,6.0,blindspotting
colonelmortimer,Private Life,2018.0,7.0,private-life-2018
colonelmortimer,Den of Thieves,,7.0,den-of-thieves
colonelmortimer,Fifty Shades Freed,,6.0,fifty-shades-freed
colonelmortimer,12 Strong,,5.0,12-strong
colonelmortimer,Proud Mary,,4.0,proud-mary
colonelmortimer,Maze Runner: The Death Cure,,6.0,maze-runner-the-death-cure
colonelmortimer,The Commuter,,6.0,the-commuter
colonelmortimer,Bright,,4.0,bright
colonelmortimer,The Post,2017.0,8.0,the-post-2017
colonelmortimer,All the Money in the World,,6.0,all-the-money-in-the-world
colonelmortimer,Wormwood,2017.0,7.0,wormwood-2017
colonelmortimer,Phantom Thread,,9.0,phantom-thread
colonelmortimer,Star Wars: The Last Jedi,,8.0,star-wars-the-last-jedi
colonelmortimer,Bullet Head,,6.0,bullet-head
colonelmortimer,Jumanji: Welcome to the Jungle,,4.0,jumanji-welcome-to-the-jungle
colonelmortimer,WHAT DID JACK DO?,,7.0,what-did-jack-do
colonelmortimer,Paddington 2,,7.0,paddington-2
colonelmortimer,One Cut of the Dead,,6.0,one-cut-of-the-dead
colonelmortimer,Murder on the Orient Express,2017.0,6.0,murder-on-the-orient-express-2017
colonelmortimer,Acts of Vengeance,,7.0,acts-of-vengeance
colonelmortimer,24 Hours to Live,,7.0,24-hours-to-live
colonelmortimer,Beyond Skyline,,8.0,beyond-skyline
colonelmortimer,Justice League,,3.0,justice-league
colonelmortimer,Coco,2017.0,5.0,coco-2017
colonelmortimer,Too Funny to Fail: The Life & Death of The Dana Carvey Show,,6.0,too-funny-to-fail-the-life-death-of-the-dana-carvey-show
colonelmortimer,Wheelman,,7.0,wheelman
colonelmortimer,Wonder Wheel,,,wonder-wheel
colonelmortimer,Blood Money,,6.0,blood-money-2017-1
colonelmortimer,Geostorm,,,geostorm
colonelmortimer,Joan Didion: The Center Will Not Hold,,7.0,joan-didion-the-center-will-not-hold
colonelmortimer,Happy Death Day,,6.0,happy-death-day
colonelmortimer,Spielberg,,6.0,spielberg
colonelmortimer,Voyeur,2017.0,6.0,voyeur-2017
colonelmortimer,The Outlaws,2017.0,4.0,the-outlaws-2017
colonelmortimer,Blade Runner 2049,2049.0,9.0,blade-runner-2049
colonelmortimer,Thor: Ragnarok,,6.0,thor-ragnarok
colonelmortimer,Last Flag Flying,,7.0,last-flag-flying
colonelmortimer,The Foreigner,2017.0,7.0,the-foreigner-2017
colonelmortimer,Blue My Mind,,5.0,blue-my-mind
colonelmortimer,1922,2017.0,5.0,1922-2017
colonelmortimer,Only the Brave,2017.0,7.0,only-the-brave-2017
colonelmortimer,Killing Gunther,,5.0,killing-gunther
colonelmortimer,Hagazussa,,6.0,hagazussa
colonelmortimer,World of Tomorrow Episode Two: The Burden of Other People's Thoughts,,8.0,world-of-tomorrow-episode-two-the-burden-of-other-peoples-thoughts
colonelmortimer,Salyut-7,,7.0,salyut-7
colonelmortimer,Gerald's Game,,7.0,geralds-game
colonelmortimer,Kingsman: The Golden Circle,,4.0,kingsman-the-golden-circle
colonelmortimer,Amiko,,4.0,amiko
colonelmortimer,The Vietnam War,,10.0,the-vietnam-war
colonelmortimer,The Wife,2017.0,5.0,the-wife-2017
colonelmortimer,"Roman J. Israel, Esq.",,7.0,roman-j-israel-esq
colonelmortimer,Revenge,2017.0,8.0,revenge-2017
colonelmortimer,The Mountain Between Us,,5.0,the-mountain-between-us
colonelmortimer,"I Love You, Daddy",,,i-love-you-daddy
colonelmortimer,Mom and Dad,2017.0,8.0,mom-and-dad-2017
colonelmortimer,Stronger,,5.0,stronger
colonelmortimer,Molly's Game,,6.0,mollys-game
colonelmortimer,Gun Shy,2017.0,3.0,gun-shy-2017
colonelmortimer,"I, Tonya",,6.0,i-tonya
colonelmortimer,The Death of Stalin,,8.0,the-death-of-stalin
colonelmortimer,Cocaine Prison,,6.0,cocaine-prison
colonelmortimer,Manhunt,2017.0,7.0,manhunt-2017
colonelmortimer,Bodied,,7.0,bodied
colonelmortimer,Haunters: The Art of the Scare,,7.0,haunters-the-art-of-the-scare
colonelmortimer,mother!,2017.0,5.0,mother-2017
colonelmortimer,It,2017.0,6.0,it-2017
colonelmortimer,"Three Billboards Outside Ebbing, Missouri",,7.0,three-billboards-outside-ebbing-missouri
colonelmortimer,Suburbicon,,3.0,suburbicon
colonelmortimer,Battle of the Sexes,2017.0,6.0,battle-of-the-sexes-2017
colonelmortimer,Hostiles,2017.0,5.0,hostiles-2017
colonelmortimer,Brawl in Cell Block 99,,8.0,brawl-in-cell-block-99
colonelmortimer,Darkest Hour,,6.0,darkest-hour
colonelmortimer,Lady Bird,,8.0,lady-bird
colonelmortimer,The Devil and Father Amorth,,5.0,the-devil-and-father-amorth
colonelmortimer,First Reformed,,8.0,first-reformed
colonelmortimer,The Shape of Water,,6.0,the-shape-of-water
colonelmortimer,Pin Cushion,,4.0,pin-cushion
colonelmortimer,Downsizing,,6.0,downsizing
colonelmortimer,Paradox,2017.0,7.0,paradox-2017
colonelmortimer,The Snowman,2017.0,,the-snowman-2017
colonelmortimer,V.I.P.,2017.0,5.0,vip-2017
colonelmortimer,Thelma,2017.0,6.0,thelma-2017
colonelmortimer,American Made,,5.0,american-made
colonelmortimer,The Hitman's Bodyguard,,6.0,the-hitmans-bodyguard
colonelmortimer,Logan Lucky,,8.0,logan-lucky
colonelmortimer,Miami,2017.0,4.0,miami-2017
colonelmortimer,The Dark Tower,,5.0,the-dark-tower
colonelmortimer,Kidnap,2017.0,6.0,kidnap-2017
colonelmortimer,Let the Corpses Tan,,8.0,let-the-corpses-tan
colonelmortimer,Wolf Warrior 2,,7.0,wolf-warrior-2
colonelmortimer,Detroit,,8.0,detroit
colonelmortimer,Valerian and the City of a Thousand Planets,,6.0,valerian-and-the-city-of-a-thousand-planets
colonelmortimer,Mohawk,2017.0,6.0,mohawk-2017
colonelmortimer,The Beautiful Ones,,6.0,the-beautiful-ones
colonelmortimer,King Cohen: The Wild World of Filmmaker Larry Cohen,,6.0,king-cohen-the-wild-world-of-filmmaker-larry
colonelmortimer,Dunkirk,2017.0,8.0,dunkirk-2017
colonelmortimer,War for the Planet of the Apes,,7.0,war-for-the-planet-of-the-apes
colonelmortimer,Mary and The Witch's Flower,,6.0,mary-and-the-witchs-flower
colonelmortimer,Spider-Man: Homecoming,,7.0,spider-man-homecoming
colonelmortimer,Jungle,2017.0,6.0,jungle-2017
colonelmortimer,Annabelle: Creation,,4.0,annabelle-creation
colonelmortimer,Transformers: The Last Knight,,7.0,transformers-the-last-knight
colonelmortimer,The Book of Henry,,,the-book-of-henry
colonelmortimer,Mickey Reece's Alien,,8.0,mickey-reeces-alien
colonelmortimer,The Hunter's Prayer,,6.0,the-hunters-prayer
colonelmortimer,War Machine,2017.0,5.0,war-machine-2017
colonelmortimer,Good Time,,6.0,good-time
colonelmortimer,The Beguiled,2017.0,8.0,the-beguiled-2017
colonelmortimer,Pirates of the Caribbean: Dead Men Tell No Tales,,5.0,pirates-of-the-caribbean-dead-men-tell-no-tales
colonelmortimer,The Florida Project,,7.0,the-florida-project
colonelmortimer,The Killing of a Sacred Deer,,7.0,the-killing-of-a-sacred-deer
colonelmortimer,The Mummy,2017.0,5.0,the-mummy-2017
colonelmortimer,The Villainess,,6.0,the-villainess
colonelmortimer,The Meyerowitz Stories (New and Selected),,7.0,the-meyerowitz-stories-new-and-selected
colonelmortimer,Before We Vanish,,6.0,before-we-vanish
colonelmortimer,The Rider,,7.0,the-rider
colonelmortimer,The Square,2017.0,7.0,the-square-2017
colonelmortimer,Filmworker,,6.0,filmworker
colonelmortimer,Okja,,7.0,okja
colonelmortimer,Let the Sunshine In,,7.0,let-the-sunshine-in
colonelmortimer,Wonderstruck,,8.0,wonderstruck
colonelmortimer,Baywatch,,,baywatch
colonelmortimer,You Were Never Really Here,,7.0,you-were-never-really-here
colonelmortimer,The Merciless,,5.0,the-merciless
colonelmortimer,Wonder Woman,2017.0,7.0,wonder-woman-2017
colonelmortimer,Alien: Covenant,,6.0,alien-covenant
colonelmortimer,Princess Cyd,,7.0,princess-cyd
colonelmortimer,Bad Genius,,6.0,bad-genius
colonelmortimer,Blade of the Immortal,,7.0,blade-of-the-immortal
colonelmortimer,It Comes at Night,,4.0,it-comes-at-night
colonelmortimer,Savage Dog,,7.0,savage-dog
colonelmortimer,King Arthur: Legend of the Sword,,,king-arthur-legend-of-the-sword
colonelmortimer,The Circle,2017.0,4.0,the-circle-2017
colonelmortimer,Get Me Roger Stone,,6.0,get-me-roger-stone
colonelmortimer,My Friend Dahmer,,6.0,my-friend-dahmer
colonelmortimer,The Endless,,7.0,the-endless
colonelmortimer,Shock Wave,,7.0,shock-wave
colonelmortimer,Gilbert,,6.0,gilbert
colonelmortimer,Guardians of the Galaxy Vol. 2,,7.0,guardians-of-the-galaxy-vol-2
colonelmortimer,The Green Fog,,7.0,the-green-fog
colonelmortimer,The Fate of the Furious,,6.0,the-fate-of-the-furious
colonelmortimer,The Trip to Spain,,6.0,the-trip-to-spain
colonelmortimer,Ghost in the Shell,2017.0,7.0,ghost-in-the-shell-2017
colonelmortimer,CHiPS,2017.0,6.0,chips-2017
colonelmortimer,Power Rangers,,4.0,power-rangers
colonelmortimer,Stratton,,4.0,stratton
colonelmortimer,Life,2017.0,5.0,life-2017
colonelmortimer,The Disaster Artist,,4.0,the-disaster-artist
colonelmortimer,Gemini,2017.0,8.0,gemini-2017
colonelmortimer,Atomic Blonde,,6.0,atomic-blonde
colonelmortimer,Small Town Crime,,7.0,small-town-crime
colonelmortimer,Baby Driver,,5.0,baby-driver
colonelmortimer,Becoming Bond,,6.0,becoming-bond
colonelmortimer,Small Crimes,,6.0,small-crimes
colonelmortimer,Song to Song,,,song-to-song
colonelmortimer,Security,2017.0,7.0,security-2017
colonelmortimer,Aftermath,2017.0,5.0,aftermath-2017
colonelmortimer,Kong: Skull Island,,5.0,kong-skull-island
colonelmortimer,Beauty and the Beast,2017.0,3.0,beauty-and-the-beast-2017
colonelmortimer,Logan,2017.0,8.0,logan-2017
colonelmortimer,The Lego Batman Movie,,5.0,the-lego-batman-movie
colonelmortimer,Fifty Shades Darker,,4.0,fifty-shades-darker
colonelmortimer,Rings,2017.0,2.0,rings-2017
colonelmortimer,Jailbreak,2017.0,7.0,jailbreak-2017
colonelmortimer,John Wick: Chapter 2,,9.0,john-wick-chapter-2
colonelmortimer,Super Dark Times,,3.0,super-dark-times
colonelmortimer,78/52,,6.0,78-52
colonelmortimer,Long Strange Trip,,7.0,long-strange-trip
colonelmortimer,Get Out,2017.0,8.0,get-out-2017
colonelmortimer,Call Me by Your Name,,6.0,call-me-by-your-name
colonelmortimer,A Ghost Story,2017.0,6.0,a-ghost-story-2017
colonelmortimer,Casting JonBenet,,6.0,casting-jonbenet
colonelmortimer,T2 Trainspotting,,6.0,t2-trainspotting
colonelmortimer,Bushwick,,7.0,bushwick
colonelmortimer,Thoroughbreds,2017.0,7.0,thoroughbreds-2017
colonelmortimer,Wind River,2017.0,6.0,wind-river-2017
colonelmortimer,Ingrid Goes West,,5.0,ingrid-goes-west
colonelmortimer,The Big Sick,,6.0,the-big-sick
colonelmortimer,Landline,,7.0,landline
colonelmortimer,The Little Hours,,7.0,the-little-hours
colonelmortimer,I Don't Feel at Home in This World Anymore,,6.0,i-dont-feel-at-home-in-this-world-anymore
colonelmortimer,Dawn of the Felines,,3.0,dawn-of-the-felines
colonelmortimer,xXx: Return of Xander Cage,,6.0,xxx-return-of-xander-cage
colonelmortimer,Live by Night,,5.0,live-by-night
colonelmortimer,Assassin's Creed,,5.0,assassins-creed
colonelmortimer,Fences,2016.0,6.0,fences-2016
colonelmortimer,Passengers,2016.0,5.0,passengers-2016
colonelmortimer,Resident Evil: The Final Chapter,,7.0,resident-evil-the-final-chapter
colonelmortimer,Collateral Beauty,,3.0,collateral-beauty
colonelmortimer,A Cure for Wellness,,5.0,a-cure-for-wellness
colonelmortimer,Rogue One: A Star Wars Story,,6.0,rogue-one-a-star-wars-story
colonelmortimer,Spectral,,5.0,spectral
colonelmortimer,The Great Wall,2016.0,6.0,the-great-wall-2016
colonelmortimer,Eliminators,2016.0,6.0,eliminators-2016
colonelmortimer,Hidden Figures,,6.0,hidden-figures
colonelmortimer,Silence,,8.0,silence
colonelmortimer,Underworld: Blood Wars,,5.0,underworld-blood-wars
colonelmortimer,The Founder,,6.0,the-founder
colonelmortimer,The Road Movie,,7.0,the-road-movie
colonelmortimer,Patriots Day,,5.0,patriots-day
colonelmortimer,Lady Bloodfight,,6.0,lady-bloodfight
colonelmortimer,Miss Sloane,,6.0,miss-sloane
colonelmortimer,Rules Don't Apply,,6.0,rules-dont-apply
colonelmortimer,Allied,,7.0,allied
colonelmortimer,Fantastic Beasts and Where to Find Them,,5.0,fantastic-beasts-and-where-to-find-them
colonelmortimer,Doctor Strange,2016.0,6.0,doctor-strange-2016
colonelmortimer,Ouija: Origin of Evil,,6.0,ouija-origin-of-evil
colonelmortimer,HyperNormalisation,,9.0,hypernormalisation
colonelmortimer,The Lost City of Z,,7.0,the-lost-city-of-z
colonelmortimer,Billy Lynn's Long Halftime Walk,,5.0,billy-lynns-long-halftime-walk
colonelmortimer,Inferno,2016.0,4.0,inferno-2016
colonelmortimer,Jack Reacher: Never Go Back,,4.0,jack-reacher-never-go-back
colonelmortimer,20th Century Women,,8.0,20th-century-women
colonelmortimer,The Accountant,2016.0,3.0,the-accountant-2016
colonelmortimer,13th,,,13th
colonelmortimer,Crisis in Six Scenes,,6.0,crisis-in-six-scenes
colonelmortimer,Split,2016.0,6.0,split-2016
colonelmortimer,Miss Peregrine's Home for Peculiar Children,,5.0,miss-peregrines-home-for-peculiar-children
colonelmortimer,Bad Black,,10.0,bad-black
colonelmortimer,RE:BORN,,6.0,re-born
colonelmortimer,The Invisible Guest,,5.0,the-invisible-guest
colonelmortimer,The Void,2016.0,6.0,the-void-2016
colonelmortimer,Jungle Trap,,7.0,jungle-trap
colonelmortimer,"Sweet, Sweet Lonely Girl",,4.0,sweet-sweet-lonely-girl
colonelmortimer,The Girl on the Train,2016.0,4.0,the-girl-on-the-train-2016
colonelmortimer,Playground,2016.0,3.0,playground-2016
colonelmortimer,The Edge of Seventeen,,7.0,the-edge-of-seventeen
colonelmortimer,Snowden,,6.0,snowden
colonelmortimer,Justin Timberlake + The Tennessee Kids,,8.0,justin-timberlake-the-tennessee-kids
colonelmortimer,Deepwater Horizon,,6.0,deepwater-horizon
colonelmortimer,Lady Macbeth,,7.0,lady-macbeth
colonelmortimer,I Am Not Your Negro,,8.0,i-am-not-your-negro
colonelmortimer,Queen of Katwe,,6.0,queen-of-katwe
colonelmortimer,I Am the Pretty Thing That Lives in the House,,6.0,i-am-the-pretty-thing-that-lives-in-the-house
colonelmortimer,Amanda Knox,,6.0,amanda-knox
colonelmortimer,A Monster Calls,,6.0,a-monster-calls
colonelmortimer,Colossal,2016.0,6.0,colossal-2016
colonelmortimer,The Autopsy of Jane Doe,,6.0,the-autopsy-of-jane-doe
colonelmortimer,Headshot,2016.0,7.0,headshot-2016
colonelmortimer,Message from the King,,6.0,message-from-the-king
colonelmortimer,Free Fire,,3.0,free-fire
colonelmortimer,Catfight,,6.0,catfight
colonelmortimer,The Magnificent Seven,2016.0,6.0,the-magnificent-seven-2016
colonelmortimer,Jackie,2016.0,6.0,jackie-2016
colonelmortimer,Voyage of Time: Life's Journey,,7.0,voyage-of-time-lifes-journey
colonelmortimer,The Bad Batch,,7.0,the-bad-batch
colonelmortimer,Dawson City: Frozen Time,,8.0,dawson-city-frozen-time
colonelmortimer,Hacksaw Ridge,,7.0,hacksaw-ridge
colonelmortimer,The Age of Shadows,,7.0,the-age-of-shadows
colonelmortimer,Nocturnal Animals,,6.0,nocturnal-animals
colonelmortimer,Moonlight,2016.0,7.0,moonlight-2016
colonelmortimer,Sully,,7.0,sully
colonelmortimer,Arrival,2016.0,9.0,arrival-2016
colonelmortimer,The Light Between Oceans,,5.0,the-light-between-oceans
colonelmortimer,La La Land,,6.0,la-la-land
colonelmortimer,Don't Kill It,,5.0,dont-kill-it
colonelmortimer,Mechanic: Resurrection,,6.0,mechanic-resurrection
colonelmortimer,Imperium,,5.0,imperium
colonelmortimer,Ben-Hur,2016.0,6.0,ben-hur-2016
colonelmortimer,Kubo and the Two Strings,,7.0,kubo-and-the-two-strings
colonelmortimer,By the Time It Gets Dark,,7.0,by-the-time-it-gets-dark
colonelmortimer,The Challenge,2016.0,7.0,the-challenge-2016
colonelmortimer,The Girl with All the Gifts,,5.0,the-girl-with-all-the-gifts
colonelmortimer,War Dogs,2016.0,5.0,war-dogs-2016
colonelmortimer,Boyka: Undisputed IV,,7.0,boyka-undisputed-iv
colonelmortimer,Suicide Squad,2016.0,6.0,suicide-squad-2016
colonelmortimer,Pete's Dragon,2016.0,8.0,petes-dragon-2016
colonelmortimer,Bad Moms,,4.0,bad-moms
colonelmortimer,Shin Godzilla,,7.0,shin-godzilla
colonelmortimer,Blair Witch,,3.0,blair-witch
colonelmortimer,Batman: The Killing Joke,2016.0,4.0,batman-the-killing-joke-2016
colonelmortimer,Skiptrace,,4.0,skiptrace
colonelmortimer,Kickboxer: Vengeance,,4.0,kickboxer-vengeance
colonelmortimer,Hard Target 2,,7.0,hard-target-2
colonelmortimer,Ghostbusters,2016.0,4.0,ghostbusters-2016
colonelmortimer,Jason Bourne,,4.0,jason-bourne
colonelmortimer,A Dark Song,,6.0,a-dark-song
colonelmortimer,The Young Offenders,,6.0,the-young-offenders
colonelmortimer,Nocturama,,9.0,nocturama
colonelmortimer,Star Trek Beyond,,6.0,star-trek-beyond
colonelmortimer,The Infiltrator,2016.0,6.0,the-infiltrator-2016
colonelmortimer,Your Name.,,6.0,your-name
colonelmortimer,Anthropoid,,7.0,anthropoid
colonelmortimer,Mike and Dave Need Wedding Dates,,4.0,mike-and-dave-need-wedding-dates
colonelmortimer,The Purge: Election Year,,6.0,the-purge-election-year
colonelmortimer,Nerve,2016.0,4.0,nerve-2016
colonelmortimer,The Legend of Tarzan,,6.0,the-legend-of-tarzan
colonelmortimer,The Shallows,,6.0,the-shallows
colonelmortimer,Independence Day: Resurgence,,5.0,independence-day-resurgence
colonelmortimer,Three,2016.0,8.0,three-2016
colonelmortimer,Down Under,,6.0,down-under
colonelmortimer,Central Intelligence,,6.0,central-intelligence
colonelmortimer,Cell,,4.0,cell
colonelmortimer,Finding Dory,,6.0,finding-dory
colonelmortimer,Now You See Me 2,,5.0,now-you-see-me-2
colonelmortimer,Alice Through the Looking Glass,2016.0,2.0,alice-through-the-looking-glass-2016
colonelmortimer,Popstar: Never Stop Never Stopping,,6.0,popstar-never-stop-never-stopping
colonelmortimer,Warcraft,,4.0,warcraft
colonelmortimer,Teenage Mutant Ninja Turtles: Out of the Shadows,,6.0,teenage-mutant-ninja-turtles-out-of-the-shadows
colonelmortimer,The Salesman,2016.0,7.0,the-salesman-2016
colonelmortimer,Elle,,9.0,elle
colonelmortimer,Blood Father,,6.0,blood-father
colonelmortimer,Dog Eat Dog,2016.0,3.0,dog-eat-dog-2016
colonelmortimer,The Neon Demon,,8.0,the-neon-demon
colonelmortimer,Risk,2016.0,6.0,risk-2016
colonelmortimer,Gimme Danger,,6.0,gimme-danger
colonelmortimer,Personal Shopper,,9.0,personal-shopper
colonelmortimer,Paterson,,8.0,paterson
colonelmortimer,Loving,2016.0,6.0,loving-2016
colonelmortimer,Hell or High Water,,7.0,hell-or-high-water
colonelmortimer,American Honey,,5.0,american-honey
colonelmortimer,Raw,2016.0,7.0,raw-2016
colonelmortimer,Toni Erdmann,,8.0,toni-erdmann
colonelmortimer,The Handmaiden,,8.0,the-handmaiden
colonelmortimer,The BFG,2016.0,6.0,the-bfg-2016
colonelmortimer,Train to Busan,,6.0,train-to-busan
colonelmortimer,The Conjuring 2,,4.0,the-conjuring-2
colonelmortimer,The Wailing,,5.0,the-wailing
colonelmortimer,Money Monster,,3.0,money-monster
colonelmortimer,Café Society,2016.0,6.0,cafe-society-2016
colonelmortimer,The Nice Guys,,8.0,the-nice-guys
colonelmortimer,X-Men: Apocalypse,,6.0,x-men-apocalypse
colonelmortimer,Fraud,,6.0,fraud
colonelmortimer,Term Life,,3.0,term-life
colonelmortimer,The Trust,,5.0,the-trust
colonelmortimer,Neighbors 2: Sorority Rising,,6.0,neighbors-2-sorority-rising
colonelmortimer,Florence Foster Jenkins,,2.0,florence-foster-jenkins
colonelmortimer,Lemonade,2016.0,8.0,lemonade-2016
colonelmortimer,Bastille Day,,5.0,bastille-day
colonelmortimer,Precious Cargo,,5.0,precious-cargo
colonelmortimer,Confirmation,,5.0,confirmation
colonelmortimer,I Am Wrath,,3.0,i-am-wrath
colonelmortimer,Captain America: Civil War,,6.0,captain-america-civil-war
colonelmortimer,Before I Wake,,6.0,before-i-wake
colonelmortimer,Criminal,2016.0,5.0,criminal-2016
colonelmortimer,The Huntsman: Winter's War,,4.0,the-huntsman-winters-war
colonelmortimer,The Jungle Book,2016.0,6.0,the-jungle-book-2016
colonelmortimer,The Bodyguard,,6.0,the-bodyguard-2016-1
colonelmortimer,The Red Turtle,,7.0,the-red-turtle
colonelmortimer,The Belko Experiment,,,the-belko-experiment
colonelmortimer,Sausage Party,,4.0,sausage-party
colonelmortimer,Tower,2016.0,7.0,tower-2016
colonelmortimer,Don't Think Twice,,6.0,dont-think-twice
colonelmortimer,Keanu,,6.0,keanu
colonelmortimer,Hush,2016.0,7.0,hush-2016
