title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
Nosferatu,2024,nosferatu,5,426063,Nosferatu,2024-12-25,['Robert Eggers'],"['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård', 'Aaron Taylor-Johnson', 'Willem Dafoe', 'Emma Corrin', 'Ralph Ineson', 'Simon McBurney', 'Adéla Hesová', 'Milena Konstantinova']","['Drama', 'Horror', 'Fantasy']",en,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","['cold', 'based on novel or book', 'vampire', 'necrophilia', 'eroticism', 'possession', 'würzburg', 'remake', 'gothic horror', 'desire', 'questioning', 'somnambulism', 'plague', '19th century', 'dread', 'drinking blood', 'complex', 'supernatural horror', 'period piece', '1830s', 'nightmares', 'amused']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling']",/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,50000000,181758001,20.3886,['Robert Eggers'],[],"['Nicholas Hoult', 'Willem Dafoe']","['Lily-Rose Depp', 'Bill Skarsgård', 'Aaron Taylor-Johnson', 'Emma Corrin', 'Ralph Ineson', 'Simon McBurney', 'Adéla Hesová', 'Milena Konstantinova']"
Ocean's Eleven,2001,oceans eleven,5,161,Ocean's Eleven,2001-12-07,['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Andy García', 'Matt Damon', 'Julia Roberts', 'Casey Affleck', 'Scott Caan', 'Elliott Gould', 'Eddie Jemison', 'Bernie Mac']","['Thriller', 'Crime']",en,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.","['casino', 'pickpocket', 'heist', 'con artist', 'remake', 'caper', 'las vegas', 'inside man', 'security guard', 'ex-wife', 'ex-con', 'card dealer', 'explosives expert', 'security system', 'casino owner', 'professional thief', 'fight night', 'master plan', 'computer hacker', 'distractions', 'museum curator', 'casino vault', 'contortionist']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,85000000,450717150,11.1731,[],['Steven Soderbergh'],['Brad Pitt'],"['George Clooney', 'Andy García', 'Matt Damon', 'Julia Roberts', 'Casey Affleck', 'Scott Caan', 'Elliott Gould', 'Eddie Jemison', 'Bernie Mac']"
Oldboy,2013,oldboy,5,87516,Oldboy,2013-11-14,['Spike Lee'],"['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley', 'Samuel L. Jackson', 'Michael Imperioli', 'Pom Klementieff', 'James Ransone', 'Max Casella', 'Linda Emond', 'Elvis Nolasco']","['Drama', 'Thriller', 'Mystery', 'Action']",en,A man has only three and a half days and limited resources to discover why he was imprisoned in a nondescript room for 20 years without any explanation.,"['imprisonment', 'remake', 'revenge', 'based on manga', 'incest', 'psychotic', '9/11', 'disgusted']","['Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/iX93YdBrZA1EpGbphmjf4ARj1Za.jpg,30000000,5200000,4.0327,[],['Spike Lee'],"['Josh Brolin', 'Samuel L. Jackson', 'Pom Klementieff']","['Elizabeth Olsen', 'Sharlto Copley', 'Michael Imperioli', 'James Ransone', 'Max Casella', 'Linda Emond', 'Elvis Nolasco']"
Once Upon a Time... in Hollywood,2019,once upon time in hollywood,5,466272,Once Upon a Time... in Hollywood,2019-07-24,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern']","['Comedy', 'Drama', 'Thriller']",en,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…","['movie business', 'male friendship', 'cult', 'based on true story', 'celebrity', 'fame', 'hollywood', 'los angeles, california', 'historical fiction', 'buddy', 'filmmaking', 'struggling actor', 'satanic cult', 'revisionist history', 'duringcreditsstinger', 'western filmmaking', 'manson family murders', 'disturbed', '1960s', 'stunt double', 'old hollywood', 'sharon tate', 'charles manson', 'disgusted']","['fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,95000000,392105159,17.0484,['Quentin Tarantino'],[],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']","['Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern']"
Oppenheimer,2023,oppenheimer,5,872585,Oppenheimer,2023-07-19,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh', 'Josh Hartnett', 'Casey Affleck', 'Rami Malek', 'Kenneth Branagh', 'Benny Safdie']","['Drama', 'History']",en,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"['husband wife relationship', 'based on novel or book', 'atomic bomb', 'patriotism', 'new mexico', 'world war ii', 'atomic bomb test', 'physics', 'biography', 'based on true story', 'antisemitism', 'interrogation', 'guilt', 'historical event', 'nuclear weapons', 'communism', 'red scare', 'mccarthyism', 'top secret project', 'moral dilemma', 'usa politics', '1940s', '20th century', 'manhattan project', 'los alamos']","['Peacock Premium', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,100000000,952000000,23.0726,['Christopher Nolan'],[],"['Cillian Murphy', 'Robert Downey Jr.']","['Emily Blunt', 'Matt Damon', 'Florence Pugh', 'Josh Hartnett', 'Casey Affleck', 'Rami Malek', 'Kenneth Branagh', 'Benny Safdie']"
Paddington 2,2017,paddington 2,5,346648,Paddington 2,2017-11-09,['Paul King'],"['Ben Whishaw', 'Sally Hawkins', 'Hugh Bonneville', 'Madeleine Harris', 'Samuel Joslin', 'Julie Walters', 'Hugh Grant', 'Imelda Staunton', 'Brendan Gleeson', 'Jim Broadbent']","['Adventure', 'Comedy', 'Family']",en,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.","['london, england', 'based on novel or book', 'sequel', 'bear', 'train', ""based on children's book"", 'animals', 'aging actor', 'live action and animation']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg,40000000,290132513,5.6532,[],['Paul King'],[],"['Ben Whishaw', 'Sally Hawkins', 'Hugh Bonneville', 'Madeleine Harris', 'Samuel Joslin', 'Julie Walters', 'Hugh Grant', 'Imelda Staunton', 'Brendan Gleeson', 'Jim Broadbent']"
Parasite,2019,parasite,5,496243,Parasite,2019-05-30,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Lee Jung-eun', 'Jang Hye-jin', 'Park Myung-hoon', 'Jung Ji-so', 'Jung Hyeon-jun']","['Comedy', 'Thriller', 'Drama']",ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","['dark comedy', 'private lessons', 'birthday party', 'con artist', 'working class', 'infiltration', 'psychological thriller', 'class differences', 'housekeeper', 'tutor', 'family', 'psychotic', 'hidden room', 'unemployed', 'hiding in attic', 'domestic worker', 'wealthy family', 'south korea', 'caste violence', 'seoul, south korea']","['Netflix', 'HBO Max', 'HBO Max Amazon Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,11363000,257591776,27.8433,[],['Bong Joon Ho'],[],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Lee Jung-eun', 'Jang Hye-jin', 'Park Myung-hoon', 'Jung Ji-so', 'Jung Hyeon-jun']"
Past Lives,2023,past lives,5,666277,Past Lives,2023-06-02,['Celine Song'],"['Greta Lee', 'Teo Yoo', 'John Magaro', 'Moon Seung-ah', 'Yim Seung-min', 'Yoon Ji-hye', 'Choi Won-young', 'An Min-young', 'Seo Yeon-woo', 'Chang Ki-ha']","['Drama', 'Romance']",en,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.","['new york city', 'immigrant', 'friendship', 'nostalgia', 'woman between two men', 'interracial marriage', 'fate', 'playwright', 'married woman', 'childhood friends', 'semi autobiographical', 'woman director', 'korean american', 'childhood sweethearts', 'memories', 'korean', 'asian american', 'independent film', 'seoul, south korea', 'reconnect with friend']","['Netflix', 'fuboTV', 'Paramount+ with Showtime', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,12000000,28126646,8.898,[],['Celine Song'],[],"['Greta Lee', 'Teo Yoo', 'John Magaro', 'Moon Seung-ah', 'Yim Seung-min', 'Yoon Ji-hye', 'Choi Won-young', 'An Min-young', 'Seo Yeon-woo', 'Chang Ki-ha']"
Phantom Thread,2017,phantom thread,5,400617,Phantom Thread,2017-12-25,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Vicky Krieps', 'Lesley Manville', 'Camilla Rutherford', 'Gina McKee', 'Brian Gleeson', 'Harriet Sansom Harris', 'Lujza Richter', 'Julia Davis', 'Julie Vollono']","['Drama', 'Romance']",en,"In 1950s London, a renowned dressmaker's meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies.","['london, england', 'husband wife relationship', 'obsession', 'dressmaker', 'fashion designer', 'muse', 'doctor', 'wedding', 'fashion', 'fashion show', 'haute couture', 'fictional biography', '1950s', 'calm', 'fashion industry', 'brother sister relationship', 'romantic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg,35000000,47756590,2.9254,['Paul Thomas Anderson'],[],[],"['Daniel Day-Lewis', 'Vicky Krieps', 'Lesley Manville', 'Camilla Rutherford', 'Gina McKee', 'Brian Gleeson', 'Harriet Sansom Harris', 'Lujza Richter', 'Julia Davis', 'Julie Vollono']"
Pig,2021,pig,5,635731,Pig,2021-07-16,['Michael Sarnoski'],"['Nicolas Cage', 'Alex Wolff', 'Adam Arkin', 'Nina Belforte', 'Gretchen Corbett', 'Dalene Young', 'Darius Pierce', 'Elijah Ungvary', 'Brian Sutherland', 'David Knell']","['Drama', 'Mystery', 'Thriller']",en,A truffle hunter who lives alone in the Oregon wilderness must visit Portland to find the mysterious person who stole his beloved foraging pig.,"['expensive restaurant', 'pig', 'loss of loved one', 'portland, oregon', 'misanthrophy', 'grief', 'cabin in the woods', 'chef', 'loss of pet', 'loner', 'grieving', 'pets', 'truffles', 'depressing']","['Netflix', 'Paramount Plus Apple TV Channel ', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/1InMm4Mbjx8wCKvIy5gglo5i3HN.jpg,3000000,4638959,2.323,[],['Michael Sarnoski'],[],"['Nicolas Cage', 'Alex Wolff', 'Adam Arkin', 'Nina Belforte', 'Gretchen Corbett', 'Dalene Young', 'Darius Pierce', 'Elijah Ungvary', 'Brian Sutherland', 'David Knell']"
Poor Things,2023,poor things,5,792307,Poor Things,2023-12-07,['Yorgos Lanthimos'],"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef', 'Christopher Abbott', 'Suzy Bemba', 'Jerrod Carmichael', 'Kathryn Hunter', 'Vicki Pepperdine', 'Hanna Schygulla']","['Science Fiction', 'Romance', 'Comedy']",en,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.","['ship', 'london, england', 'experiment', 'paris, france', 'based on novel or book', 'obsession', 'lisbon, portugal', 'crooked lawyer', 'love', 'domestic abuse', 'female protagonist', 'doctor', 'prostitution', 'cruelty', 'scientist', 'masturbation', 'disfigured face', 'sexual awakening', 'exploring sexuality', 'sex worker', 'female empowerment', 'curious', 'female sexuality', 'brain transplant', 'absurdism', 'quest for knowledge', 'spousal abuse', ""women's liberation"", 'alexandria egypt', 'victorian era', 'quest for identity', 'frankenstein', 'body horror', 'provocative', 'absurd', 'amused', 'audacious', 'awestruck', 'euphoric', 'exuberant', 'melodramatic', 'wry']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,35000000,117607117,9.7854,['Yorgos Lanthimos'],[],"['Mark Ruffalo', 'Willem Dafoe']","['Emma Stone', 'Ramy Youssef', 'Christopher Abbott', 'Suzy Bemba', 'Jerrod Carmichael', 'Kathryn Hunter', 'Vicki Pepperdine', 'Hanna Schygulla']"
Portrait of a Lady on Fire,2019,portrait of lady on fire,5,531428,Portrait of a Lady on Fire,2019-09-18,['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Christel Baras', 'Armande Boulanger', 'Guy Delamarche', 'Clément Bouyssou']","['Drama', 'Romance', 'History']",fr,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","['island', 'fire', 'beach', 'arranged marriage', 'classical music', 'painting', 'painter', 'greek mythology', 'lesbian relationship', 'person on fire', 'period drama', 'lesbian sex', 'portrait', 'lgbt', '18th century', 'woman director', 'abortion', 'portrait drawing', 'posing for a portrait', 'women gathering', 'women in film', 'walk', 'painting lesson', 'symphony orchestra', 'lesbian', 'serene', 'serious', 'woman falls in love', 'vivaldi', 'women']","['HBO Max', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg,5740000,9923127,7.0483,[],['Céline Sciamma'],[],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Christel Baras', 'Armande Boulanger', 'Guy Delamarche', 'Clément Bouyssou']"
Priscilla,2023,priscilla,5,1020006,Priscilla,2023-10-27,['Sofia Coppola'],"['Cailee Spaeny', 'Jacob Elordi', 'Ari Cohen', 'Dagmara Dominczyk', 'Tim Post', 'Lynne Griffin', 'Dan Beirne', 'Rodrigo Fernandez-Stoll', 'Dan Abramovici', 'Matthew Shaw']","['Drama', 'Romance']",en,"When teenage Priscilla Beaulieu meets Elvis Presley at a party, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.","['jealousy', 'husband wife relationship', '1970s', 'drug addiction', 'biography', 'coming of age', 'singer', 'fame', 'mansion', 'based on memoir or autobiography', 'underage girlfriend', 'autobiographical', 'woman director', 'abusive marriage', '1960s', 'grooming', 'gilded cage']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/uDCeELWWpsNq7ErM61Yuq70WAE9.jpg,20000000,30140906,4.0107,[],['Sofia Coppola'],[],"['Cailee Spaeny', 'Jacob Elordi', 'Ari Cohen', 'Dagmara Dominczyk', 'Tim Post', 'Lynne Griffin', 'Dan Beirne', 'Rodrigo Fernandez-Stoll', 'Dan Abramovici', 'Matthew Shaw']"
Promising Young Woman,2020,promising young woman,5,582014,Promising Young Woman,2020-12-13,['Emerald Fennell'],"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Jennifer Coolidge', 'Laverne Cox', 'Chris Lowell', 'Molly Shannon', 'Connie Britton', 'Adam Brody']","['Thriller', 'Crime', 'Drama']",en,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","['psychopath', 'coffee shop', 'ohio', 'sociopath', 'revenge', 'predator turns victim', 'childhood friends', 'rape and revenge', 'woman director', 'medical school', 'pediatrician', 'barista', 'sexual predator', 'nice guy', 'prosocial psychopath', 'transgender', 'audacious', 'sardonic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,10000000,20379604,2.9372,[],['Emerald Fennell'],[],"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Jennifer Coolidge', 'Laverne Cox', 'Chris Lowell', 'Molly Shannon', 'Connie Britton', 'Adam Brody']"
Pulp Fiction,1994,pulp fiction,5,680,Pulp Fiction,1994-09-10,['Quentin Tarantino'],"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel', 'Eric Stoltz', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros']","['Thriller', 'Crime', 'Comedy']",en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","['drug dealer', 'boxer', 'massage', 'stolen money', 'briefcase', 'crime boss', 'redemption', 'heirloom', 'dance competition', 'los angeles, california', 'theft', 'nonlinear timeline', 'multiple storylines', 'neo-noir']","['Paramount Plus', 'Paramount+ Roku Premium Channel', 'Hoopla', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,8000000,213928762,26.1897,['Quentin Tarantino'],[],"['Samuel L. Jackson', 'Ving Rhames']","['John Travolta', 'Uma Thurman', 'Bruce Willis', 'Harvey Keitel', 'Eric Stoltz', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros']"
Punch-Drunk Love,2002,punchdrunk love,5,8051,Punch-Drunk Love,2002-10-11,['Paul Thomas Anderson'],"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Luis Guzmán', 'Mary Lynn Rajskub', 'Robert Smigel', 'Jason Andrews', 'Don McManus', 'David Schrempf', 'Seann Conway']","['Romance', 'Drama', 'Comedy']",en,A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.,"['depression', 'sibling relationship', 'businessman', 'shyness', 'hawaii', 'dysfunctional family', 'psychological abuse', 'los angeles, california', 'scam artist', 'telephone sex', 'pudding', 'sweepstakes', 'harmonium', 'absurdist', 'social anxiety', 'emotional abuse', 'anxious', 'provo utah', 'scam call center', 'overbearing sister', 'romantic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/htYp4yqFu4rzBEIa6j9jP8miDm3.jpg,25000000,24665649,3.979,['Paul Thomas Anderson'],[],[],"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Luis Guzmán', 'Mary Lynn Rajskub', 'Robert Smigel', 'Jason Andrews', 'Don McManus', 'David Schrempf', 'Seann Conway']"
Raiders of the Lost Ark,1981,raiders of lost ark,5,85,Raiders of the Lost Ark,1981-06-12,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Wolf Kahler', 'Anthony Higgins', 'Denholm Elliott', 'Alfred Molina', 'Vic Tablian']","['Adventure', 'Action']",en,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","['egypt', 'treasure', 'medallion', 'swastika', 'saving the world', 'nepal', 'himalaya mountain range', 'cairo', 'moses', 'hat', 'whip', 'leather jacket', 'mediterranean', 'ark of the covenant', 'ten commandments', 'nazi', 'excavation', 'riddle', 'treasure hunt', 'archaeologist', 'adventurer', 'archeology', 'religious history', '1930s', 'dramatic', 'excited']","['Disney Plus', 'fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,18000000,389925971,12.088,['Steven Spielberg'],[],['Harrison Ford'],"['Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Wolf Kahler', 'Anthony Higgins', 'Denholm Elliott', 'Alfred Molina', 'Vic Tablian']"
Ratatouille,2007,ratatouille,5,2062,Ratatouille,2007-06-28,['Brad Bird'],"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Brad Garrett', 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan']","['Animation', 'Comedy', 'Family', 'Fantasy']",en,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.","['work', 'sibling relationship', 'paris, france', 'expensive restaurant', 'river', 'confidence', 'cooking', 'evacuation', 'mouse', ""leaving one's family"", 'restaurant', 'villain', 'restaurant critic', 'spice', 'cookbook', 'food', 'chef', 'sewer', 'unlikely friendship', 'french restaurant', 'rat', 'french cuisine', 'fine dining']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,150000000,623726000,15.6555,['Brad Bird'],[],[],"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Brad Garrett', 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan']"
Rear Window,1954,rear window,5,567,Rear Window,1954-08-01,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr', 'Judith Evelyn', 'Ross Bagdasarian', 'Georgine Darcy', 'Sara Berner', 'Frank Cady']","['Thriller', 'Mystery']",en,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"['nurse', 'isolation', 'photographer', 'suspicion of murder', 'wheelchair', 'girlfriend', 'salesman', 'neighbor', 'whodunit', 'convalescence', 'voyeurism', 'voyeur', 'missing wife', 'homebound', 'psychotic obsessions', 'suspicious behavior', 'flower bed', 'visiting nurse', 'suspenseful', 'the boy who cried wolf', 'admiring']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,1000000,37042336,5.4152,[],['Alfred Hitchcock'],[],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr', 'Judith Evelyn', 'Ross Bagdasarian', 'Georgine Darcy', 'Sara Berner', 'Frank Cady']"
Rocky,1976,rocky,5,1366,Rocky,1976-11-20,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani']",['Drama'],en,An uneducated collector for a Philadelphia loan shark is given a once-in-a-lifetime opportunity to fight against the world heavyweight boxing champion.,"['underdog', 'philadelphia, pennsylvania', 'transporter', ""love of one's life"", 'italian american', 'sports', 'fight', 'independence', 'publicity', 'boxer', 'training', 'lovers', 'world champion', 'victory', 'surprise', 'boxing', 'absurd', 'hopeful']","['Amazon Prime Video', 'AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+ Roku Premium Channel', 'AMC+', 'Youtube TV', 'AMC', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/8kEun6U9hTddM7NEfLLCGQKU2Mp.jpg,1000000,225253184,11.0467,[],['John G. Avildsen'],[],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani']"
Rogue One: A Star Wars Story,2016,rogue one star wars story,5,330459,Rogue One: A Star Wars Story,2016-12-14,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Jiang Wen', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen']","['Action', 'Adventure', 'Science Fiction']",en,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,"['rebellion', 'spacecraft', 'rebel', 'space battle', 'space travel', 'prequel', 'female protagonist', 'space western', 'suicide mission', 'robot', 'spin off', 'space opera', 'alien language', 'against the odds', 'blind man']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,200000000,1056057273,5.8018,[],['Gareth Edwards'],[],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Jiang Wen', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen']"
Rushmore,1998,rushmore,5,11545,Rushmore,1998-12-11,['Wes Anderson'],"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel', 'Brian Cox', 'Mason Gamble', 'Sara Tanaka', 'Stephen McCole', 'Luke Wilson', 'Dipak Pallana']","['Comedy', 'Drama']",en,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.","['lone wolf', 'private school', 'theater play', 'theatre group', 'theater director', 'coming of age', 'precocious child', 'complex', 'teenager', 'comforting']","['Disney Plus', 'Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/hSJ6swahAuZ8wM96lHDTwQPXUvZ.jpg,9000000,17096053,2.0697,['Wes Anderson'],[],"['Jason Schwartzman', 'Bill Murray']","['Olivia Williams', 'Seymour Cassel', 'Brian Cox', 'Mason Gamble', 'Sara Tanaka', 'Stephen McCole', 'Luke Wilson', 'Dipak Pallana']"
