title,year,clean_title,appearance_count
Bad Boys II,,bad boys ii,7
Badlands,,badlands,7
Barry Lyndon,,barry lyndon,7
Batman Forever,,batman forever,7
Battle of the Sexes,2017.0,battle of sexes,7
Being the Ricardos,,being ricardos,7
Beneath the Planet of the Apes,,beneath planet of apes,7
Beverly Hills Cop: Axel F,,beverly hills cop axel f,7
Birth,2004.0,birth,7
Black Bear,,black bear,7
Black Mirror: Shut Up and Dance,,black mirror shut up and dance,7
Blackhat,,blackhat,7
Blade,,blade,7
Blair Witch,,blair witch,7
Blood Simple,,blood simple,7
Boy Erased,,boy erased,7
Bride of Chucky,,bride of chucky,7
Broadcast News,,broadcast news,7
Bubble,2022.0,bubble,7
Captain Fantastic,,captain fantastic,7
Carlito's Way,,carlitos way,7
Cast Away,,cast away,7
Changeling,,changeling,7
Charlie's Angels: Full Throttle,,charlies angels full throttle,7
Cold Pursuit,,cold pursuit,7
Cold War,2018.0,cold war,7
Colossal,2016.0,colossal,7
Constantine,,constantine,7
Cruel Intentions,,cruel intentions,7
Cruising,,cruising,7
Cry Macho,,cry macho,7
Cuckoo,2024.0,cuckoo,7
Cure,,cure,7
Dark Shadows,,dark shadows,7
Dawn of the Dead,2004.0,dawn of dead,7
Days of Thunder,,days of thunder,7
Den of Thieves,,den of thieves,7
Detroit,,detroit,7
Dial M for Murder,,dial m for murder,7
Dirty Grandpa,,dirty grandpa,7
Disobedience,2017.0,disobedience,7
DodgeBall: A True Underdog Story,,dodgeball true underdog story,7
Dolittle,,dolittle,7
Don't Look Now,,dont look now,7
Dumb and Dumber,,dumb and dumber,7
Dumbo,2019.0,dumbo,7
Dumbo,,dumbo,7
Earwig and the Witch,,earwig and witch,7
Ed Wood,,ed wood,7
El Conde,,el conde,7
Elle,,elle,7
Elysium,2013.0,elysium,7
Emily the Criminal,,emily criminal,7
Eraserhead,,eraserhead,7
Escape from New York,,escape from new york,7
Escape from the Planet of the Apes,,escape from planet of apes,7
Evan Almighty,,evan almighty,7
Event Horizon,,event horizon,7
Evil Does Not Exist,,evil does not exist,7
"Extremely Wicked, Shockingly Evil and Vile",,extremely wicked shockingly evil and vile,7
Eyes Without a Face,,eyes without face,7
Fall,2022.0,fall,7
Fear Street: 1666,1666.0,fear street 1666,7
First Blood,,first blood,7
Five Feet Apart,,five feet apart,7
Freaky Friday,2003.0,freaky friday,7
Freddy vs. Jason,,freddy vs jason,7
Free Solo,,free solo,7
From Dusk Till Dawn,,from dusk till dawn,7
Funny Games,2007.0,funny games,7
Get Smart,,get smart,7
Ghost Rider,,ghost rider,7
Ghost in the Shell,2017.0,ghost in shell,7
Ghostbusters II,,ghostbusters ii,7
Ghostbusters: Frozen Empire,,ghostbusters frozen empire,7
Gran Torino,,gran torino,7
Gremlins 2: The New Batch,,gremlins 2 new batch,7
Greyhound,,greyhound,7
Halloween,,halloween,7
Happy Together,1997.0,happy together,7
He's All That,,hes all that,7
Heaven Knows What,,heaven knows what,7
High Fidelity,,high fidelity,7
High School Musical 3: Senior Year,,high school musical 3 senior year,7
His Girl Friday,,his girl friday,7
Hitch,2005.0,hitch,7
Holes,,holes,7
Hook,,hook,7
Host,2020.0,host,7
Hotel Transylvania 2,,hotel transylvania 2,7
House of Wax,2005.0,house of wax,7
How to Train Your Dragon,2025.0,how to train your dragon,7
I Care a Lot,,i care lot,7
I Know What You Did Last Summer,2025.0,i know what you did last summer,7
"I Love You, Man",,i love you man,7
"I, Robot",,i robot,7
In Time,,in time,7
In a Violent Nature,,in violent nature,7
In the Mouth of Madness,,in mouth of madness,7
Independence Day,,independence day,7
Insidious: The Red Door,,insidious red door,7
Jack Reacher,,jack reacher,7
Jackass: The Movie,,jackass movie,7
Jeepers Creepers,,jeepers creepers,7
Jerry Maguire,,jerry maguire,7
Jingle All the Way,,jingle all way,7
Joy,2015.0,joy,7
Jumanji: The Next Level,,jumanji next level,7
Jupiter Ascending,,jupiter ascending,7
Killer Klowns from Outer Space,,killer klowns from outer space,7
Kiss Kiss Bang Bang,2005.0,kiss kiss bang bang,7
Knocked Up,,knocked up,7
Kramer vs. Kramer,,kramer vs kramer,7
Kraven the Hunter,,kraven hunter,7
Krisha,2015.0,krisha,7
Kung Fu Panda 3,,kung fu panda 3,7
Late Night,,late night,7
Le Samouraï,,le samoura,7
Lean on Pete,,lean on pete,7
Leave No Trace,,leave no trace,7
Life,2017.0,life,7
Living,2022.0,living,7
Locke,,locke,7
Locked Down,2021.0,locked down,7
Loki,2021.0,loki,7
Lost Highway,,lost highway,7
M,,m,7
Mad Max Beyond Thunderdome,,mad max beyond thunderdome,7
Magic Mike's Last Dance,,magic mikes last dance,7
Malcolm X,1992.0,malcolm x,7
Mandy,2018.0,mandy,7
Mangrove,2020.0,mangrove,7
Maria,2024.0,maria,7
Mary Poppins Returns,,mary poppins returns,7
Maze Runner: The Death Cure,,maze runner death cure,7
Maze Runner: The Scorch Trials,,maze runner scorch trials,7
Meet the Fockers,,meet fockers,7
Meet the Parents,,meet parents,7
Megamind,,megamind,7
Men in Black II,,men in black ii,7
"Men, Women & Children",,men women children,7
Michael Clayton,,michael clayton,7
Mikey and Nicky,,mikey and nicky,7
Mishima: A Life in Four Chapters,,mishima life in four chapters,7
Miss Congeniality,,miss congeniality,7
Miss Sloane,,miss sloane,7
Missing,2023.0,missing,7
Modern Times,,modern times,7
Money Monster,,money monster,7
Moon Knight,2022.0,moon knight,7
Mother,2009.0,mother,7
Murder Mystery 2,,murder mystery 2,7
My Own Private Idaho,,my own private idaho,7
NYAD,,nyad,7
Nacho Libre,,nacho libre,7
Natural Born Killers,,natural born killers,7
No Sudden Move,,no sudden move,7
Noah,,noah,7
Now You See Me 2,,now you see me 2,7
Nymphomaniac: Vol. I,,nymphomaniac vol i,7
"O Brother, Where Art Thou?",,o brother where art thou,7
Oblivion,2013.0,oblivion,7
Oldboy,2013.0,oldboy,7
Orphan,,orphan,7
Orphan: First Kill,,orphan first kill,7
Over the Garden Wall,2014.0,over garden wall,7
Pain & Gain,,pain gain,7
Palo Alto,,palo alto,7
ParaNorman,,paranorman,7
Parallel Mothers,,parallel mothers,7
Paul Blart: Mall Cop,,paul blart mall cop,7
Personal Shopper,,personal shopper,7
Peter Pan,,peter pan,7
Philadelphia,,philadelphia,7
Pinocchio,,pinocchio,7
Platoon,,platoon,7
Pocahontas,,pocahontas,7
Poltergeist,,poltergeist,7
Porco Rosso,,porco rosso,7
Private Life,2018.0,private life,7
Problemista,,problemista,7
Puss in Boots,,puss in boots,7
Quantum of Solace,,quantum of solace,7
Rain Man,,rain man,7
Raya and the Last Dragon,,raya and last dragon,7
Rebecca,,rebecca,7
Red Rooms,,red rooms,7
"Red, White and Blue",2020.0,red white and blue,7
Reminiscence,2021.0,reminiscence,7
Rocky Balboa,,rocky balboa,7
Rocky II,,rocky ii,7
Rocky III,,rocky iii,7
Rocky V,,rocky v,7
Roman Holiday,,roman holiday,7
Safe,,safe,7
Scent of a Woman,,scent of woman,7
Serial Mom,,serial mom,7
Sexy Beast,,sexy beast,7
Shazam! Fury of the Gods,,shazam fury of gods,7
She Dies Tomorrow,,she dies tomorrow,7
Sherlock Holmes: A Game of Shadows,,sherlock holmes game of shadows,7
Shin Godzilla,,shin godzilla,7
Showgirls,,showgirls,7
Shrek Forever After,,shrek forever after,7
Sick,2022.0,sick,7
Side Effects,2013.0,side effects,7
Sideways,,sideways,7
Sin City,,sin city,7
Sin City: A Dame to Kill For,,sin city dame to kill for,7
Sing,2016.0,sing,7
Sing 2,,sing 2,7
Sleepless in Seattle,,sleepless in seattle,7
Sleepy Hollow,,sleepy hollow,7
Snow White,2025.0,snow white,7
Society of the Snow,,society of snow,7
Sorcerer,,sorcerer,7
Southpaw,2015.0,southpaw,7
Speak No Evil,2024.0,speak no evil,7
Spree,2020.0,spree,7
Spy Kids,,spy kids,7
Star Trek,,star trek,7
Star Trek Beyond,,star trek beyond,7
Straight Outta Compton,,straight outta compton,7
Stuart Little,,stuart little,7
Sully,,sully,7
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",,summer of soul or when revolution could not be televised,7
Swallow,2019.0,swallow,7
T2 Trainspotting,,t2 trainspotting,7
Team America: World Police,,team america world police,7
Ted 2,,ted 2,7
Teenage Mutant Ninja Turtles,2014.0,teenage mutant ninja turtles,7
Teenage Mutant Ninja Turtles: Out of the Shadows,,teenage mutant ninja turtles out of shadows,7
The 15:17 to Paris,,1517 to paris,7
The Addams Family,,addams family,7
The Adventures of Sharkboy and Lavagirl,,adventures of sharkboy and lavagirl,7
The Amateur,2025.0,amateur,7
The Artist,,artist,7
The Babysitter,2017.0,babysitter,7
The Birdcage,,birdcage,7
The Boxtrolls,,boxtrolls,7
The Brood,,brood,7
The Commuter,,commuter,7
The Dark Tower,,dark tower,7
The Descendants,,descendants,7
The Emoji Movie,,emoji movie,7
The Eternal Daughter,,eternal daughter,7
The Faculty,,faculty,7
The Firm,1993.0,firm,7
The First Purge,,first purge,7
"The Good, the Bad and the Ugly",,good bad and ugly,7
The Great Wall,2016.0,great wall,7
The Green Hornet,,green hornet,7
The Guardians of the Galaxy Holiday Special,,guardians of galaxy holiday special,7
The Heat,,heat,7
The Hobbit: The Battle of the Five Armies,,hobbit battle of five armies,7
The Impossible,,impossible,7
The Instigators,,instigators,7
The Jungle Book,,jungle book,7
The King,2019.0,king,7
The Last Airbender,,last airbender,7
The Little Things,2021.0,little things,7
The Lovebirds,,lovebirds,7
The Many Saints of Newark,,many saints of newark,7
The Matrix Revolutions,,matrix revolutions,7
The Mule,2018.0,mule,7
The Mummy,1999.0,mummy,7
The Order,2024.0,order,7
The Others,,others,7
The Piano,,piano,7
The Purge: Election Year,,purge election year,7
The Red Shoes,,red shoes,7
The Report,2019.0,report,7
The Rescue,2021.0,rescue,7
The Road to El Dorado,,road to el dorado,7
The Room,,room,7
The Room Next Door,2024.0,room next door,7
The Shrouds,,shrouds,7
The Son,2022.0,son,7
The SpongeBob Movie: Sponge on the Run,,spongebob movie sponge on run,7
The Square,2017.0,square,7
The Squid and the Whale,,squid and whale,7
The Sting,,sting,7
The Tale of The Princess Kaguya,,tale of princess kaguya,7
The Two Popes,,two popes,7
The Vast of Night,,vast of night,7
The Village,,village,7
The Way Back,2020.0,way back,7
The Wicker Man,,wicker man,7
The Woman in Black,2012.0,woman in black,7
There's Something About Mary,,theres something about mary,7
They Cloned Tyrone,,they cloned tyrone,7
This Is Spinal Tap,,this is spinal tap,7
Those Who Wish Me Dead,,those who wish me dead,7
Tinker Tailor Soldier Spy,,tinker tailor soldier spy,7
To All the Boys: P.S. I Still Love You,,to all boys ps i still love you,7
To Die For,,to die for,7
To Kill a Mockingbird,,to kill mockingbird,7
To Live and Die in L.A.,,to live and die in la,7
Transformers One,,transformers one,7
Transformers: Dark of the Moon,,transformers dark of moon,7
Transformers: The Last Knight,,transformers last knight,7
Trolls,,trolls,7
True Grit,2010.0,true grit,7
True Lies,,true lies,7
Twin Peaks,,twin peaks,7
Twin Peaks: Fire Walk with Me,,twin peaks fire walk with me,7
Up in the Air,,up in air,7
Vacation,2015.0,vacation,7
Wanted,2008.0,wanted,7
War Dogs,2016.0,war dogs,7
Warcraft,,warcraft,7
Warm Bodies,,warm bodies,7
Weird: The Al Yankovic Story,2022.0,weird al yankovic story,7
Werewolf by Night,,werewolf by night,7
Where the Wild Things Are,,where wild things are,7
Won't You Be My Neighbor?,,wont you be my neighbor,7
Would You Rather,,would you rather,7
You Hurt My Feelings,2023.0,you hurt my feelings,7
eXistenZ,,existenz,7
13 Hours: The Secret Soldiers of Benghazi,,13 hours secret soldiers of benghazi,6
1941,,1941,6
21 Bridges,,21 bridges,6
365 Days,2020.0,365 days,6
80 for Brady,,80 for brady,6
A Cinderella Story,,cinderella story,6
A Cure for Wellness,,cure for wellness,6
A Hidden Life,2019.0,hidden life,6
A Nightmare on Elm Street,2010.0,nightmare on elm street,6
Ain't Them Bodies Saints,,aint them bodies saints,6
Air Force One,,air force one,6
Alice in Wonderland,1951.0,alice in wonderland,6
All About Eve,,all about eve,6
All About My Mother,,all about my mother,6
All We Imagine as Light,,all we imagine as light,6
All the Beauty and the Bloodshed,,all beauty and bloodshed,6
Along Came Polly,,along came polly,6
Alvin and the Chipmunks,,alvin and chipmunks,6
Always,,always,6
American History X,,american history x,6
Amistad,,amistad,6
Anna Karenina,2012.0,anna karenina,6
Annabelle: Creation,,annabelle creation,6
Annie Hall,,annie hall,6
Armageddon,,armageddon,6
Artemis Fowl,,artemis fowl,6
"As Above, So Below",2014.0,as above so below,6
At Eternity's Gate,,at eternitys gate,6
"BARDO, False Chronicle of a Handful of Truths",,bardo false chronicle of handful of truths,6
BEEF,2023.0,beef,6
Babyteeth,,babyteeth,6
Bad Moms,,bad moms,6
Bad Teacher,,bad teacher,6
Basic Instinct,,basic instinct,6
Batman: Mask of the Phantasm,,batman mask of phantasm,6
Battle for the Planet of the Apes,,battle for planet of apes,6
Battleship,,battleship,6
Beasts of No Nation,,beasts of no nation,6
Belle,2021.0,belle,6
Benedetta,,benedetta,6
Best in Show,,best in show,6
Bicycle Thieves,,bicycle thieves,6
Big,,big,6
Big Eyes,,big eyes,6
Big Trouble in Little China,,big trouble in little china,6
Bird,2024.0,bird,6
Black Mirror: Be Right Back,,black mirror be right back,6
Black Mirror: Fifteen Million Merits,,black mirror fifteen million merits,6
Black Mirror: Joan Is Awful,,black mirror joan is awful,6
Black Mirror: Loch Henry,,black mirror loch henry,6
Black Mirror: Mazey Day,,black mirror mazey day,6
Black Mirror: Nosedive,,black mirror nosedive,6
Black Mirror: San Junipero,,black mirror san junipero,6
Black Mirror: Smithereens,,black mirror smithereens,6
Black Mirror: Striking Vipers,,black mirror striking vipers,6
Black Mirror: The National Anthem,,black mirror national anthem,6
Black Narcissus,,black narcissus,6
Blades of Glory,,blades of glory,6
Blended,,blended,6
Blitz,2024.0,blitz,6
Blow-Up,,blowup,6
Blue Jasmine,,blue jasmine,6
Blue Ruin,,blue ruin,6
Bo Burnham: Inside,,bo burnham inside,6
Body Double,,body double,6
Breakfast at Tiffany's,,breakfast at tiffanys,6
Brightburn,,brightburn,6
Bringing Out the Dead,,bringing out dead,6
Bringing Up Baby,,bringing up baby,6
Bronson,,bronson,6
Buffalo '66,,buffalo 66,6
Burnt,,burnt,6
Burrow,,burrow,6
Caché,,cach,6
Cam,,cam,6
Capone,2020.0,capone,6
Captain Underpants: The First Epic Movie,,captain underpants first epic movie,6
Castle in the Sky,,castle in sky,6
Cat People,1982.0,cat people,6
Cat Person,,cat person,6
Catwoman,,catwoman,6
Certain Women,,certain women,6
Chappie,,chappie,6
Cheaper by the Dozen,2003.0,cheaper by dozen,6
Chernobyl,,chernobyl,6
Chicken Run: Dawn of the Nugget,,chicken run dawn of nugget,6
Cinderella,,cinderella,6
City Lights,,city lights,6
Cloud Atlas,,cloud atlas,6
Clouds of Sils Maria,,clouds of sils maria,6
Cloudy with a Chance of Meatballs 2,,cloudy with chance of meatballs 2,6
Collective,,collective,6
Color Out of Space,,color out of space,6
Come and See,,come and see,6
Coming to America,,coming to america,6
Con Air,,con air,6
Conquest of the Planet of the Apes,,conquest of planet of apes,6
Contact,,contact,6
Cowboys & Aliens,,cowboys aliens,6
Creep,2014.0,creep,6
"Crouching Tiger, Hidden Dragon",,crouching tiger hidden dragon,6
Cry-Baby,,crybaby,6
Cyrano,2021.0,cyrano,6
Daddy's Home,,daddys home,6
Dahomey,,dahomey,6
Days of Being Wild,,days of being wild,6
Dear Evan Hansen,,dear evan hansen,6
Death Becomes Her,,death becomes her,6
Deliverance,,deliverance,6
Despicable Me 3,,despicable me 3,6
Despicable Me 4,,despicable me 4,6
Dick Johnson Is Dead,,dick johnson is dead,6
Dirty Dancing,,dirty dancing,6
Dog,2022.0,dog,6
Dr. No,,dr no,6
Draft Day,,draft day,6
Dressed to Kill,1980.0,dressed to kill,6
Duel,,duel,6
Dumb and Dumber To,,dumb and dumber to,6
EO,,eo,6
Eephus,,eephus,6
Eileen,2023.0,eileen,6
Empire of Light,,empire of light,6
End of Watch,,end of watch,6
Everest,2015.0,everest,6
Fair Play,2023.0,fair play,6
Fantastic Planet,,fantastic planet,6
Fantasy Island,,fantasy island,6
Female Trouble,,female trouble,6
Fish Tank,,fish tank,6
Four Christmases,,four christmases,6
Friday the 13th Part 2,,friday 13th part 2,6
Funny People,,funny people,6
Gamer,,gamer,6
Garfield,,garfield,6
Gattaca,,gattaca,6
Getaway,,getaway,6
Ghost,,ghost,6
Ghost Dog: The Way of the Samurai,,ghost dog way of samurai,6
Ghost World,,ghost world,6
Ghosted,2023.0,ghosted,6
Gifted,2017.0,gifted,6
Ginger Snaps,,ginger snaps,6
Godzilla,,godzilla,6
Godzilla: King of the Monsters,2019.0,godzilla king of monsters,6
Gone with the Wind,,gone with wind,6
Goosebumps,,goosebumps,6
Gran Turismo,,gran turismo,6
Greenland,,greenland,6
Greta,2018.0,greta,6
Grimsby,,grimsby,6
Grosse Pointe Blank,,grosse pointe blank,6
Grown Ups 2,,grown ups 2,6
Halloween II,,halloween ii,6
Halloween III: Season of the Witch,,halloween iii season of witch,6
Hanna,,hanna,6
Hannibal,,hannibal,6
Happy Gilmore 2,,happy gilmore 2,6
Hardcore,,hardcore,6
Hardcore Henry,,hardcore henry,6
Haywire,,haywire,6
Hearts Beat Loud,,hearts beat loud,6
High-Rise,2015.0,highrise,6
His House,,his house,6
His Three Daughters,,his three daughters,6
Hocus Pocus,,hocus pocus,6
Hocus Pocus 2,,hocus pocus 2,6
Hollow Man,,hollow man,6
Holmes & Watson,,holmes watson,6
Honeyland,2019.0,honeyland,6
Hoodwinked!,,hoodwinked,6
Horton Hears a Who!,2008.0,horton hears who,6
Hot Summer Nights,,hot summer nights,6
Hotel Artemis,,hotel artemis,6
How to Train Your Dragon: The Hidden World,,how to train your dragon hidden world,6
Hypnotic,2023.0,hypnotic,6
Ida,,ida,6
In a World...,,in world,6
Independence Day: Resurgence,,independence day resurgence,6
Inside Man,,inside man,6
Insidious: Chapter 2,,insidious chapter 2,6
Insidious: The Last Key,,insidious last key,6
Invasion of the Body Snatchers,1978.0,invasion of body snatchers,6
Irma Vep,,irma vep,6
It Ends with Us,,it ends with us,6
JFK,,jfk,6
Jack Reacher: Never Go Back,,jack reacher never go back,6
Jack Ryan: Shadow Recruit,,jack ryan shadow recruit,6
Jackass 4.5,,jackass 45,6
Jackass Number Two,,jackass number two,6
Jacob's Ladder,,jacobs ladder,6
Jason Bourne,,jason bourne,6
Jodorowsky's Dune,,jodorowskys dune,6
Keanu,,keanu,6
Killing Them Softly,,killing them softly,6
Klaus,,klaus,6
Kneecap,,kneecap,6
Knight and Day,,knight and day,6
Knowing,,knowing,6
"Kumiko, the Treasure Hunter",,kumiko treasure hunter,6
Kung Fu Panda 4,,kung fu panda 4,6
La Chimera,,la chimera,6
Lara Croft: Tomb Raider,,lara croft tomb raider,6
Lars and the Real Girl,,lars and real girl,6
Laurence Anyways,,laurence anyways,6
Lava,2014.0,lava,6
Lawless,,lawless,6
Lawrence of Arabia,,lawrence of arabia,6
"Legally Blonde 2: Red, White & Blonde",,legally blonde 2 red white blonde,6
Lemony Snicket's A Series of Unfortunate Events,,lemony snickets series of unfortunate events,6
Let Them All Talk,,let them all talk,6
Lethal Weapon,,lethal weapon,6
Lilo & Stitch,2025.0,lilo stitch,6
Limitless,,limitless,6
Look Back,2024.0,look back,6
Love and Monsters,,love and monsters,6
Loving,2016.0,loving,6
Luce,,luce,6
Madeline's Madeline,,madelines madeline,6
Mama,2013.0,mama,6
Man on Fire,2004.0,man on fire,6
Martyrs,,martyrs,6
Mary Queen of Scots,2018.0,mary queen of scots,6
Mass,2021.0,mass,6
Matthias & Maxime,,matthias maxime,6
Me Before You,,me before you,6
Meet the Robinsons,,meet robinsons,6
Memoria,2021.0,memoria,6
Miami Vice,,miami vice,6
Midnight Cowboy,,midnight cowboy,6
Midnight Special,,midnight special,6
Mike and Dave Need Wedding Dates,,mike and dave need wedding dates,6
Miss Americana,,miss americana,6
Miss Peregrine's Home for Peculiar Children,,miss peregrines home for peculiar children,6
Missing Link,2019.0,missing link,6
Monster House,,monster house,6
Moonfall,,moonfall,6
Motherless Brooklyn,,motherless brooklyn,6
Mrs. Harris Goes to Paris,,mrs harris goes to paris,6
Mud,,mud,6
Mufasa: The Lion King,,mufasa lion king,6
Munich,,munich,6
My Life as a Zucchini,,my life as zucchini,6
Naked Lunch,,naked lunch,6
National Lampoon's Vacation,,national lampoons vacation,6
New World,,new world,6
News of the World,,news of world,6
Night Moves,2013.0,night moves,6
Night Swim,2024.0,night swim,6
Night at the Museum: Battle of the Smithsonian,,night at museum battle of smithsonian,6
Non-Stop,2014.0,nonstop,6
Not Another Teen Movie,,not another teen movie,6
Obi-Wan Kenobi,2023.0,obiwan kenobi,6
Observe and Report,,observe and report,6
Oddity,2024.0,oddity,6
Old Joy,,old joy,6
Olympus Has Fallen,,olympus has fallen,6
Open Season,,open season,6
Operation Fortune: Ruse de Guerre,,operation fortune ruse de guerre,6
Out of Sight,,out of sight,6
Pacific Rim: Uprising,,pacific rim uprising,6
Patriot Games,,patriot games,6
Pet Sematary,2019.0,pet sematary,6
Pete's Dragon,2016.0,petes dragon,6
Phone Booth,,phone booth,6
Pink Flamingos,,pink flamingos,6
Piper,,piper,6
Pirates of the Caribbean: On Stranger Tides,,pirates of caribbean on stranger tides,6
Polar,2019.0,polar,6
Polite Society,,polite society,6
Polytechnique,,polytechnique,6
Predator 2,,predator 2,6
R.I.P.D.,,ripd,6
Rambo III,,rambo iii,6
Rambo: First Blood Part II,,rambo first blood part ii,6
Rambo: Last Blood,,rambo last blood,6
Real Steel,,real steel,6
Rebel Moon – Part One: A Child of Fire,,rebel moon part one child of fire,6
Red Dawn,2012.0,red dawn,6
Red Dragon,,red dragon,6
Red Sparrow,,red sparrow,6
Renfield,,renfield,6
Resident Evil: Apocalypse,,resident evil apocalypse,6
Resident Evil: Retribution,,resident evil retribution,6
Resurrection,2022.0,resurrection,6
Ricki and the Flash,,ricki and flash,6
Road to Perdition,,road to perdition,6
Roald Dahl's The Witches,,roald dahls witches,6
Robin Hood,2018.0,robin hood,6
RoboCop,2014.0,robocop,6
Rustin,2023.0,rustin,6
Safety Not Guaranteed,,safety not guaranteed,6
Saint Omer,,saint omer,6
Salt,2010.0,salt,6
"Salò, or the 120 Days of Sodom",,sal or 120 days of sodom,6
San Andreas,,san andreas,6
Scrapper,2023.0,scrapper,6
Sentimental Value,2025.0,sentimental value,6
September 5,,september 5,6
Serenity,2019.0,serenity,6
Seven Samurai,,seven samurai,6
She Said,2022.0,she said,6
Shooter,,shooter,6
Showing Up,2022.0,showing up,6
Silent Night,,silent night,6
Sinister,,sinister,6
Skin,,skin,6
Smiley Face,,smiley face,6
Snack Shack,,snack shack,6
Snow White and the Huntsman,,snow white and huntsman,6
Snow White and the Seven Dwarfs,,snow white and seven dwarfs,6
Song to Song,,song to song,6
"Sorry, Baby",2025.0,sorry baby,6
Source Code,,source code,6
Spaceballs,,spaceballs,6
Starship Troopers,,starship troopers,6
Stillwater,2021.0,stillwater,6
Strange Way of Life,,strange way of life,6
Strange World,2022.0,strange world,6
Stuber,,stuber,6
Submarine,,submarine,6
Sucker Punch,,sucker punch,6
Superman II,,superman ii,6
Superman III,,superman iii,6
Superman Returns,,superman returns,6
Sweeney Todd: The Demon Barber of Fleet Street,2007.0,sweeney todd demon barber of fleet street,6
Taken,,taken,6
Tango & Cash,,tango cash,6
Taste of Cherry,,taste of cherry,6
Terminator 3: Rise of the Machines,,terminator 3 rise of machines,6
Terminator Genisys,,terminator genisys,6
Terrifier,2016.0,terrifier,6
Terrifier 2,,terrifier 2,6
Terrifier 3,,terrifier 3,6
The 400 Blows,,400 blows,6
The Abyss,,abyss,6
The Accountant²,2025.0,accountant,6
The Age of Innocence,,age of innocence,6
The Aviator,,aviator,6
The Bad Batch,,bad batch,6
The Bad Guys,2022.0,bad guys,6
The Belko Experiment,,belko experiment,6
The Benchwarmers,,benchwarmers,6
The Birds,,birds,6
The Book of Henry,,book of henry,6
The Cat Returns,,cat returns,6
The Cat in the Hat,2003.0,cat in hat,6
The Color Purple,2023.0,color purple,6
The Color Purple,,color purple,6
The Crazies,2010.0,crazies,6
The Day After Tomorrow,,day after tomorrow,6
The Deer Hunter,,deer hunter,6
The Devil's Advocate,,devils advocate,6
The Duke of Burgundy,,duke of burgundy,6
The Elephant Man,,elephant man,6
The Empty Man,,empty man,6
The Equalizer 2,,equalizer 2,6
The Fallout,,fallout,6
The Family Stone,,family stone,6
The Final Girls,,final girls,6
The Fits,,fits,6
The Flintstones,,flintstones,6
The Fog,,fog,6
The Foreigner,2017.0,foreigner,6
The Forest,2016.0,forest,6
The French Connection,,french connection,6
The Front Runner,,front runner,6
The Girl in the Spider's Web,,girl in spiders web,6
The Good Nurse,,good nurse,6
The Goonies,,goonies,6
The Gorge,2025.0,gorge,6
The Hangover Part II,,hangover part ii,6
The Hills Have Eyes,2006.0,hills have eyes,6
The Hills Have Eyes,,hills have eyes,6
The House Bunny,,house bunny,6
The Inspection,,inspection,6
The Intouchables,,intouchables,6
The Karate Kid,,karate kid,6
The Kid Who Would Be King,,kid who would be king,6
The Killing,,killing,6
The King's Man,,kings man,6
The King's Speech,,kings speech,6
The Kissing Booth,,kissing booth,6
The Kissing Booth 2,,kissing booth 2,6
The Last Samurai,,last samurai,6
The Last Showgirl,,last showgirl,6
The Last Temptation of Christ,,last temptation of christ,6
The Laundromat,2019.0,laundromat,6
The Legend of Tarzan,,legend of tarzan,6
The Long Goodbye,,long goodbye,6
The Lorax,2012.0,lorax,6
The Magnificent Seven,2016.0,magnificent seven,6
The Midnight Sky,,midnight sky,6
The Ministry of Ungentlemanly Warfare,,ministry of ungentlemanly warfare,6
The Mummy Returns,,mummy returns,6
The Muppet Christmas Carol,,muppet christmas carol,6
The Muppet Movie,,muppet movie,6
The Naked Gun 2½: The Smell of Fear,,naked gun 2 smell of fear,6
The Nest,2020.0,nest,6
The New Mutants,,new mutants,6
The Night Before,2015.0,night before,6
The Omen,,omen,6
The One I Love,2014.0,one i love,6
The Outfit,2022.0,outfit,6
The Peanuts Movie,,peanuts movie,6
The Perfect Date,2019.0,perfect date,6
The Perfection,,perfection,6
The Player,,player,6
The Prince of Egypt,,prince of egypt,6
The Raid 2,,raid 2,6
The Rental,,rental,6
The Rock,,rock,6
The Royal Hotel,,royal hotel,6
The Salesman,2016.0,salesman,6
The Sandlot,,sandlot,6
The Santa Clause,,santa clause,6
The Secret Life of Pets,,secret life of pets,6
The Seventh Seal,,seventh seal,6
The Skin I Live In,,skin i live in,6
The Straight Story,,straight story,6
The Strange Thing About the Johnsons,,strange thing about johnsons,6
The Sugarland Express,,sugarland express,6
The Taking of Pelham 1 2 3,,taking of pelham 1 2 3,6
The Third Man,,third man,6
The To Do List,,to do list,6
The Tomorrow War,,tomorrow war,6
The Umbrellas of Cherbourg,,umbrellas of cherbourg,6
The Untouchables,,untouchables,6
The Warriors,,warriors,6
The Waterboy,,waterboy,6
The Way Way Back,,way way back,6
The Wedding Singer,,wedding singer,6
The Wicker Man,2006.0,wicker man,6
The Wife,2017.0,wife,6
The Witches of Eastwick,,witches of eastwick,6
The Woman King,,woman king,6
The Wrestler,,wrestler,6
The Wrong Trousers,,wrong trousers,6
Thelma,2017.0,thelma,6
They Came Together,,they came together,6
Thirteen,,thirteen,6
This Means War,,this means war,6
Three Colours: Red,,three colours red,6
Tickled,,tickled,6
To All the Boys: Always and Forever,,to all boys always and forever,6
Together,2025.0,together,6
Tom Clancy's Without Remorse,,tom clancys without remorse,6
Tomorrowland,,tomorrowland,6
Tower Heist,,tower heist,6
