title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,runtime,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Holidate,,holidate,7,615665.0,Holidate,2020-10-27,104,['John Whitesell'],"['Emma Roberts', 'Luke Bracey', 'Kristin Chenoweth', 'Frances Fisher', 'Andrew Bachelor', 'Manish Dayal', 'Jessica Capshaw', 'Alex Moffat', 'Cynthy Wu', 'Jake Manley']","['Comedy', 'Romance']",en,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.","['date', 'holiday', 'single', 'family dinner', 'family tension', 'late marriage', 'friend with benefits']","['Netflix', 'Netflix Standard with Ads']",/oXCLSlCRWWHsSSwLJSVIC0DDWsE.jpg,0,0,2.7828
Hoodwinked!,,hoodwinked,7,10982.0,Hoodwinked!,2005-12-16,81,['Cory Edwards'],"['Anne Hathaway', 'Glenn Close', 'Patrick Warburton', 'Jim Belushi', 'David Ogden Stiers', 'Xzibit', 'Anthony Anderson', 'Chazz Palminteri', 'Andy Dick', 'Cory Edwards']","['Animation', 'Comedy', 'Family', 'Crime', 'Music']",en,"Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.","['wolf', 'investigation', 'suspicion', 'villain', 'little red riding hood', 'burglary', 'grandmother']",[],/tjuMvHg7NJmE9hqKD3p86kW2Jvk.jpg,8000000,110000000,3.7095
Horton Hears a Who!,2008.0,horton hears who,7,12222.0,Horton Hears a Who!,2008-03-03,86,"['Steve Martino', 'Jimmy Hayward']","['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett', 'Seth Rogen', 'Dan Fogler', 'Isla Fisher', 'Jonah Hill', 'Amy Poehler', 'Jaime Pressly']","['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",en,"The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!","['rescue', 'elephant', 'jungle', 'dr. seuss', 'who', 'cartoon elephant']","['fuboTV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/6k47Z3A5zI2rxubTMwiLyIqQLLr.jpg,85000000,298572799,4.8423
Hot Summer Nights,,hot summer nights,7,347866.0,Hot Summer Nights,2018-07-26,107,['Elijah Bynum'],"['Timothée Chalamet', 'Maika Monroe', 'Alex Roe', 'Maia Mitchell', 'Thomas Jane', 'Emory Cohen', 'William Fichtner', 'Jack Kesy', 'Thomas Blake, Jr.', 'Kimberly Battista']","['Drama', 'Crime']",en,"In 1991, a sheltered teenager comes of age during a wild summer on Cape Cod, getting rich from selling pot to gangsters, falling in love for the first time, partying, and eventually realizing that he's in way over his head.","['drug dealer', 'summer residence', 'massachusetts', 'coming of age', 'marijuana', 'drug dealing', 'summer', 'cape cod', 'summer romance', '1990s', 'illicit trade', 'teenager']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/kPfNAax3PbHj5pAYiO9mc9jDvzt.jpg,0,246133,1.9077
Hotel Transylvania 2,,hotel transylvania 2,7,159824.0,Hotel Transylvania 2,2015-09-21,89,['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Steve Buscemi', 'David Spade', 'Keegan-Michael Key', 'Asher Blinkoff', 'Fran Drescher', 'Molly Shannon']","['Animation', 'Comedy', 'Family', 'Fantasy']",en,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.","['hotel', 'witch', 'skeleton', 'magic', 'transylvania', 'technology', 'marriage', 'mummy', 'only child', 'backpacker', 'wolfman', 'zombie', 'moving out', 'invisible person', 'new life', 'dracula']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/3nFnrivNgipSKZ8LZJJbRSlAcTR.jpg,80000000,473200000,7.6795
Hotel Transylvania 3: Summer Vacation,,hotel transylvania 3 summer vacation,7,400155.0,Hotel Transylvania 3: Summer Vacation,2018-06-28,97,['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kathryn Hahn', 'Jim Gaffigan', 'Kevin James', 'Fran Drescher', 'Steve Buscemi', 'Molly Shannon', 'David Spade']","['Animation', 'Comedy', 'Family', 'Fantasy']",en,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.","['monster', 'vampire', 'vacation', 'cruise ship', 'summer vacation', 'dracula']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/lzE5BwGQea1nek7TPXUuC5AZ6rq.jpg,80000000,528600000,8.7151
How to Train Your Dragon,2025.0,how to train your dragon,7,1087192.0,How to Train Your Dragon,2025-06-06,125,['Dean DeBlois'],"['Mason Thames', 'Nico Parker', 'Gerard Butler', 'Nick Frost', 'Gabriel Howell', 'Julian Dennison', 'Bronwyn James', 'Harry Trevaldwyn', 'Murray McArthur', 'Peter Serafinowicz']","['Fantasy', 'Family', 'Action', 'Adventure']",en,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","['flying', 'vikings (norsemen)', 'remake', 'dragon', 'battle', 'warrior', 'live action remake', 'based on young adult novel']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,150000000,618786520,481.5359
How to Train Your Dragon: The Hidden World,,how to train your dragon hidden world,7,166428.0,How to Train Your Dragon: The Hidden World,2019-01-03,104,['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Kristen Wiig', 'Kit Harington']","['Animation', 'Family', 'Adventure']",en,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.","['based on novel or book', 'flying', 'villain', 'vikings (norsemen)', 'sequel', 'overpopulation', 'dragon', 'love interest', ""based on children's book""]","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Plex']",/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,129000000,539987993,22.7972
I Know What You Did Last Summer,2025.0,i know what you did last summer,7,1083433.0,I Know What You Did Last Summer,2025-07-16,111,['Jennifer Kaytin Robinson'],"['Madelyn Cline', 'Chase Sui Wonders', 'Jonah Hauer-King', 'Tyriq Withers', 'Sarah Pidgeon', 'Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Billy Campbell', 'Gabbriette', 'Sarah Michelle Gellar']","['Horror', 'Mystery', 'Thriller']",en,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.","['harpoon', 'sequel', 'murder', 'serial killer', 'slasher', 'hook', 'killer', 'fourth of july', 'dreary', 'horror', 'holiday horror', 'teen scream']",[],/A06yXys3hrCWu8xiNoHCFLTG5SH.jpg,18000000,58703164,31.9259
"I Love You, Man",,i love you man,7,16538.0,"I Love You, Man",2009-03-20,105,['John Hamburg'],"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Andy Samberg', 'J.K. Simmons', 'Jane Curtin', 'Jon Favreau', 'Jaime Pressly', 'Rob Huebel', 'Thomas Lennon']","['Comedy', 'Romance']",en,"Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates.""","['marriage', 'male friendship', 'wedding', 'guitar player', 'rock band', 'real estate agent', 'fiancé fiancée relationship', 'male bonding', 'duringcreditsstinger', 'best man', 'engaged couple', 'socially awkward', 'gay theme', 'best friends', 'no friends', 'gay brother', 'man date']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/xr4zAYsvgTzvMMiWu6qCAP9WBer.jpg,41000000,92000000,1.8701
I Still Know What You Did Last Summer,,i still know what you did last summer,7,3600.0,I Still Know What You Did Last Summer,1998-11-13,100,['Danny Cannon'],"['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Brandy Norwood', 'Mekhi Phifer', 'Matthew Settle', 'Muse Watson', 'Jennifer Esposito', 'Bill Cobbs', 'Jeffrey Combs', 'John Hawkes']","['Horror', 'Mystery', 'Thriller']",en,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.","['island', 'competition', 'fisherman', 'bahamas', 'college', 'radio', 'knife', 'vacation', 'revenge', 'murder', 'marijuana', 'resort', 'slasher', 'storm', 'hook', 'killer', 'ridiculous', 'teen scream']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/pO0dDhcq78pdSDtXucJYtnbxBbO.jpg,24000000,84002112,6.2541
"I, Robot",,i robot,7,2048.0,"I, Robot",2004-07-15,115,['Alex Proyas'],"['Will Smith', 'Bridget Moynahan', 'James Cromwell', 'Alan Tudyk', 'Bruce Greenwood', 'Shia LaBeouf', 'Chi McBride', 'Craig March', 'Adrian Ricard', 'Jerry Wasserman']","['Action', 'Science Fiction']",en,"In 2035, where robots are commonplace and abide by the three laws of robotics, a technophobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.","['chicago, illinois', 'future', 'man vs machine', 'hero', 'artificial intelligence (a.i.)', 'based on novel or book', 'grandparent grandchild relationship', 'homicide', 'detective', 'dystopia', 'hologram', 'murder', 'robot as menace', 'car accident', 'robot', 'grandmother', 'humanity', 'futuristic city', 'robotics', 'humanoid robot', 'talking robot', 'self-driving car', 'homicide investigation', '2030s', 'robot companion', 'old robot', 'new robot']","['Disney Plus', 'Hulu', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/efwv6F2lGaghjPpBRSINHtoEiZB.jpg,120000000,347234916,7.1316
Ida,,ida,7,1118367.0,Ida,2023-01-27,83,['Brandon Gotto'],"['Annick Cornette', 'Margaux Colarusso', 'Vivian Audag', 'Barbara Hellemans']","['Thriller', 'Horror', 'Drama']",fr,"Alice, a young woman grieving the death of her mother, finds a friend in the older Ida, but her new friend seems to have sinister intentions.",['distressing'],[],/eiJfvxFlbTKzbJSiFrDl5PvUpqM.jpg,0,0,0.0554
Idiocracy,,idiocracy,7,7512.0,Idiocracy,2006-09-01,84,['Mike Judge'],"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews', ""Anthony 'Citric' Campos"", 'David Herman', 'Sonny Castillo', 'Kevin McAfee', 'Robert Musgrave', 'Michael McCafferty']","['Comedy', 'Science Fiction', 'Adventure']",en,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around.","['future', 'army', 'prostitute', 'usa president', 'congress', 'experiment', 'arena', 'capitalism', 'dark comedy', 'hibernation', 'stupidity', 'junk food', 'social satire', 'brainwashing', 'surveillance', 'masturbation', 'u.s. congress', 'mass media', 'aftercreditsstinger', 'commercialism', 'cryonics', 'playful', 'anti-intellectualism']","['Disney Plus', 'Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/q7sn0A3BkBxvzdwVFOGmJGE2vF8.jpg,30000000,495303,6.4486
Independence Day: Resurgence,,independence day resurgence,7,47933.0,Independence Day: Resurgence,2016-06-22,120,['Roland Emmerich'],"['Liam Hemsworth', 'Jeff Goldblum', 'Jessie T. Usher', 'Bill Pullman', 'Maika Monroe', 'Travis Tope', 'AngelaBaby', 'Charlotte Gainsbourg', 'Judd Hirsch', 'William Fichtner']","['Action', 'Adventure', 'Science Fiction']",en,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.","['alien', 'alien invasion']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg,165000000,389681935,5.6042
Insidious: Chapter 3,,insidious chapter 3,7,280092.0,Insidious: Chapter 3,2015-05-28,97,['Leigh Whannell'],"['Stefanie Scott', 'Lin Shaye', 'Dermot Mulroney', 'Leigh Whannell', 'Angus Sampson', 'Steve Coulter', 'Hayley Kiyoko', 'Tom Gallop', 'Tate Berney', 'Corbett Tuck']","['Horror', 'Thriller']",en,"A twisted new tale of terror begins for a teenage girl and her family, and revealing more mysteries of the otherworldly realm, 'The Further'.","['sequel', 'insidious']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/iDdGfdNvY1EX0uDdA4Ru77fwMfc.jpg,10000000,120453155,4.6297
Insidious: The Last Key,,insidious last key,7,406563.0,Insidious: The Last Key,2018-01-03,103,['Adam Robitel'],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo', 'Caitlin Gerard', 'Spencer Locke', 'Josh Stewart', 'Tessa Ferrer', 'Aleque Reid', 'Ava Kolker']","['Horror', 'Thriller']",en,"Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.","['key', 'medium', 'haunted house', 'prequel', 'spirit', '1950s', 'insidious']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/nb9fc9INMg8kQ8L7sE7XTNsZnUX.jpg,10000000,172811971,5.7833
Invasion of the Body Snatchers,1978.0,invasion of body snatchers,7,11850.0,Invasion of the Body Snatchers,1978-12-20,116,['Philip Kaufman'],"['Donald Sutherland', 'Brooke Adams', 'Leonard Nimoy', 'Jeff Goldblum', 'Veronica Cartwright', 'Art Hindle', 'Lelia Goldoni', 'Kevin McCarthy', 'Don Siegel', 'Tom Luddy']","['Science Fiction', 'Horror']",en,"The residents of San Francisco are becoming drone-like shadows of their former selves, and as the phenomenon spreads, two Department of Health workers uncover the horrifying truth.","['based on novel or book', 'san francisco, california', '1970s', 'psychoanalysis', 'alien', 'remake', 'apocalypse', 'alien invasion', 'alien infection', 'epidemic', 'biologist', 'doppelgänger', 'body snatchers', 'admiring']","['HBO Max', 'HBO Max Amazon Channel', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/5oNHdVo0vTsaC47Jv2Wb4eeo4V4.jpg,3500000,24946533,3.5644
Irma Vep,,irma vep,7,25355.0,Irma Vep,1996-10-01,99,['Olivier Assayas'],"['Maggie Cheung', 'Jean-Pierre Léaud', 'Nathalie Richard', 'Antoine Basler', 'Nathalie Boutefeu', 'Alex Descas', 'Dominique Faysse', 'Arsinée Khanjian', 'Bernard Nissile', 'Olivier Torres']","['Comedy', 'Drama']",fr,"Hong Kong action diva Maggie Cheung comes to France when a past-his-prime director casts her in a remake of the silent classic Les Vampires. Clad in a rubber catsuit and unable to speak a word of French, Cheung finds herself adrift in the insanity of the film industry…",[],"['HBO Max', 'HBO Max Amazon Channel', 'Criterion Channel']",/9Z84G7mn8eS7WxiHr5CrXRrneaF.jpg,0,0,0.8735
It's What's Inside,,its whats inside,7,1052280.0,It's What's Inside,2024-01-19,105,['Greg Jardin'],"['James Morosini', ""Brittany O'Grady"", 'David Thompson', 'Alycia Debnam-Carey', 'Gavin Leatherwood', 'Nina Bloomgarden', 'Reina Hardesty', 'Devon Terrell', 'Madison Davenport', 'Myhraliza Aala']","['Comedy', 'Mystery', 'Science Fiction']",en,A pre-wedding reunion descends into a psychological nightmare for a group of college friends when a surprise guest arrives with a mysterious suitcase.,"['infidelity', 'cheating', 'relationship problems', 'reunion', 'revenge', 'body-swap', 'college friends', 'friends reunion', 'amused']","['Netflix', 'Netflix Standard with Ads']",/32Lfs4nbLehgbXI8VTeYg5jgIQt.jpg,0,0,2.3476
JFK,,jfk,7,820.0,JFK,1991-12-20,189,['Oliver Stone'],"['Kevin Costner', 'Tommy Lee Jones', 'Gary Oldman', 'Kevin Bacon', 'Michael Rooker', 'Jack Lemmon', 'Laurie Metcalf', 'Sissy Spacek', 'Joe Pesci', 'John Candy']","['Drama', 'Thriller', 'History']",en,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,"['vietnam war', 'central intelligence agency (cia)', 'assassination', 'usa president', 'government', 'politics', 'homophobia', 'texas', 'new orleans, louisiana', 'investigation', 'john f. kennedy', 'historical figure', 'president', 'conspiracy', 'district attorney', 'death', 'john f. kennedy assassination', 'taunting', 'assassination of president', 'speculative', 'usa history', 'shocking', '1960s', 'somber', 'courtroom drama', 'suspicious', 'legal thriller', 'jacqueline kennedy', 'america', 'ambiguous', 'antagonistic', 'defiant']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg,40000000,205405498,3.4863
Jackass 4.5,,jackass 45,7,828853.0,Jackass 4.5,2022-05-20,90,['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Ehren McGhehey', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Zach Holmes', 'Sean McInerney', 'Jasper Dolphin']","['Comedy', 'Documentary', 'Action']",en,"Through outrageous, never-before-seen footage, witness the making of the Jackass crew's last go at wild stunts.","['stunt', 'stuntman', 'making of', 'stuntperson', 'stunt flying', 'aerial stunts', 'stuntmen', 'humorous show', 'reality show', 'absurdist humor', 'stunting', 'shocking and pain-inducing stunts']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/bl686OSeMQOvs90IQAgt8QipCsB.jpg,0,0,1.532
Jackass Number Two,,jackass number two,7,12094.0,Jackass Number Two,2006-09-22,92,['Jeff Tremaine'],"['Johnny Knoxville', 'Bam Margera', 'Steve-O', 'Chris Pontius', 'Ryan Dunn', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Dave England', 'Ehren McGhehey', 'Phil Margera']","['Action', 'Comedy', 'Documentary']",en,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.","['pain', 'wound', 'disgust', 'stunt', 'stuntman', 'stupidity', 'bulle', 'shocking']","['fuboTV', 'MGM+ Amazon Channel', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/u73V8dMqUwjtPL6gWesCE7ji9GU.jpg,11000000,72778712,1.8255
Janet Planet,,janet planet,7,1037035.0,Janet Planet,2024-06-21,113,['Annie Baker'],"['Julianne Nicholson', 'Zoe Ziegler', 'Will Patton', 'Sophie Okonedo', 'Elias Koteas', 'Luke Bosco', 'June Walker Grossman', 'Abby Harri', 'Edie Moon Kearns', 'Mary Shultz']",['Drama'],en,"In rural Western Massachusetts, 11-year-old Lacy spends the summer of 1991 at home, enthralled by her own imagination and the attention of her mother, Janet. As the months pass, three visitors enter their orbit, all captivated by Janet.","['massachusetts', 'summer', 'woman director', '1990s', 'mother daughter relationship', 'intimate', 'understated']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/qoKeP2PmDL6pshodCv6czlMZD3u.jpg,0,727621,2.4972
Jaws 2,,jaws 2,7,579.0,Jaws 2,1978-06-16,117,['Jeannot Szwarc'],"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton', 'Joseph Mascolo', 'Jeffrey Kramer', 'Collin Wilcox Paxton', 'Ann Dusenberry', 'Mark Gruner', 'Barry Coe', 'Susan French']","['Horror', 'Thriller']",en,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"['dying and death', 'rescue', 'island', 'panic', 'mayor', 'shark attack', 'police chief', 'current', 'boat accident', 'animal attack', 'sailing', 'sequel', 'scuba diving', 'creature', 'shark', 'great white shark', 'killer whale', 'high-tension current', 'water skiing', 'tourism']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/cN3ijEwsn4kBaRuHfcJpAQJbeWe.jpg,20000000,187884000,4.1355
Jerry Maguire,,jerry maguire,7,9390.0,Jerry Maguire,1996-12-13,139,['Cameron Crowe'],"['Tom Cruise', 'Renée Zellweger', 'Cuba Gooding Jr.', 'Kelly Preston', ""Jerry O'Connell"", 'Jay Mohr', 'Regina King', 'Bonnie Hunt', 'Jonathan Lipnicki', 'Todd Louiso']","['Comedy', 'Drama', 'Romance']",en,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.","['career', 'sports', 'stadium', 'american football', 'single mother', 'thoughtful']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/lABvGN7fDk5ifnwZoxij6G96t2w.jpg,50000000,273600000,4.8208
Josie and the Pussycats,,josie and pussycats,7,19366.0,Josie and the Pussycats,2001-04-06,98,"['Deborah Kaplan', 'Harry Elfont']","['Rachael Leigh Cook', 'Rosario Dawson', 'Tara Reid', 'Alan Cumming', 'Parker Posey', 'Gabriel Mann', 'Paulo Costanzo', 'Missi Pyle', 'Alexander Martin', 'Donald Faison']","['Comedy', 'Music']",en,"Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune.","['friendship', 'small town', 'musician', 'pop star', 'pop', 'satire', 'female friendship', 'celebrity', 'based on comic', 'industry', 'conspiracy', 'rock band', 'all girl band', 'culture', 'message', 'woman director', 'fortune', 'record deal', 'popular', 'pawns', 'satirical', 'music industry', 'subliminal message', 'absurd', 'hilarious', 'amused']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/jZDTbsLCufLShWJBTScuGf8T8Rw.jpg,22000000,14866444,1.2989
Jumanji: The Next Level,,jumanji next level,7,512200.0,Jumanji: The Next Level,2019-12-04,123,['Jake Kasdan'],"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina', 'Nick Jonas', 'Alex Wolff', 'Morgan Turner', 'Madison Iseman', ""Ser'Darius Blain""]","['Adventure', 'Comedy', 'Fantasy']",en,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.","['magic', 'animal attack', 'body-swap', 'adventurer', 'superhuman strength', 'duringcreditsstinger', 'kids', 'action hero', 'trapped in a game']","['fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/4kh9dxAiClS2GMUpkRyzGwpNWWX.jpg,125000000,801693929,9.1853
Keanu,,keanu,7,342521.0,Keanu,2016-04-29,100,['Peter Atencio'],"['Jordan Peele', 'Keegan-Michael Key', 'Keanu Reeves', 'Tiffany Haddish', 'Method Man', 'Darrell Britt-Gibson', 'Jason Mitchell', 'Jamar Malachi Neighbors', 'Luis Guzmán', 'Will Forte']","['Action', 'Comedy', 'Crime']",en,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,"['hitman', 'gangster', 'strip club', 'kitten', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'gun fight', 'stolen pet', 'designer drug']","['TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/dPWlBmCixh9k3Jjb7c7jkIaxBbL.jpg,15000000,20609977,1.5398
Killing Them Softly,,killing them softly,7,64689.0,Killing Them Softly,2012-07-30,97,['Andrew Dominik'],"['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn', 'James Gandolfini', 'Ray Liotta', 'Richard Jenkins', 'Vincent Curatola', 'Sam Shepard', 'George Carroll', 'Max Casella']","['Crime', 'Thriller']",en,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","['hotel', 'robbery', 'based on novel or book', 'poker', 'hitman', 'gambling', 'gangster', 'junkie', 'cynicism', 'alcoholism', 'economy', 'murder', 'hit', 'mobster', 'organized crime', 'brutality', 'drugs', 'criminal', 'ex-con', 'neo-noir', 'bar', 'violence']","['MovieSphere+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/heaz45kpFa4Oa7iLis0OBas68ls.jpg,15000000,37930465,1.9168
Kiss Kiss Bang Bang,2005.0,kiss kiss bang bang,7,5236.0,Kiss Kiss Bang Bang,2005-09-14,103,['Shane Black'],"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen', 'Dash Mihok', 'Larry Miller', 'Rockmond Dunbar', 'Shannyn Sossamon', 'Angela Lindvall', 'Indio Falconer Downey']","['Comedy', 'Crime', 'Mystery', 'Thriller']",en,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,"['detective', 'loser', 'thief', 'crush', 'whodunit', 'los angeles, california', 'series of murders', 'hoodlum', 'female corpse', 'neo-noir', 'christmas']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/aWfjIkpENFX6Uw82pET7EQ6jnrd.jpg,15000000,15785148,2.268
